user_id	item_id	time	neg_items
3009	3075	970536477	[1242, 373, 956, 1964, 3614, 1113, 442, 3410, 3112, 1655, 2940, 3461, 2605, 2741, 2294, 711, 3425, 2892, 3569, 2510, 3357, 2420, 3146, 3120, 3273, 2598, 3692, 377, 648, 1106, 1707, 2305, 919, 2796, 1325, 1227, 1121, 2277, 541, 2253, 1831, 2192, 2384, 691, 1317, 888, 1810, 3375, 2275, 989, 113, 1450, 1900, 3154, 617, 3438, 2378, 2877, 2390, 1810, 450, 1115, 340, 825, 885, 1118, 811, 3231, 1578, 1029, 3537, 3531, 218, 3412, 192, 562, 310, 703, 2693, 3453, 2707, 2000, 293, 1427, 515, 2968, 3107, 2835, 846, 1995, 1870, 1761, 1743, 3089, 1828, 409, 3516, 2319, 133]
3005	1273	970569489	[1271, 1351, 2253, 2047, 656, 2307, 1208, 2309, 2004, 1468, 3513, 1351, 2650, 3450, 3491, 3243, 573, 419, 343, 3384, 3427, 1864, 2812, 2063, 3026, 2514, 236, 969, 3494, 3051, 858, 1167, 582, 3024, 2775, 1389, 121, 2570, 3403, 2942, 2743, 363, 2095, 3675, 84, 1575, 622, 2104, 1781, 1596, 859, 2731, 2404, 2983, 2626, 2230, 261, 1319, 2614, 2863, 2250, 2615, 2789, 2936, 205, 658, 392, 2998, 314, 835, 3476, 2271, 760, 1155, 100, 2196, 1084, 2744, 3622, 2993, 3544, 1480, 2390, 2322, 1901, 857, 1576, 3131, 1442, 326, 3540, 634, 1599, 62, 2081, 1818, 2365, 1313, 1453]
3006	1119	970577477	[1967, 1667, 2249, 2673, 3480, 2257, 229, 1735, 2252, 646, 3202, 1435, 81, 2270, 1910, 809, 3370, 1031, 2765, 2734, 188, 516, 3515, 1193, 2200, 1540, 471, 2236, 34, 712, 1165, 2722, 775, 116, 2049, 2510, 2377, 2220, 3544, 1622, 1068, 2498, 3309, 2013, 299, 3321, 828, 1965, 2764, 2811, 2792, 103, 394, 2188, 776, 1045, 343, 1038, 1878, 2395, 2987, 88, 1218, 356, 2439, 1889, 316, 2345, 1514, 1219, 2126, 2160, 702, 2534, 1300, 574, 3581, 1683, 2495, 1491, 983, 3386, 3352, 479, 2608, 2403, 1138, 830, 324, 442, 1861, 2157, 2366, 3344, 1532, 3500, 2524, 1482, 2459]
3008	2497	970601228	[1587, 62, 163, 2083, 2672, 2416, 1702, 247, 2530, 2009, 1432, 695, 1967, 2788, 2303, 3157, 589, 1191, 1635, 2767, 548, 352, 3172, 3137, 3627, 1367, 481, 3125, 305, 1457, 969, 2094, 3004, 1246, 844, 2051, 322, 107, 301, 824, 1312, 230, 213, 427, 2958, 802, 903, 620, 2114, 128, 3522, 2352, 2489, 1416, 2164, 2279, 1071, 2016, 535, 910, 145, 1183, 1168, 1459, 2557, 416, 1268, 1177, 1405, 120, 1771, 3300, 3148, 41, 2897, 2396, 76, 2540, 3400, 1748, 492, 844, 3371, 3664, 622, 535, 3087, 801, 3459, 1841, 240, 3008, 2231, 110, 1301, 633, 65, 2208, 134]
4824	3580	970604886	[2185, 3671, 1354, 2609, 2599, 349, 2018, 561, 1101, 3622, 181, 2724, 210, 266, 3142, 3621, 3132, 364, 559, 146, 1409, 2085, 1865, 2698, 2760, 2537, 988, 3112, 2208, 1624, 2878, 1364, 294, 1145, 3316, 3229, 1509, 2337, 1169, 55, 1012, 623, 1240, 1881, 1212, 2986, 2752, 3064, 725, 3098, 222, 1601, 2045, 159, 856, 276, 622, 1158, 1939, 819, 2741, 2171, 2697, 3587, 140, 1402, 1113, 2102, 3528, 967, 790, 494, 3338, 461, 1183, 1373, 431, 2113, 3584, 531, 2242, 2066, 451, 2575, 1041, 2042, 827, 688, 291, 2843, 1956, 1686, 3450, 327, 2680, 562, 134, 1798, 2414]
3004	1018	970605731	[678, 1295, 974, 1741, 619, 3430, 585, 212, 3328, 3572, 3291, 3574, 3421, 126, 711, 3401, 1607, 1288, 1453, 831, 2557, 228, 2363, 2272, 3347, 156, 1936, 233, 2522, 758, 3426, 2455, 3454, 1338, 2226, 3547, 2000, 3222, 1943, 3151, 2287, 3489, 1636, 3683, 3273, 3582, 2898, 2378, 1330, 59, 2216, 1581, 1720, 3195, 847, 3124, 2561, 2518, 2790, 1561, 864, 36, 832, 3333, 3369, 890, 2466, 890, 293, 63, 1533, 85, 2996, 1352, 1963, 704, 1957, 1294, 3027, 1070, 3131, 1641, 41, 1951, 2912, 58, 284, 1210, 2765, 1854, 2991, 430, 2987, 3138, 1803, 682, 1339, 2289, 2790]
3000	2735	970622299	[2764, 1361, 1900, 2994, 873, 2744, 967, 1606, 1219, 395, 1154, 137, 988, 1262, 840, 412, 687, 2623, 1014, 97, 752, 3330, 279, 3163, 3398, 141, 1587, 1664, 1720, 3005, 1627, 2135, 1623, 226, 2300, 113, 1329, 2146, 3636, 345, 914, 3608, 2938, 1765, 716, 1783, 2211, 917, 3343, 1570, 3576, 3477, 1261, 2450, 1165, 2287, 802, 1027, 1510, 1774, 141, 366, 1747, 3571, 3003, 1895, 249, 2753, 2702, 1502, 771, 1486, 3182, 1355, 1734, 2653, 3176, 2762, 1630, 2000, 820, 559, 3648, 83, 3016, 1256, 3386, 127, 451, 696, 2730, 1784, 2084, 2326, 2793, 2340, 877, 1144, 1348]
2999	122	970622749	[2878, 2428, 119, 2511, 2142, 1276, 3414, 3273, 53, 3441, 2724, 335, 1454, 440, 329, 2904, 3505, 1899, 1321, 1200, 563, 1716, 2442, 2087, 2922, 731, 1658, 3527, 654, 1150, 221, 368, 2662, 3030, 3139, 1783, 154, 3688, 1483, 215, 1822, 3274, 2511, 1629, 1373, 891, 1505, 3657, 2358, 23, 794, 1434, 1527, 3209, 786, 2101, 2767, 197, 2093, 1550, 2998, 1235, 2836, 567, 1700, 430, 800, 1882, 1647, 3429, 572, 835, 401, 3006, 481, 983, 3268, 2434, 411, 3058, 224, 3006, 479, 1830, 530, 1343, 1775, 302, 1894, 195, 1215, 1426, 2325, 2180, 1240, 705, 3056, 1767, 1510]
3024	3091	970625812	[486, 2545, 1613, 147, 894, 1718, 337, 307, 3090, 1973, 1100, 2008, 1764, 153, 791, 3126, 275, 795, 384, 1303, 3274, 237, 2277, 1614, 3385, 376, 975, 1830, 1500, 2731, 3126, 3671, 735, 657, 1174, 3214, 2533, 450, 3222, 1362, 277, 1656, 1621, 3283, 2520, 2279, 71, 2255, 1597, 2263, 1076, 2422, 52, 2578, 2612, 1668, 2099, 3691, 1402, 731, 3645, 2025, 136, 2769, 1135, 82, 304, 382, 914, 455, 926, 3426, 3650, 2705, 2703, 632, 2655, 706, 2178, 2380, 1902, 838, 1449, 1310, 987, 1285, 350, 1188, 1920, 2724, 2856, 1181, 899, 1016, 3126, 1220, 331, 1760, 3097]
3007	1546	970676785	[3467, 2424, 951, 3086, 2077, 384, 3081, 466, 1883, 2147, 606, 979, 1042, 1785, 606, 3476, 1392, 727, 1490, 2580, 542, 1842, 782, 1895, 2901, 3174, 2102, 849, 758, 1037, 3578, 3435, 2474, 3273, 2873, 947, 2967, 2934, 123, 2397, 132, 2410, 1624, 3090, 2318, 2184, 529, 61, 3322, 591, 2933, 72, 607, 2704, 2296, 25, 2924, 2315, 3447, 3021, 1686, 3490, 2538, 3665, 1927, 1532, 1467, 3285, 3240, 604, 581, 1386, 1125, 1402, 327, 209, 656, 3275, 502, 1154, 52, 1956, 201, 2428, 464, 59, 3673, 3073, 72, 1133, 1310, 92, 292, 961, 3093, 3019, 2020, 2555, 2829]
2994	1433	970709434	[165, 3324, 3208, 3339, 2403, 2661, 2491, 132, 609, 3628, 169, 820, 3614, 412, 3580, 3426, 1270, 2857, 1710, 1537, 1904, 3143, 3697, 1691, 1787, 131, 2493, 3089, 3540, 2105, 3102, 2883, 2124, 1034, 3065, 1601, 3587, 2176, 3215, 1455, 439, 85, 677, 2184, 1963, 3226, 3581, 2570, 2745, 2141, 2066, 669, 623, 3017, 1352, 414, 3689, 16, 3450, 772, 2220, 1137, 3054, 1140, 3335, 1080, 1546, 984, 2530, 1164, 3692, 2599, 1673, 1807, 3310, 3346, 3487, 3081, 1199, 1778, 156, 156, 3416, 2056, 1319, 2568, 2868, 122, 2447, 3293, 455, 720, 701, 2956, 818, 2600, 1831, 2447, 2975]
3602	1185	970711066	[3481, 3112, 1622, 76, 931, 816, 227, 2919, 3504, 2469, 3667, 2492, 1265, 2400, 1261, 298, 626, 2294, 2113, 100, 1517, 1649, 265, 2169, 454, 2706, 1868, 1923, 1246, 1395, 2393, 3483, 942, 1272, 996, 2142, 328, 2747, 429, 2431, 3052, 3036, 382, 225, 2342, 2651, 3421, 2241, 1665, 311, 2335, 2492, 3675, 402, 2656, 2256, 3305, 3027, 1799, 2259, 1603, 2928, 2106, 766, 2869, 2952, 2257, 2280, 2615, 1781, 477, 2681, 235, 2265, 527, 464, 1039, 40, 1897, 2944, 2319, 1064, 1628, 2282, 3329, 1418, 3615, 456, 1726, 1462, 3439, 570, 2289, 1719, 757, 2114, 2044, 2092, 2331]
2992	3354	970726819	[708, 129, 1671, 4, 2342, 2837, 1242, 1782, 3263, 1846, 1652, 3485, 468, 2549, 421, 580, 3039, 1723, 573, 2218, 672, 296, 954, 3469, 3278, 2702, 1186, 58, 1327, 2169, 2512, 2441, 1217, 3254, 2572, 2983, 530, 2004, 2589, 538, 3067, 445, 1580, 720, 1700, 996, 1357, 3613, 3263, 411, 1703, 1440, 45, 3594, 611, 2875, 2227, 1560, 674, 1652, 3317, 2684, 2551, 920, 2284, 3514, 1323, 1057, 3472, 3524, 3168, 858, 2789, 3630, 3682, 2134, 3332, 525, 3299, 2262, 2333, 3463, 2768, 1709, 1720, 2681, 678, 40, 344, 1638, 689, 1647, 1502, 3391, 268, 33, 965, 454, 2345]
3189	3221	970736785	[1747, 2313, 602, 2252, 3338, 1588, 3417, 625, 2146, 196, 297, 2640, 2494, 981, 1358, 2679, 3367, 1988, 2930, 1791, 398, 3509, 732, 282, 880, 2326, 830, 3540, 3192, 1671, 317, 1068, 2674, 2391, 1782, 3134, 851, 1839, 780, 1960, 1462, 1122, 1669, 3574, 666, 1843, 2836, 1379, 1759, 775, 499, 920, 2036, 2221, 1671, 668, 719, 803, 1079, 2166, 2366, 143, 2670, 1982, 3425, 1052, 318, 692, 1556, 28, 3101, 1568, 3412, 1033, 3175, 998, 2702, 170, 3240, 1882, 1863, 85, 1964, 2184, 3478, 2187, 2729, 845, 2764, 565, 2365, 1828, 567, 3171, 427, 1972, 1834, 2651, 2422]
2993	1109	970743011	[142, 1046, 2522, 967, 3663, 2831, 333, 967, 922, 2043, 137, 3016, 1282, 27, 1780, 2028, 2857, 3586, 22, 1070, 3304, 3398, 106, 2397, 449, 417, 3278, 3476, 1070, 1119, 564, 3618, 2036, 1650, 1988, 1465, 3291, 2535, 412, 2627, 2329, 1113, 3313, 920, 1364, 2377, 3188, 1241, 314, 2325, 3038, 3646, 330, 390, 405, 20, 1817, 839, 2103, 1358, 2464, 223, 602, 921, 1864, 374, 97, 661, 3312, 3650, 1596, 313, 1122, 2390, 2169, 2592, 2873, 1285, 2446, 643, 855, 1830, 2447, 1589, 1102, 3133, 1677, 3269, 2302, 1093, 3393, 1093, 1011, 3520, 929, 227, 2072, 1267, 2689]
2995	1145	970771666	[1256, 1432, 98, 1245, 130, 3262, 3484, 1472, 815, 177, 3341, 2378, 3242, 1868, 2541, 2355, 2073, 1543, 1248, 1875, 16, 1343, 1335, 834, 3426, 1090, 2889, 2864, 441, 2479, 2888, 3683, 2971, 2182, 3386, 1257, 910, 2466, 1947, 1883, 1430, 716, 13, 225, 1918, 3550, 2030, 3222, 1720, 2950, 1363, 2761, 1746, 1150, 1137, 266, 133, 234, 1096, 2497, 2066, 84, 1285, 2629, 2230, 2578, 1817, 3482, 12, 2479, 1207, 3641, 3556, 314, 2096, 3238, 1424, 982, 2463, 1561, 1449, 2564, 2370, 2207, 1912, 237, 1661, 2569, 2563, 1426, 2034, 2088, 1003, 89, 242, 3495, 1970, 1829, 1798]
3003	320	970775120	[2524, 3200, 1251, 2108, 1188, 1074, 3324, 1711, 1821, 293, 429, 1599, 3555, 2504, 2483, 2492, 170, 762, 1272, 1823, 3266, 2161, 3635, 2462, 678, 2654, 243, 1958, 3306, 2995, 257, 88, 623, 3690, 292, 864, 702, 170, 1740, 2161, 426, 1408, 2008, 503, 266, 823, 133, 1655, 2128, 515, 2095, 1131, 192, 2857, 1282, 1913, 3077, 3690, 1619, 1866, 96, 3139, 2049, 1755, 3592, 1146, 2054, 1727, 1302, 3134, 3326, 1511, 638, 1735, 1435, 518, 2761, 3607, 2015, 1778, 1605, 1501, 65, 2302, 1126, 3149, 466, 1770, 111, 210, 1458, 685, 2758, 1183, 471, 367, 3409, 2495, 1922]
3435	803	970794020	[1152, 2563, 2087, 984, 1874, 1328, 2520, 1082, 318, 1617, 3551, 1236, 2412, 1439, 1482, 567, 3242, 2994, 927, 3258, 1976, 2060, 3103, 1356, 714, 3176, 1568, 960, 2908, 413, 2661, 98, 139, 1080, 2987, 2479, 2891, 3311, 1861, 2805, 3607, 2656, 1180, 2848, 3339, 2106, 1996, 2442, 714, 2759, 1506, 1396, 2411, 1286, 2916, 3411, 20, 89, 1751, 762, 3465, 949, 1357, 220, 676, 3195, 2984, 2461, 369, 2901, 1349, 2332, 2761, 2625, 3263, 3247, 1257, 2599, 2296, 1234, 3642, 1691, 1461, 1361, 2677, 2636, 2872, 1100, 101, 1007, 3399, 269, 2257, 2187, 551, 3660, 2608, 2197, 3125]
2987	3208	970795774	[466, 668, 478, 817, 2289, 3240, 929, 360, 3332, 1301, 1422, 1191, 1235, 205, 3693, 173, 3055, 3493, 1228, 515, 3552, 603, 1732, 1519, 2795, 3455, 811, 118, 1335, 3672, 933, 3411, 1833, 827, 265, 1124, 2903, 902, 3355, 2611, 3155, 2673, 3117, 913, 390, 2167, 1859, 3106, 1510, 1353, 1340, 1807, 1254, 2744, 273, 1726, 696, 2843, 513, 1376, 46, 2029, 163, 2612, 1366, 3303, 3411, 3002, 1991, 3236, 1725, 1950, 1413, 3282, 2114, 2426, 1614, 1259, 1311, 2528, 2222, 1409, 1371, 701, 2683, 2641, 2155, 1036, 1726, 32, 3273, 287, 1610, 391, 3468, 568, 3544, 2497, 543]
3320	1802	970861801	[1148, 449, 1950, 1231, 2295, 40, 1001, 3118, 1324, 181, 896, 622, 3579, 3684, 1290, 3111, 2499, 2646, 1204, 453, 3173, 2206, 2185, 2119, 3328, 9, 244, 2904, 2395, 236, 1123, 2801, 2954, 232, 3015, 928, 2429, 3263, 3310, 3696, 1984, 999, 2115, 2314, 207, 181, 987, 1315, 463, 2146, 976, 2419, 3402, 2973, 3255, 785, 2966, 3414, 2356, 3679, 3602, 657, 2698, 1251, 831, 1159, 3120, 2174, 504, 399, 1044, 2235, 3536, 2829, 1649, 1511, 510, 2078, 812, 3057, 3128, 561, 3673, 3614, 1144, 2861, 1577, 1626, 2435, 1215, 255, 3055, 2514, 119, 144, 2572, 505, 599, 18]
2984	1450	970869782	[1298, 2582, 3476, 407, 543, 141, 3116, 2239, 3242, 750, 2091, 3067, 1811, 1559, 1511, 1449, 1596, 2523, 2990, 1910, 750, 3143, 1398, 3586, 615, 3679, 1082, 928, 298, 920, 1950, 2012, 1515, 1568, 996, 667, 582, 718, 1390, 2186, 1384, 2764, 3471, 3498, 2098, 2107, 2167, 337, 3117, 436, 1723, 2565, 852, 1850, 3409, 768, 1731, 1657, 3345, 3145, 3677, 3600, 2333, 259, 53, 2238, 2857, 3268, 1713, 2238, 474, 1694, 705, 1911, 176, 3356, 1861, 1420, 1418, 1521, 772, 1789, 357, 157, 1565, 2594, 2197, 1579, 420, 3133, 1203, 3253, 843, 759, 1713, 3122, 41, 3409, 1990]
3195	1261	970885583	[3496, 1658, 2794, 2739, 1776, 73, 202, 1620, 3050, 1076, 595, 2725, 209, 3404, 2174, 92, 395, 3655, 3278, 3468, 417, 2010, 49, 1717, 826, 1798, 236, 1676, 690, 358, 1584, 3476, 1078, 2097, 3070, 1890, 1908, 1674, 3221, 1892, 359, 2876, 3153, 618, 89, 1419, 1906, 549, 1663, 2369, 3424, 3516, 2021, 2624, 1144, 1084, 2494, 2039, 2594, 3002, 863, 892, 769, 1193, 1673, 1654, 2761, 2967, 173, 3179, 2163, 1801, 3652, 3377, 3224, 2480, 137, 1197, 568, 1083, 1869, 911, 877, 153, 308, 1242, 1926, 1536, 224, 2728, 1442, 3587, 469, 1620, 90, 1600, 1960, 3200, 752]
2989	1276	970889766	[1515, 2515, 3476, 2783, 1656, 2776, 2992, 3292, 755, 2805, 351, 3116, 407, 130, 1635, 3000, 855, 2916, 2389, 3389, 355, 2697, 2499, 3509, 1338, 699, 1515, 1776, 901, 3125, 1386, 425, 3523, 52, 2817, 3292, 1776, 2362, 2711, 1743, 1133, 1533, 3030, 987, 2935, 2484, 366, 1974, 2817, 3635, 2728, 322, 3127, 862, 3653, 2873, 349, 2009, 51, 889, 241, 3469, 1384, 3613, 2029, 1093, 2808, 3089, 977, 1867, 1228, 2676, 1996, 94, 2056, 1077, 421, 916, 1870, 2845, 2721, 2287, 231, 2985, 1529, 3315, 517, 1558, 661, 871, 723, 1038, 455, 521, 1595, 1194, 770, 1452, 1733]
3115	2335	970892633	[1885, 3074, 532, 1166, 1653, 3573, 3140, 2918, 3255, 3388, 1576, 3390, 2328, 107, 2866, 680, 3247, 351, 1282, 1379, 1483, 2004, 2275, 403, 2700, 3089, 2595, 347, 1666, 255, 702, 504, 2647, 1331, 2285, 2569, 1482, 2743, 2659, 1553, 2132, 838, 1629, 2390, 445, 2326, 2979, 2925, 2713, 2535, 3523, 487, 2793, 352, 1145, 726, 887, 1183, 593, 3518, 1348, 3581, 3606, 1102, 914, 1894, 696, 1909, 673, 3224, 1666, 2628, 880, 651, 384, 2573, 1775, 1585, 958, 3614, 1927, 2448, 2012, 1545, 275, 1818, 3663, 3591, 2064, 1830, 1863, 2145, 150, 383, 744, 2391, 3147, 450, 1177]
2982	1618	970936948	[3655, 1423, 2721, 3464, 190, 2399, 1219, 80, 1364, 3451, 3600, 2574, 1054, 1439, 2533, 279, 1789, 1375, 1615, 2144, 3367, 2629, 2569, 1489, 275, 2485, 1877, 2090, 124, 3232, 35, 463, 2347, 368, 659, 2506, 2818, 2519, 1865, 814, 2112, 3114, 1585, 2331, 3516, 2026, 680, 205, 1152, 2175, 1067, 2451, 1645, 101, 1769, 3456, 2558, 2939, 1723, 839, 2849, 2079, 910, 2199, 902, 2647, 1643, 2274, 3276, 1782, 1597, 247, 3457, 2271, 3015, 3420, 1205, 1406, 1292, 2512, 3517, 608, 903, 2847, 2332, 2955, 3358, 1556, 3425, 2477, 1916, 1288, 3215, 1269, 3577, 566, 1832, 3161, 1692]
2983	1367	970946904	[3506, 464, 102, 543, 1981, 1577, 1143, 1854, 2734, 767, 1004, 513, 669, 2008, 2140, 471, 958, 449, 992, 285, 1237, 1311, 267, 1998, 1096, 672, 533, 2414, 3206, 2367, 2461, 2477, 2984, 2821, 556, 1943, 47, 782, 1051, 1471, 664, 3381, 2548, 84, 1439, 2285, 431, 288, 3632, 1306, 2938, 3000, 2950, 1093, 3603, 2358, 2990, 1209, 1681, 2355, 1083, 2832, 2919, 3073, 2535, 6, 3228, 709, 1426, 3224, 3054, 836, 153, 385, 2991, 886, 3530, 1786, 205, 160, 2393, 21, 194, 628, 2093, 682, 682, 355, 3226, 3219, 1305, 727, 3553, 2188, 2580, 3124, 3123, 1514, 162]
2981	1564	970947513	[2713, 2389, 163, 2231, 2880, 2052, 2523, 3073, 331, 1983, 2437, 419, 22, 1676, 630, 2601, 2360, 1958, 197, 518, 1644, 2899, 598, 2825, 3094, 431, 1180, 903, 3216, 2068, 33, 1872, 3137, 1297, 3382, 1151, 1435, 2778, 2317, 1243, 1325, 2965, 3177, 2980, 1002, 2721, 628, 1666, 2990, 1851, 3074, 3323, 929, 1615, 3612, 1851, 3452, 3152, 966, 1460, 2475, 470, 101, 2330, 1031, 401, 29, 3680, 3525, 219, 2535, 2263, 2648, 3137, 2714, 2742, 1593, 1611, 2168, 2242, 2866, 3344, 529, 1526, 1068, 579, 577, 3672, 410, 3577, 267, 3105, 1990, 3160, 250, 1731, 352, 3209, 857]
2990	703	970954870	[3079, 1076, 1474, 2592, 2017, 1730, 2020, 3660, 623, 1095, 772, 1662, 3677, 95, 129, 317, 984, 2874, 1701, 1070, 147, 834, 3658, 3157, 1057, 107, 1054, 2979, 2276, 1079, 1617, 1532, 137, 1343, 1708, 763, 1439, 227, 2654, 2125, 3524, 754, 2171, 3173, 418, 1524, 571, 3266, 3231, 1306, 173, 2366, 2589, 135, 2354, 1271, 1481, 2880, 2578, 2979, 3485, 237, 986, 1340, 1454, 3545, 1558, 281, 694, 359, 184, 2427, 1493, 2037, 591, 2801, 1414, 202, 1008, 1236, 1430, 3499, 3684, 3250, 3663, 194, 2627, 192, 711, 1772, 460, 852, 3057, 1561, 498, 3676, 2782, 2428, 3698]
5184	3637	970964871	[666, 3478, 2645, 305, 3463, 3694, 401, 422, 2584, 2736, 2887, 2963, 1380, 356, 774, 313, 3415, 1807, 2110, 160, 1995, 1487, 207, 1142, 648, 1070, 970, 3395, 632, 1869, 3174, 2443, 2084, 3223, 2312, 497, 3434, 2797, 3367, 524, 3650, 3137, 816, 2852, 2429, 1753, 3618, 1454, 164, 3041, 585, 1615, 3022, 2689, 1705, 2778, 1577, 78, 1062, 3136, 656, 1781, 3037, 3636, 2998, 1091, 952, 1062, 2649, 2181, 3160, 1797, 1720, 2562, 1508, 3646, 2229, 968, 1089, 1125, 94, 2427, 2291, 1760, 1100, 3612, 3049, 2216, 2983, 2538, 1212, 149, 2090, 1303, 754, 1177, 530, 2269, 1469]
3035	1108	970967828	[1308, 1965, 302, 1556, 1725, 2340, 769, 3115, 1082, 704, 1541, 944, 1641, 1466, 984, 253, 948, 2650, 14, 3352, 465, 1190, 2832, 1061, 10, 1814, 1905, 1530, 811, 2347, 287, 1947, 3575, 2208, 2029, 2986, 1736, 2587, 2357, 1075, 3234, 3031, 786, 698, 2798, 2394, 1749, 1845, 375, 940, 1324, 322, 1903, 541, 1338, 2226, 2954, 2222, 2108, 1804, 2400, 2195, 3399, 2794, 3122, 2011, 2481, 1144, 1504, 2793, 910, 1982, 2263, 1137, 3605, 3203, 1280, 1601, 245, 3596, 2219, 3448, 1780, 463, 3227, 1165, 2651, 975, 1347, 3027, 1140, 3504, 2577, 3122, 2987, 3114, 931, 569, 1029]
2978	905	970968986	[3235, 1709, 290, 1992, 2226, 3578, 2362, 236, 3440, 731, 1211, 1158, 2794, 41, 3416, 1231, 2810, 1665, 963, 927, 1587, 2195, 938, 2136, 1839, 1811, 1264, 351, 1428, 520, 290, 2173, 1306, 1892, 2015, 3401, 3593, 1543, 2821, 3288, 3595, 961, 3583, 424, 2949, 3352, 830, 3624, 2275, 1678, 1319, 2473, 2863, 2439, 1458, 3368, 2423, 1922, 2775, 697, 2915, 2865, 534, 1378, 3422, 1879, 399, 509, 2595, 2408, 1805, 3640, 3499, 385, 2353, 1975, 2549, 221, 1801, 3504, 3500, 3036, 2866, 311, 3379, 1497, 524, 733, 1613, 387, 67, 3116, 3061, 357, 2223, 3539, 3033, 149, 3323]
4673	3343	970984291	[2197, 1197, 739, 1270, 2367, 942, 3571, 2018, 2409, 232, 626, 3157, 3501, 113, 1245, 190, 1116, 3122, 2315, 1498, 1315, 3351, 3324, 1334, 2518, 515, 2274, 323, 1852, 1361, 2517, 1481, 1957, 919, 77, 3058, 1835, 3047, 1713, 1142, 473, 3151, 50, 205, 1076, 3300, 1684, 1712, 2806, 2279, 2210, 1682, 2398, 3172, 2055, 2213, 3589, 2371, 1603, 970, 382, 2102, 2645, 903, 2376, 1233, 330, 3437, 37, 1361, 309, 3366, 780, 2668, 558, 3227, 3499, 2045, 3288, 3424, 3048, 3474, 2949, 1223, 289, 15, 809, 1360, 3172, 649, 2505, 3682, 598, 1403, 925, 3692, 1715, 1930, 943]
2977	2510	971021443	[1204, 3293, 2035, 2075, 1827, 370, 1197, 3444, 1896, 2265, 692, 3280, 1883, 1620, 2909, 1860, 2588, 2172, 2014, 574, 3322, 2214, 3404, 784, 2100, 2340, 2654, 1208, 78, 3191, 3687, 430, 1360, 466, 2253, 1194, 1994, 1997, 481, 1989, 79, 2848, 3650, 2502, 764, 769, 830, 348, 991, 1576, 1943, 1942, 3115, 142, 1548, 1692, 2950, 96, 2824, 3567, 535, 1060, 1415, 1705, 2746, 2437, 2502, 1878, 2496, 2479, 3010, 516, 2890, 3383, 512, 926, 2078, 2643, 3417, 2795, 1040, 2637, 2922, 409, 2130, 2152, 1428, 1212, 3307, 1614, 2749, 1621, 1310, 1658, 2377, 1537, 3362, 3218, 373]
3292	2064	971021883	[502, 3516, 2379, 2964, 1937, 1865, 1474, 3086, 1278, 2989, 1512, 3538, 651, 84, 643, 1229, 1909, 3165, 1992, 63, 86, 3459, 1416, 1063, 1622, 2315, 3342, 645, 430, 1795, 1250, 86, 1941, 1128, 2288, 3545, 3127, 2520, 3687, 3298, 2066, 2956, 2321, 1447, 3305, 214, 3265, 2556, 2245, 2383, 2169, 1045, 3177, 2990, 2768, 974, 1362, 3182, 693, 1458, 742, 2661, 3031, 562, 47, 3116, 54, 596, 526, 3219, 335, 1502, 2633, 2248, 1695, 1216, 2719, 2910, 473, 691, 3054, 3006, 610, 3110, 3281, 1998, 2756, 1642, 2509, 642, 2008, 3155, 2009, 2214, 2612, 1496, 1461, 1724, 3678]
2975	2112	971021902	[3433, 2529, 68, 1241, 169, 1497, 540, 1145, 1812, 3554, 3089, 732, 2362, 783, 736, 1844, 1400, 2229, 79, 3376, 2244, 1360, 3513, 1644, 1022, 3052, 3127, 983, 50, 1532, 3190, 2207, 3626, 1700, 653, 3015, 605, 1678, 3636, 1617, 1005, 2883, 1750, 710, 3559, 1167, 1188, 2142, 2509, 3024, 1322, 2193, 1699, 1191, 367, 1555, 2633, 1168, 2334, 2209, 2351, 3338, 807, 1087, 158, 1053, 3625, 960, 3108, 10, 3327, 1241, 600, 2073, 1596, 1398, 1508, 900, 2072, 3606, 2460, 2865, 3254, 747, 1370, 754, 3609, 3246, 101, 649, 1855, 1336, 1269, 2251, 3591, 3203, 2083, 1458, 2707]
2976	2711	971023595	[2009, 2372, 409, 1693, 2872, 3403, 2431, 2117, 2775, 1228, 2123, 639, 1749, 480, 1766, 930, 2113, 2771, 1447, 1031, 2103, 1721, 3192, 2146, 106, 1669, 937, 2126, 1601, 2688, 3412, 2034, 3625, 3361, 3130, 2853, 1011, 2087, 830, 3665, 3137, 2809, 1605, 2175, 116, 3298, 1218, 887, 3496, 2456, 2613, 3325, 47, 2947, 2350, 2845, 427, 456, 3049, 677, 2493, 2637, 2617, 1412, 488, 359, 528, 134, 912, 1798, 3215, 3490, 3582, 2295, 741, 2987, 587, 1280, 3287, 2830, 3367, 1475, 2712, 599, 3322, 1274, 2620, 1899, 1332, 709, 2058, 571, 2872, 850, 3399, 978, 1485, 1370, 1277]
