user_id	item_id	time	neg_items
2460	2497	974173642	[383, 3470, 3463, 681, 2965, 1468, 701, 1658, 3198, 3643, 1289, 2111, 3628, 1730, 2027, 2813, 3268, 480, 55, 531, 2540, 57, 532, 759, 930, 432, 3326, 3547, 3590, 2344, 3518, 2390, 79, 2572, 2572, 1964, 1515, 643, 623, 95, 2527, 2871, 1024, 1783, 3018, 802, 1185, 839, 3611, 1362, 1263, 2785, 1471, 2610, 2956, 2342, 568, 1543, 1878, 1191, 2368, 2253, 2345, 1557, 3581, 3264, 2305, 310, 765, 3127, 457, 2402, 106, 1860, 1942, 1984, 1521, 1943, 1212, 2646, 3228, 2784, 1738, 3463, 1237, 779, 1874, 2665, 3614, 3181, 1114, 2129, 3682, 177, 2316, 1269, 3673, 2645, 3257]
2459	246	974175390	[3406, 2346, 1512, 2740, 1607, 1708, 872, 2839, 3673, 705, 1301, 247, 255, 2974, 2221, 1409, 1129, 871, 1262, 2353, 1555, 3415, 2807, 2114, 182, 905, 1550, 182, 1254, 2836, 520, 1296, 771, 2445, 3191, 1297, 1086, 2468, 1980, 3332, 447, 651, 1111, 2448, 1956, 2549, 1323, 2278, 2358, 1140, 441, 2939, 1311, 2984, 923, 1316, 1628, 851, 2955, 2284, 2457, 1353, 2250, 2591, 761, 203, 3261, 717, 222, 1275, 2266, 2152, 2256, 2084, 3347, 1937, 1629, 42, 180, 1044, 2287, 2184, 3592, 3364, 1003, 3671, 3549, 3251, 227, 3454, 2380, 78, 2483, 1902, 2675, 806, 2780, 2637, 818]
2858	3543	974176005	[1868, 351, 2156, 1595, 2671, 2904, 2792, 3170, 1717, 3076, 3625, 2141, 1938, 3475, 2927, 3313, 2403, 1574, 576, 806, 2676, 3484, 606, 3355, 1324, 911, 2136, 2221, 1448, 2952, 3148, 106, 329, 1479, 1256, 401, 1691, 1685, 2875, 1428, 936, 268, 2223, 590, 3116, 2319, 163, 271, 2882, 1559, 1713, 958, 1403, 2233, 2229, 2965, 2882, 1739, 2057, 906, 2233, 1000, 1060, 2447, 1785, 397, 860, 1987, 13, 694, 2028, 460, 165, 2737, 3373, 2454, 1093, 634, 1634, 3387, 870, 937, 37, 2982, 2227, 1560, 3336, 76, 460, 2648, 985, 2965, 270, 3473, 69, 3167, 2001, 1843, 710]
5376	2762	974177009	[2837, 3200, 1150, 1908, 1520, 3393, 1348, 1338, 673, 1554, 2207, 1833, 2378, 635, 2248, 749, 315, 1461, 2685, 2062, 110, 1869, 788, 633, 2905, 3421, 2879, 756, 461, 1997, 3564, 2355, 71, 2891, 2479, 3545, 2803, 739, 464, 1757, 278, 277, 1975, 412, 2053, 555, 1394, 852, 480, 2672, 2441, 3441, 58, 1245, 762, 2805, 3300, 1609, 2488, 2814, 853, 1725, 3467, 1426, 3152, 1416, 2578, 2452, 2846, 3483, 3164, 1607, 1312, 2983, 2779, 2218, 1796, 2742, 1797, 3318, 3202, 598, 1471, 3626, 589, 2038, 677, 3613, 3113, 3622, 2312, 1257, 26, 1769, 69, 1867, 3234, 2618, 587]
2458	2588	974177474	[2065, 1153, 1873, 1568, 2, 1488, 236, 2355, 1324, 20, 2794, 2944, 3297, 3080, 2012, 852, 1947, 2328, 3560, 3375, 2128, 3431, 3500, 2626, 2979, 2219, 3402, 1499, 1188, 1755, 2251, 3026, 1027, 453, 238, 471, 2704, 3100, 692, 376, 2594, 3560, 1700, 2138, 714, 615, 2769, 1476, 1502, 2412, 2465, 1825, 3502, 2097, 628, 3233, 1489, 758, 2774, 3226, 312, 2785, 769, 1535, 2012, 2598, 3142, 3621, 3526, 2548, 2700, 1141, 3619, 2911, 463, 3158, 3141, 126, 3093, 2825, 3618, 3184, 1646, 1320, 1309, 1496, 2484, 1957, 954, 758, 1814, 183, 3070, 267, 777, 1360, 3013, 254, 709]
2455	1440	974181321	[122, 2480, 1290, 2701, 3377, 2127, 501, 2208, 830, 3089, 3666, 1915, 1005, 242, 3340, 1365, 928, 1724, 871, 619, 3092, 1129, 564, 3108, 1759, 393, 678, 2558, 2945, 2310, 1645, 3674, 565, 729, 156, 2528, 240, 1775, 2951, 742, 3324, 245, 585, 894, 3216, 2868, 2093, 1122, 232, 2667, 2254, 3492, 713, 2063, 2268, 2735, 3393, 3269, 1667, 1293, 1426, 1621, 1078, 602, 2905, 861, 1765, 2886, 896, 1020, 1301, 2026, 3335, 1456, 776, 614, 275, 2510, 754, 2094, 2317, 867, 3309, 1035, 216, 2999, 1364, 1551, 1916, 1801, 2464, 1718, 1750, 1880, 2947, 2584, 1799, 3307, 3077]
2457	217	974182577	[2004, 1268, 1325, 144, 1172, 153, 185, 3367, 520, 1375, 1386, 681, 541, 3259, 2481, 2998, 1977, 2601, 543, 1663, 130, 1631, 663, 3574, 3621, 510, 2438, 2859, 2220, 463, 85, 1539, 3139, 292, 3098, 2592, 1488, 2701, 2036, 495, 1007, 188, 2376, 1636, 906, 3115, 3430, 205, 2251, 1506, 2969, 589, 1195, 3378, 416, 3162, 3215, 686, 1448, 776, 691, 1823, 1143, 3410, 1031, 2033, 2393, 915, 2767, 1070, 1067, 940, 2948, 1699, 511, 2635, 3305, 952, 1098, 1371, 833, 472, 2510, 2391, 1137, 2082, 1412, 824, 3694, 1789, 785, 1058, 3155, 1739, 2699, 939, 2133, 3018, 3425]
2456	1939	974183258	[3128, 3325, 2658, 2150, 3422, 927, 2836, 2654, 3, 2629, 705, 1711, 1388, 75, 261, 2720, 1867, 3449, 3682, 1293, 651, 2331, 2821, 2431, 2560, 1909, 3370, 2404, 2557, 1433, 3498, 281, 1146, 604, 652, 1495, 1071, 871, 1817, 1717, 638, 712, 1531, 1764, 956, 3047, 2881, 2458, 600, 2136, 1188, 2294, 3525, 1975, 2399, 1585, 3124, 2940, 643, 1309, 2721, 928, 917, 647, 1801, 3323, 3199, 2905, 2536, 2817, 1504, 2687, 1665, 3263, 1234, 1467, 1459, 888, 2664, 2226, 1634, 1666, 1604, 1045, 2557, 1164, 454, 877, 2570, 290, 2834, 59, 930, 2082, 1293, 897, 1416, 2111, 1996]
2452	1730	974195781	[718, 89, 639, 2296, 2117, 347, 1146, 1559, 3303, 2252, 2868, 2553, 1604, 1971, 393, 2428, 627, 1204, 1378, 240, 2977, 2020, 268, 3390, 2782, 945, 3512, 3208, 378, 2725, 929, 691, 1885, 2461, 3136, 564, 2551, 3100, 1771, 2805, 1221, 3473, 574, 2303, 2962, 3043, 3442, 2941, 3342, 2021, 936, 3488, 3397, 1518, 507, 2714, 2250, 828, 2988, 979, 1218, 115, 365, 2829, 2936, 1460, 158, 3599, 305, 1275, 2795, 1503, 205, 1167, 1297, 3522, 3215, 3171, 2994, 2990, 823, 265, 2102, 166, 3517, 2624, 3043, 1371, 884, 1738, 465, 2044, 2837, 2839, 3193, 443, 2733, 1291, 3530]
2450	1045	974208799	[3010, 1571, 3324, 2111, 1752, 3692, 1927, 3677, 3638, 291, 1872, 530, 2593, 581, 3692, 2705, 176, 1443, 2295, 245, 2852, 957, 2896, 2027, 768, 2080, 2065, 1665, 3123, 3022, 1859, 168, 1752, 3510, 329, 1650, 2640, 2170, 892, 2068, 1012, 70, 2340, 3170, 865, 2828, 3570, 2283, 1698, 2492, 1806, 1302, 613, 2149, 1051, 2949, 181, 3114, 988, 3477, 3135, 1902, 292, 1375, 369, 2863, 2426, 3165, 164, 3092, 2399, 672, 3107, 1557, 1796, 2459, 2292, 2510, 3255, 1183, 2070, 2713, 381, 2965, 714, 3263, 648, 3138, 3089, 884, 1416, 2077, 1682, 2247, 2055, 3656, 2815, 3576, 2387]
2449	3626	974210600	[2848, 478, 872, 3697, 362, 3509, 3344, 1371, 1678, 1945, 409, 2823, 2390, 531, 684, 178, 182, 3614, 2416, 797, 200, 3414, 2710, 2937, 911, 1173, 1782, 3327, 3069, 3204, 714, 186, 2859, 2689, 2302, 1099, 925, 333, 2519, 2633, 3559, 500, 766, 2475, 1346, 3473, 1459, 22, 92, 49, 3222, 1829, 3450, 883, 1818, 1900, 1977, 1406, 3067, 979, 490, 1095, 633, 3253, 2468, 2602, 961, 849, 2722, 1459, 1751, 364, 2685, 1735, 627, 1427, 2155, 957, 2641, 2460, 1569, 3396, 119, 1360, 3408, 1360, 981, 229, 1048, 693, 3655, 2970, 2000, 2714, 381, 1183, 740, 2767, 441]
2447	2531	974215532	[2782, 1881, 3364, 1836, 1819, 2783, 2696, 3538, 3590, 2334, 3410, 1820, 752, 2722, 2398, 1446, 1606, 942, 3396, 1236, 849, 1211, 1242, 3701, 2026, 2093, 1355, 1533, 1338, 117, 1998, 1809, 1274, 1274, 1604, 450, 3045, 1662, 3328, 1595, 3357, 1344, 2492, 3442, 3643, 3561, 2374, 2092, 1271, 2050, 2209, 1633, 2672, 1258, 350, 2788, 2683, 582, 37, 1570, 604, 179, 233, 1879, 3510, 761, 2473, 3528, 2760, 1534, 3571, 2765, 3554, 2290, 973, 1573, 2684, 3649, 1157, 798, 2714, 1775, 1802, 1724, 95, 1568, 2257, 1349, 3169, 1827, 379, 1804, 2776, 2619, 3348, 1532, 1305, 3201, 353]
2445	384	974218368	[415, 1950, 2574, 2484, 294, 457, 3016, 903, 2892, 1153, 15, 2518, 1800, 3562, 2421, 1210, 2994, 893, 1257, 2170, 919, 2747, 3403, 2200, 3329, 555, 2562, 686, 575, 2951, 213, 2247, 2197, 2757, 2001, 1643, 3113, 1491, 3317, 3512, 482, 2911, 2236, 237, 552, 3165, 1115, 1152, 1225, 251, 2150, 3168, 3595, 1961, 693, 335, 3418, 2852, 1706, 3131, 3009, 2752, 1657, 1324, 617, 3103, 2649, 1964, 3593, 3415, 3697, 1989, 3641, 3340, 149, 817, 281, 400, 2286, 1964, 767, 813, 396, 663, 1195, 905, 2847, 813, 3185, 2491, 3169, 1090, 2638, 83, 855, 1791, 1137, 2113, 3479]
2448	1121	974218684	[2274, 1833, 1074, 348, 679, 726, 1273, 1142, 2723, 1006, 2063, 1677, 3168, 1858, 1433, 1637, 980, 2090, 214, 3378, 51, 3549, 3151, 1956, 1774, 1100, 67, 910, 1498, 354, 1853, 3627, 3234, 3536, 122, 3694, 3381, 2807, 2637, 1801, 524, 3622, 2647, 2907, 2046, 2264, 2680, 2845, 1810, 3475, 1852, 2405, 2476, 2463, 79, 1530, 3699, 842, 2291, 911, 423, 1167, 1946, 3687, 3307, 2050, 1359, 3129, 3322, 1175, 2538, 1924, 2156, 1111, 1945, 3082, 2427, 188, 1163, 3171, 2305, 1031, 341, 1611, 714, 2950, 1168, 2751, 3635, 534, 1818, 1390, 2458, 3292, 2305, 3385, 2986, 976, 15]
2443	3268	974218961	[2688, 482, 821, 1445, 1131, 2239, 1607, 1192, 2459, 2380, 464, 3690, 869, 735, 2489, 2516, 173, 1607, 1416, 3635, 3098, 3119, 2380, 496, 3023, 389, 1112, 2843, 1342, 1660, 1559, 580, 1372, 3402, 640, 3425, 425, 802, 458, 2566, 468, 3352, 3625, 2671, 2210, 3212, 3234, 1536, 359, 3633, 2673, 2928, 2615, 1352, 2490, 2510, 1623, 1066, 1641, 866, 882, 1113, 590, 2321, 383, 1930, 1854, 530, 2770, 1658, 2247, 1978, 973, 2831, 1425, 3130, 1306, 2396, 999, 655, 2995, 2983, 2772, 408, 373, 805, 2475, 488, 309, 1888, 3055, 792, 3503, 3532, 1075, 3552, 1956, 3339, 1870]
2442	3363	974219702	[2890, 2031, 1851, 1878, 2972, 1317, 890, 3413, 2234, 966, 2252, 3522, 1585, 1053, 375, 1335, 2633, 489, 695, 142, 3565, 2832, 590, 1425, 2800, 227, 1198, 676, 1264, 501, 1524, 2733, 1122, 3056, 2620, 2161, 2975, 2242, 656, 3127, 2025, 682, 2146, 980, 2089, 693, 2228, 3573, 541, 1829, 2079, 3307, 2379, 2311, 877, 3, 2903, 1417, 497, 1314, 554, 413, 1639, 56, 863, 2933, 3437, 1392, 177, 2759, 1387, 3119, 2592, 2365, 165, 359, 1795, 2536, 758, 2523, 3207, 306, 1526, 647, 349, 591, 533, 1205, 1955, 1087, 774, 1237, 3157, 608, 3544, 3231, 1285, 1549, 2088]
2441	2146	974220977	[869, 1883, 145, 1398, 3450, 2062, 1963, 2396, 1891, 523, 3573, 1813, 344, 1888, 1930, 2479, 626, 2634, 89, 3583, 246, 3120, 1400, 1858, 2258, 903, 1293, 3510, 2293, 2937, 390, 292, 3331, 222, 1046, 2008, 1843, 3163, 614, 3234, 386, 2657, 477, 2086, 3414, 3616, 281, 596, 1699, 835, 2015, 1005, 1919, 2568, 2641, 2823, 720, 2682, 3297, 2464, 2482, 992, 1241, 225, 1304, 692, 2888, 90, 713, 2610, 1231, 2297, 2662, 2398, 3366, 724, 2298, 3679, 2969, 3529, 680, 1626, 3565, 238, 2222, 3043, 3267, 3046, 338, 3147, 1531, 3621, 961, 3207, 3206, 1521, 1222, 2796, 958]
2440	2766	974221931	[568, 3555, 2950, 1919, 2570, 1171, 1839, 1897, 162, 2739, 1337, 3380, 1712, 2790, 3355, 2909, 1473, 1556, 3699, 220, 2828, 1109, 2171, 615, 1068, 2169, 785, 321, 1800, 503, 2139, 681, 234, 415, 1213, 2191, 2517, 424, 3433, 1349, 1065, 2593, 232, 528, 3465, 1323, 544, 1589, 1708, 1369, 3123, 1107, 1802, 3106, 1880, 17, 1179, 1785, 3445, 3027, 636, 417, 3541, 1115, 890, 3138, 2389, 308, 1178, 1420, 307, 2499, 3240, 3158, 879, 2468, 795, 2173, 3129, 3095, 2900, 492, 407, 3546, 1200, 540, 2753, 3076, 1979, 650, 3012, 3425, 437, 3317, 332, 3279, 2084, 3225, 2473]
2431	2014	974224249	[1602, 1879, 3337, 1847, 1371, 1212, 1325, 2202, 336, 3091, 1108, 792, 1723, 2562, 1393, 589, 2796, 23, 542, 830, 893, 1731, 2833, 2916, 2120, 239, 283, 2462, 3637, 3455, 2983, 3622, 566, 230, 3495, 472, 3170, 751, 3609, 2697, 2462, 1211, 1953, 72, 1154, 1478, 1830, 2605, 1281, 193, 2278, 3631, 1944, 2157, 2638, 1333, 3065, 374, 1145, 2036, 760, 3230, 1304, 3039, 939, 2957, 1513, 771, 3115, 3218, 3667, 1647, 2991, 837, 3657, 2528, 2793, 3345, 2097, 1367, 1655, 927, 209, 3396, 2025, 3553, 1806, 72, 2697, 254, 979, 791, 786, 1743, 3593, 1094, 1022, 1909, 3185]
2463	803	974224318	[1054, 1808, 2584, 890, 3629, 1609, 429, 2188, 740, 729, 954, 146, 964, 1237, 2000, 1937, 1907, 696, 1344, 3435, 3474, 3093, 182, 1683, 1417, 2127, 1482, 1112, 2421, 3548, 456, 3165, 582, 2699, 3124, 2348, 52, 210, 2439, 2023, 393, 3214, 13, 1008, 1374, 3176, 1392, 2711, 1309, 1758, 2824, 3055, 3674, 277, 1802, 2984, 2131, 1736, 2139, 110, 1245, 244, 1664, 958, 2297, 3362, 1211, 1612, 2874, 2772, 2397, 2804, 1039, 1981, 2955, 2427, 332, 989, 1653, 2007, 1191, 1025, 3339, 2953, 296, 2160, 3105, 3311, 3679, 1345, 3091, 650, 2086, 1644, 3512, 2091, 2500, 3394, 3371]
2434	1121	974225125	[1032, 933, 2353, 3320, 998, 328, 2486, 320, 2855, 3171, 2680, 1498, 2879, 656, 489, 1202, 2325, 3590, 222, 3055, 1692, 3672, 2775, 395, 905, 75, 3039, 520, 2928, 370, 648, 1492, 943, 301, 531, 2707, 1550, 1965, 3279, 65, 2754, 3604, 806, 250, 2487, 3113, 1146, 848, 868, 1539, 2228, 524, 857, 612, 2824, 1586, 385, 2343, 3548, 2313, 3101, 2398, 88, 1982, 83, 2670, 3439, 1275, 627, 382, 1861, 3271, 773, 2155, 3172, 444, 1863, 3399, 391, 1547, 2436, 2211, 1378, 226, 2653, 1702, 1808, 1157, 3427, 354, 1154, 1776, 408, 45, 1336, 274, 3343, 1355, 2782]
2430	1821	974225149	[462, 3513, 2147, 2165, 1597, 2069, 1628, 2202, 1193, 866, 3599, 663, 59, 1312, 3227, 3550, 2308, 1343, 45, 1494, 216, 847, 688, 2383, 510, 1753, 1315, 740, 385, 2436, 1080, 2142, 1991, 762, 2660, 896, 2847, 833, 2668, 2492, 1399, 1458, 985, 3602, 979, 3457, 3190, 2548, 2296, 789, 1614, 1649, 1350, 3530, 2044, 395, 57, 1924, 872, 1375, 2077, 2677, 3087, 1288, 1009, 1136, 1491, 2124, 3686, 3665, 2621, 3082, 582, 960, 2956, 1009, 1622, 1415, 1698, 584, 3078, 78, 1636, 3126, 3612, 989, 1339, 2482, 1903, 1259, 3087, 954, 2210, 1220, 1586, 2613, 78, 2610, 2131]
2435	3623	974225374	[2625, 1686, 1812, 2212, 3350, 459, 1768, 442, 1463, 3486, 1552, 1970, 100, 761, 3680, 801, 1839, 1776, 3148, 2814, 2052, 783, 2970, 2138, 3674, 1852, 964, 2574, 154, 3383, 3546, 2728, 3007, 3602, 1232, 1532, 487, 75, 3241, 2417, 1026, 814, 2624, 2223, 2052, 182, 2322, 834, 3080, 1602, 1307, 2168, 1222, 638, 2841, 2390, 3680, 228, 2919, 1674, 202, 3152, 960, 466, 174, 2461, 1137, 2812, 1078, 440, 873, 1339, 1542, 1453, 77, 2708, 1496, 2537, 1738, 1240, 185, 412, 1484, 3120, 2438, 764, 1273, 1457, 1999, 2486, 2966, 2277, 1852, 183, 2170, 977, 2545, 1608, 2844]
2439	3676	974226052	[3644, 886, 3013, 3042, 3597, 1181, 254, 2568, 2997, 1586, 3533, 2341, 1740, 56, 2760, 2792, 1617, 1596, 3432, 3615, 3188, 1236, 1254, 2388, 1858, 815, 1810, 1674, 1059, 3316, 394, 3663, 510, 2133, 2322, 3152, 513, 3345, 1346, 1161, 67, 864, 1968, 1230, 2564, 2142, 3204, 502, 3347, 2827, 1012, 1730, 1374, 697, 1911, 3297, 121, 2567, 1053, 1493, 1311, 1840, 572, 3038, 561, 1457, 3378, 3464, 526, 2500, 1156, 1488, 3627, 3336, 3581, 1855, 158, 1212, 1571, 2842, 2510, 1992, 3235, 3524, 3692, 3673, 2061, 2436, 731, 1608, 3273, 986, 3094, 1092, 1078, 775, 1899, 311, 1910]
2432	2559	974227233	[2968, 916, 88, 3485, 1908, 812, 2122, 3407, 541, 367, 2121, 1061, 104, 2708, 2787, 977, 2358, 371, 3682, 1902, 939, 2589, 3617, 1606, 419, 1486, 2653, 736, 1584, 1818, 1896, 480, 1862, 2165, 904, 2513, 98, 2386, 3084, 1707, 3566, 803, 1527, 2599, 545, 2869, 663, 239, 3059, 2770, 3446, 2510, 1092, 1321, 266, 1552, 3069, 3605, 800, 2596, 2382, 1026, 1937, 1432, 1784, 1089, 3500, 2934, 182, 372, 3647, 689, 1856, 2912, 168, 3359, 220, 3235, 1436, 1542, 167, 1059, 1747, 2616, 3440, 2926, 1312, 3546, 946, 1247, 908, 2449, 1914, 154, 3330, 1501, 540, 2400, 2379]
2426	1778	974229693	[799, 1892, 3002, 1715, 129, 1090, 901, 2914, 2276, 2283, 3512, 1610, 2293, 899, 1496, 1466, 2920, 2324, 421, 1800, 1176, 532, 2220, 2004, 761, 2719, 3191, 1781, 3422, 554, 2616, 1744, 1805, 2725, 3483, 886, 3332, 2713, 541, 1533, 2095, 1722, 3448, 2336, 2416, 1543, 2766, 2225, 2530, 818, 1198, 2815, 768, 1496, 1508, 3512, 557, 532, 2438, 3495, 461, 643, 3553, 327, 2403, 2573, 3565, 15, 2478, 1643, 1358, 2923, 1363, 1559, 3200, 849, 1500, 844, 2342, 3398, 59, 1304, 602, 1400, 2607, 2959, 47, 836, 771, 151, 2067, 462, 3241, 266, 3037, 1938, 1109, 3620, 321]
2423	1130	974237176	[2618, 874, 1492, 1292, 3354, 2395, 367, 2648, 2470, 60, 2744, 1507, 2333, 1319, 10, 1977, 201, 1735, 557, 3186, 418, 1153, 3646, 2104, 1773, 292, 2368, 32, 634, 3368, 155, 1212, 2784, 1052, 2869, 504, 3664, 1483, 469, 24, 1620, 3475, 2215, 608, 870, 933, 3017, 2332, 344, 3180, 3069, 1321, 2813, 2593, 1509, 3401, 2538, 2751, 2426, 393, 2484, 1754, 1577, 3025, 2027, 773, 275, 1937, 3295, 534, 3455, 2244, 2178, 3294, 1868, 3399, 1997, 948, 614, 3203, 747, 414, 1471, 2333, 1113, 1374, 3187, 1069, 3509, 1829, 998, 113, 598, 1917, 1558, 1625, 409, 461, 1306]
2422	2711	974238085	[1936, 3404, 3208, 1217, 2122, 713, 1920, 1238, 142, 1483, 306, 2782, 319, 406, 1704, 1158, 2554, 121, 353, 1129, 3670, 2068, 113, 2084, 2819, 1302, 1652, 1011, 848, 2534, 2030, 1340, 1022, 878, 2263, 1444, 2174, 997, 2973, 1585, 1458, 2360, 976, 2272, 3147, 2874, 3302, 3146, 2205, 1107, 2261, 2001, 1565, 960, 448, 745, 597, 2309, 1421, 2935, 314, 305, 2624, 896, 1235, 1356, 2820, 1792, 3341, 3435, 2645, 3525, 3216, 1835, 3223, 3520, 2023, 429, 2212, 1651, 1763, 1728, 588, 2346, 3596, 2301, 2594, 3582, 976, 2201, 940, 230, 390, 865, 2032, 2387, 2914, 1807, 1526]
2421	1774	974238669	[3551, 358, 754, 3417, 3601, 263, 2516, 2971, 26, 810, 304, 3677, 1521, 3052, 3620, 2430, 1069, 3516, 1867, 958, 903, 3692, 3380, 3291, 1630, 314, 2379, 3255, 2919, 861, 2301, 2557, 3237, 2102, 2713, 593, 2557, 1146, 443, 2103, 2026, 1512, 3404, 647, 3328, 368, 2269, 569, 33, 538, 908, 3075, 3698, 1697, 355, 541, 1080, 122, 1453, 1349, 2209, 3012, 2151, 2835, 324, 1216, 607, 1516, 129, 1335, 2900, 3538, 1732, 2205, 2698, 2524, 3057, 3333, 3644, 2262, 1024, 1404, 1520, 638, 3232, 3551, 3287, 3418, 415, 1669, 531, 2542, 2960, 472, 2265, 2134, 43, 1007, 3011]
2420	1051	974240298	[1914, 2892, 912, 1022, 827, 2804, 1912, 374, 1060, 878, 2750, 1086, 3397, 3355, 73, 1026, 2287, 3583, 2214, 3293, 1935, 1321, 956, 217, 1233, 1427, 1415, 1575, 605, 3262, 189, 2050, 1438, 2649, 1584, 1517, 807, 56, 3190, 1367, 1243, 2596, 1772, 3509, 282, 3006, 2429, 3402, 1929, 2565, 1664, 2251, 517, 476, 1049, 1218, 898, 743, 1878, 685, 3701, 748, 2953, 265, 1022, 1334, 2579, 247, 741, 703, 2299, 1416, 2908, 3291, 2799, 2982, 1596, 1227, 1114, 3076, 2632, 3445, 2721, 1307, 769, 1201, 223, 2088, 1715, 2380, 3401, 2343, 1749, 3565, 1459, 339, 588, 223, 1857]
2425	1208	974240886	[262, 1370, 2546, 3628, 2838, 190, 1541, 1434, 2159, 3446, 861, 847, 2641, 3344, 3516, 816, 315, 439, 1872, 52, 2005, 1269, 1350, 706, 2648, 2925, 2537, 765, 797, 3379, 2773, 3660, 1997, 2226, 2623, 1462, 1016, 3223, 1085, 942, 979, 587, 2392, 3465, 188, 2519, 920, 2196, 1152, 2809, 3527, 1870, 2348, 596, 2604, 2129, 874, 593, 2751, 2471, 160, 2184, 634, 2552, 3251, 1198, 2530, 1625, 2587, 375, 1572, 2841, 797, 1740, 2168, 3699, 2351, 241, 2921, 2276, 3167, 2262, 2393, 3350, 3000, 701, 1641, 271, 2858, 1331, 1781, 1068, 435, 3564, 3126, 2536, 2660, 678, 2641]
2917	843	974241836	[3313, 1809, 3157, 233, 2619, 1960, 2372, 3006, 2893, 3613, 2294, 2157, 1245, 253, 2183, 823, 3100, 1366, 537, 59, 3426, 3133, 2591, 2172, 102, 2548, 3251, 790, 1590, 3162, 1213, 2752, 3477, 3196, 2556, 1618, 1556, 745, 2554, 994, 2250, 2271, 2135, 3495, 3100, 2716, 1448, 3079, 1942, 2583, 3588, 148, 3117, 3541, 3579, 454, 2135, 3019, 3164, 1200, 3251, 316, 1787, 955, 2708, 2411, 3382, 15, 1227, 1878, 1996, 809, 3284, 300, 3448, 136, 2470, 1424, 740, 1428, 3701, 1335, 2229, 1501, 1591, 403, 1366, 344, 416, 3306, 2851, 3153, 1353, 216, 677, 686, 488, 1580, 498]
2417	2512	974243056	[2829, 168, 1500, 2224, 3307, 2930, 3345, 3253, 3222, 3506, 856, 857, 1508, 3693, 2001, 1598, 1020, 905, 3004, 965, 3245, 2460, 1411, 854, 3359, 394, 166, 3575, 683, 3568, 733, 2316, 2745, 2256, 3276, 1459, 2014, 446, 1114, 2005, 416, 1816, 3496, 1608, 2308, 1116, 393, 229, 2818, 1286, 3577, 3410, 1355, 3259, 24, 477, 319, 1972, 123, 3506, 1212, 377, 693, 3195, 1445, 1070, 1738, 734, 947, 3168, 535, 1385, 1812, 3655, 3356, 2508, 2597, 2448, 2658, 3633, 3402, 1550, 499, 3596, 1888, 2825, 3196, 337, 154, 3657, 236, 3684, 1216, 3376, 401, 1439, 1598, 3338, 2880]
2418	342	974244138	[3495, 1766, 390, 3226, 1089, 261, 384, 1489, 352, 2519, 1346, 809, 2908, 1750, 2359, 3225, 2921, 999, 1148, 2126, 1143, 2510, 19, 1006, 2043, 528, 1033, 1698, 903, 2865, 2912, 1436, 2412, 2159, 3445, 432, 2932, 237, 1048, 1080, 56, 1036, 390, 127, 2603, 3098, 3357, 2596, 3013, 3597, 73, 1699, 1694, 610, 3496, 2357, 906, 2141, 1296, 1839, 170, 2519, 1747, 386, 1601, 2730, 2140, 2263, 665, 1248, 575, 2785, 2414, 1511, 411, 569, 3677, 1605, 3253, 45, 604, 289, 227, 1492, 2451, 2377, 800, 3514, 2853, 741, 2133, 3045, 95, 1969, 19, 3009, 1766, 17, 1038]
2413	3521	974246606	[511, 655, 3240, 1890, 1284, 3129, 366, 1981, 2759, 2828, 1626, 1985, 1206, 2311, 1805, 3657, 573, 40, 2052, 2774, 2608, 2425, 2981, 1824, 25, 117, 2785, 1622, 788, 1160, 408, 2697, 1169, 3470, 159, 1823, 1948, 2283, 1966, 1443, 447, 266, 3588, 3464, 666, 3545, 2125, 2041, 3182, 2273, 416, 3028, 1454, 302, 371, 3374, 2298, 960, 3393, 2118, 717, 2554, 24, 2540, 1064, 2147, 3666, 1633, 180, 52, 1633, 1548, 695, 766, 91, 826, 3292, 199, 1499, 816, 2839, 3481, 2890, 2738, 2359, 85, 2313, 1570, 1288, 1238, 2502, 3402, 1570, 1037, 1808, 886, 509, 633, 1306]
2412	3540	974247978	[5, 1430, 1193, 2802, 3660, 2803, 2388, 2373, 2535, 433, 797, 2079, 2508, 2332, 62, 2729, 236, 397, 1545, 253, 2002, 1401, 302, 2805, 2073, 2060, 921, 2978, 2952, 1016, 1608, 3067, 1877, 2429, 1421, 3225, 1107, 811, 3048, 2053, 2373, 3062, 712, 1022, 1622, 1920, 1995, 1672, 522, 3427, 3030, 1101, 1905, 3195, 2558, 3661, 2270, 2932, 2875, 1552, 2792, 1558, 1813, 1043, 485, 2005, 2433, 1286, 1865, 1709, 2382, 3070, 408, 1246, 3323, 439, 3402, 1639, 2621, 657, 1839, 3655, 533, 138, 3606, 2259, 1494, 3207, 2590, 3154, 2835, 2487, 2529, 2068, 3421, 558, 1209, 2366, 2621]
