user_id	item_id	time	neg_items
4217	3702	973182232	[83, 1135, 2480, 2500, 549, 3495, 1687, 2508, 1073, 531, 3212, 1169, 128, 3049, 3309, 3168, 2411, 411, 3566, 3013, 3258, 1194, 2369, 2720, 1766, 565, 934, 2677, 827, 1112, 2097, 696, 3175, 2836, 1128, 3490, 2837, 3106, 1106, 259, 3472, 2031, 129, 678, 984, 3705, 3004, 3207, 2405, 240, 1834, 1630, 873, 3413, 1434, 856, 2419, 3255, 1423, 1810, 3006, 1218, 702, 3577, 3497, 886, 543, 1386, 2250, 708, 272, 3558, 1038, 2321, 1819, 489, 2727, 3420, 3038, 827, 659, 2925, 2873, 2627, 1400, 442, 3097, 532, 2803, 266, 1867, 388, 238, 1042, 1523, 1785, 3329, 2287, 360]
2758	2496	973185438	[3599, 3694, 1274, 515, 3420, 51, 1101, 298, 462, 2894, 1729, 2580, 876, 3050, 2802, 1409, 2023, 2411, 1141, 2965, 2892, 2107, 1842, 1359, 1009, 3666, 860, 1319, 2049, 2627, 3475, 3293, 2369, 1776, 170, 484, 2998, 151, 1085, 1897, 485, 486, 2135, 2867, 2326, 195, 1156, 3360, 797, 3467, 1771, 2093, 579, 1229, 1975, 147, 619, 2555, 371, 51, 3262, 635, 947, 2454, 1518, 640, 99, 731, 1583, 423, 2442, 1157, 3055, 3144, 1588, 3204, 1902, 2179, 1057, 2470, 3020, 820, 2713, 2200, 3181, 2438, 1877, 1135, 2814, 1421, 2596, 1525, 3627, 2557, 2209, 606, 1999, 3346, 2327]
3217	1588	973193154	[3078, 2767, 3164, 1480, 801, 3196, 762, 1712, 1332, 3417, 942, 1173, 3513, 3484, 2985, 457, 557, 638, 378, 587, 3259, 2474, 2603, 3663, 2431, 255, 269, 3575, 834, 3161, 2838, 883, 3672, 3280, 2981, 1151, 2991, 559, 2171, 2337, 1330, 1563, 793, 3148, 3379, 336, 1964, 3569, 1977, 2426, 2755, 1213, 1701, 369, 2373, 160, 1033, 2211, 133, 2199, 2175, 36, 1079, 2658, 2640, 2774, 3313, 440, 1296, 3483, 3460, 2398, 2241, 545, 79, 3537, 3003, 238, 3638, 2304, 2151, 2191, 1665, 2171, 69, 143, 116, 3215, 613, 3687, 2675, 1369, 749, 1157, 1687, 3500, 1387, 2036, 3060]
2755	2568	973194234	[544, 766, 40, 480, 333, 1573, 885, 3504, 2832, 34, 2747, 3195, 3037, 1346, 1141, 331, 47, 1093, 139, 3186, 1308, 1394, 3169, 223, 579, 1639, 1630, 2442, 1440, 2282, 2867, 2608, 3163, 1358, 1111, 2457, 3017, 533, 765, 2636, 1431, 139, 1751, 3408, 2704, 358, 1027, 60, 583, 2188, 467, 921, 139, 415, 2474, 3191, 2947, 3418, 117, 1391, 2743, 569, 1, 1374, 2288, 3171, 429, 1485, 1686, 1617, 3252, 1725, 2699, 3001, 1539, 686, 1979, 3471, 1361, 3009, 1713, 2755, 213, 2771, 2432, 3393, 3021, 156, 3638, 744, 265, 3658, 2186, 902, 2861, 1016, 2037, 1094, 727]
2754	2751	973196390	[2697, 3578, 705, 179, 1565, 2434, 2357, 3007, 3244, 2311, 1494, 693, 379, 3005, 2606, 3324, 3248, 1680, 3627, 2394, 1151, 1125, 762, 1325, 744, 3380, 2483, 1058, 1978, 2483, 1708, 1317, 3119, 901, 254, 1350, 2923, 716, 732, 867, 3643, 1829, 1043, 356, 340, 2479, 1241, 3165, 102, 2038, 1034, 1462, 2812, 2060, 3159, 1291, 687, 738, 579, 390, 1136, 3350, 2825, 3595, 1847, 2852, 1800, 3648, 1658, 304, 2915, 989, 3644, 3318, 2525, 2343, 3004, 273, 3683, 2744, 547, 1636, 1739, 2067, 2894, 1550, 508, 241, 1171, 765, 3258, 1580, 1000, 759, 301, 3381, 2626, 2482, 3069]
2750	3193	973201375	[2504, 2816, 183, 690, 2006, 1555, 3575, 1251, 650, 41, 2078, 1278, 1985, 2941, 3653, 2028, 1440, 3470, 2729, 3676, 487, 3264, 1927, 2565, 1011, 149, 2092, 345, 3143, 3101, 1896, 2206, 3650, 1801, 2876, 2979, 574, 343, 3236, 2602, 1436, 755, 2251, 2700, 3012, 723, 856, 3001, 3688, 3414, 2197, 1879, 1552, 1683, 3402, 535, 634, 2373, 2994, 1940, 3268, 258, 3218, 2250, 3206, 3678, 3205, 713, 2934, 3087, 1499, 3064, 2961, 992, 2756, 1496, 1625, 3372, 1906, 2913, 824, 264, 885, 1020, 1791, 1083, 1765, 752, 480, 1322, 1611, 3022, 3019, 149, 3100, 248, 1600, 1249, 2259]
2768	2666	973203627	[3618, 2827, 1676, 3565, 2544, 2659, 3182, 2694, 15, 324, 1685, 2380, 2833, 1303, 1255, 3301, 2490, 1270, 2218, 2112, 3501, 1420, 1433, 1521, 1998, 566, 412, 2906, 3056, 295, 1898, 3485, 3356, 1563, 1130, 2129, 664, 2790, 1923, 2366, 3369, 2200, 3628, 810, 1555, 1877, 3574, 465, 2075, 3602, 1352, 2044, 1849, 329, 1343, 672, 265, 774, 1367, 1449, 3524, 1683, 2799, 3135, 646, 1355, 2925, 64, 1213, 1744, 3071, 2510, 2810, 2527, 902, 3182, 3490, 308, 196, 3058, 1782, 2289, 185, 3203, 185, 691, 2452, 2877, 2194, 1071, 2294, 2641, 1646, 1846, 1093, 1495, 2023, 400, 3492]
2747	1022	973212347	[3352, 2169, 26, 3219, 388, 2436, 1546, 3667, 354, 3415, 2346, 2419, 1369, 2337, 1717, 1626, 2651, 290, 481, 177, 1383, 1560, 2074, 3008, 862, 971, 1228, 1973, 3036, 2758, 1327, 711, 3620, 3399, 1277, 183, 1003, 1292, 1342, 389, 745, 1248, 2487, 1859, 3395, 3643, 3659, 28, 2733, 1591, 3398, 2674, 2654, 2140, 616, 3343, 2043, 1990, 1779, 2230, 3028, 2503, 2968, 473, 1175, 3661, 1062, 252, 3026, 2087, 3540, 1809, 3583, 3626, 3019, 3358, 812, 1024, 2125, 874, 1097, 726, 1326, 888, 292, 2589, 2943, 166, 1162, 291, 1607, 585, 408, 2883, 3361, 1942, 1232, 2990, 2972]
2746	2470	973215008	[2825, 3007, 260, 2089, 2104, 1447, 2334, 713, 1268, 2034, 3370, 721, 733, 1762, 757, 2383, 2729, 3003, 2725, 3025, 3390, 2508, 2370, 1133, 3628, 2713, 1026, 2765, 3374, 1821, 729, 927, 1786, 468, 2232, 1392, 1464, 2586, 1644, 2098, 3416, 1361, 2030, 199, 3496, 702, 2951, 34, 987, 1856, 932, 2940, 618, 1123, 2776, 1376, 588, 3691, 1921, 3085, 1364, 2472, 960, 2675, 943, 1653, 1987, 55, 1351, 39, 3209, 1998, 3582, 83, 3569, 328, 1705, 808, 1992, 836, 484, 422, 1682, 3621, 3254, 1285, 2212, 841, 3165, 3386, 3164, 3698, 2096, 937, 1390, 975, 2597, 1147, 393]
2744	3103	973216820	[2740, 3442, 3179, 2516, 1676, 3385, 253, 254, 361, 2321, 1883, 2348, 667, 2038, 1496, 136, 2980, 1872, 2133, 1417, 3525, 2667, 564, 1089, 488, 2345, 1359, 1426, 1127, 342, 2086, 3185, 1432, 2499, 565, 2186, 30, 2095, 2940, 2408, 1227, 2197, 1508, 242, 699, 2408, 1013, 2456, 678, 2472, 3553, 470, 702, 1641, 2180, 967, 2954, 2952, 552, 3498, 3389, 1830, 3469, 385, 2788, 816, 2637, 2113, 942, 1330, 1206, 1657, 2601, 483, 1685, 2939, 3273, 38, 9, 3012, 3354, 3074, 2658, 1876, 2334, 2423, 555, 426, 3572, 879, 2461, 2475, 1215, 2747, 1728, 1779, 190, 2722, 2008]
2742	540	973221223	[2826, 3069, 713, 523, 319, 1368, 1270, 3490, 300, 3359, 1755, 1064, 313, 165, 2990, 2847, 3410, 3495, 583, 2114, 3280, 1873, 2653, 154, 882, 69, 138, 1034, 2104, 3300, 1555, 2008, 64, 2105, 1037, 2939, 1394, 1407, 135, 3591, 1284, 2034, 1803, 2667, 3116, 3475, 510, 3131, 1803, 2444, 408, 1570, 1742, 3189, 17, 1597, 3136, 530, 262, 3194, 46, 2100, 2789, 1073, 3573, 2058, 3381, 1728, 3068, 1589, 2003, 2756, 2815, 2649, 1865, 1439, 1113, 842, 2015, 821, 3202, 516, 3193, 2996, 3543, 2275, 2447, 820, 183, 3624, 3278, 1760, 2400, 2089, 647, 3586, 566, 2102, 1269]
2745	1280	973222411	[537, 1696, 1275, 1995, 3237, 1360, 879, 2152, 2823, 1452, 1640, 440, 2001, 404, 3232, 415, 1798, 1420, 3695, 18, 2600, 1761, 182, 2461, 1424, 2716, 131, 2460, 1657, 1168, 2616, 3162, 915, 581, 2326, 3147, 1509, 1041, 2627, 1619, 2502, 1983, 1958, 3589, 1180, 722, 164, 1735, 827, 1162, 3118, 375, 3271, 2133, 668, 41, 1787, 1176, 1657, 923, 2242, 3293, 1676, 458, 2201, 1972, 3585, 2011, 1537, 2411, 1539, 1734, 145, 1782, 2686, 589, 3667, 2728, 3043, 3454, 1260, 3450, 2421, 2227, 1027, 558, 901, 1372, 1448, 2513, 3110, 2055, 2247, 2918, 194, 1015, 2967, 1399, 2935]
2741	3302	973222572	[1272, 2608, 1463, 2840, 3022, 181, 1574, 3015, 3202, 382, 1456, 1055, 2405, 1631, 938, 1970, 3590, 1732, 2124, 219, 1628, 1774, 872, 2429, 1881, 1625, 3619, 2388, 2573, 2083, 2453, 2186, 3238, 1163, 1124, 3171, 2961, 291, 980, 3406, 341, 3067, 291, 1024, 3504, 2279, 2276, 3036, 3052, 2256, 1446, 3634, 1233, 283, 3247, 3450, 1457, 1612, 1632, 831, 3676, 217, 2126, 1144, 2655, 1562, 1525, 3350, 3244, 1711, 3236, 1701, 1762, 3605, 1298, 2795, 719, 2, 3247, 2220, 1376, 302, 2095, 924, 2788, 166, 2682, 2296, 1905, 2717, 1037, 3526, 1800, 1891, 1969, 2931, 515, 2913, 1320]
2740	1477	973224028	[3546, 1410, 540, 3699, 3225, 1664, 2370, 2940, 2018, 1632, 956, 2021, 1038, 1063, 1780, 1957, 1768, 3326, 2516, 1943, 2023, 3647, 2981, 778, 2416, 1468, 2576, 3083, 2652, 3528, 2790, 2672, 2991, 694, 1920, 830, 13, 2374, 2443, 1213, 418, 501, 3185, 3030, 3242, 1964, 1823, 1046, 2309, 1322, 3035, 2342, 2221, 1957, 2475, 2932, 1570, 709, 3669, 3162, 2686, 1099, 447, 664, 761, 2104, 642, 1099, 298, 3699, 158, 2477, 1466, 3343, 2444, 2301, 613, 238, 686, 1447, 233, 3345, 3105, 3082, 3519, 251, 2538, 1154, 2534, 1989, 227, 448, 2033, 876, 92, 2642, 1975, 3532, 1713]
2743	1436	973224739	[1885, 2568, 855, 1503, 2657, 884, 1791, 2458, 2777, 2833, 2424, 3117, 404, 1449, 2653, 374, 3319, 1513, 2275, 2157, 936, 2909, 3263, 2276, 2296, 3386, 2937, 532, 2613, 562, 2751, 3312, 3492, 607, 3369, 2176, 1629, 2162, 1463, 1651, 2625, 662, 2299, 2393, 1801, 1376, 2439, 3305, 1487, 2821, 3517, 2472, 1707, 1267, 3208, 3240, 2211, 211, 169, 2861, 1581, 2635, 349, 166, 1055, 1573, 1011, 1815, 2468, 712, 1686, 1837, 2256, 3454, 920, 2479, 612, 3695, 1335, 1937, 2548, 477, 739, 2394, 56, 2274, 1612, 1719, 500, 3673, 3017, 375, 3032, 3683, 3616, 2295, 3069, 1267, 1279]
2739	2634	973224971	[3151, 763, 3625, 2041, 3511, 2880, 193, 2569, 1636, 245, 880, 3234, 1329, 536, 882, 3395, 1746, 2803, 1007, 3101, 1754, 1411, 1670, 2252, 525, 2969, 2417, 955, 3485, 2135, 1794, 1394, 723, 1462, 1379, 313, 2677, 2600, 668, 1196, 2748, 2000, 1424, 3654, 3684, 613, 841, 1384, 105, 2185, 1430, 3075, 3664, 89, 2740, 1682, 1150, 976, 3551, 1123, 2382, 2198, 1679, 2173, 76, 2178, 588, 2891, 2060, 836, 524, 1065, 2587, 1293, 1462, 1240, 1066, 1891, 503, 3636, 2788, 836, 1549, 1773, 2684, 1141, 1541, 1091, 3364, 1968, 3540, 436, 2996, 2744, 3573, 2876, 2582, 1895, 3115]
2735	2497	973227733	[3545, 3257, 3133, 1070, 549, 1359, 3149, 1302, 43, 3613, 2352, 1872, 196, 618, 1861, 2472, 1237, 3151, 3303, 556, 823, 2114, 1261, 723, 3197, 3215, 2320, 2410, 1349, 3613, 3159, 1910, 681, 3215, 1964, 953, 2777, 2682, 3304, 405, 1770, 2709, 3060, 2193, 481, 503, 1216, 3561, 3635, 1572, 1618, 3207, 921, 2144, 2242, 1518, 945, 1897, 2369, 566, 2245, 1832, 1949, 34, 988, 990, 2982, 822, 3684, 511, 1742, 1903, 2964, 2059, 1353, 893, 2775, 535, 813, 2127, 3251, 1999, 2280, 3217, 1292, 896, 3260, 1469, 1454, 96, 53, 1268, 2669, 1462, 241, 2181, 1948, 1127, 3211]
2738	599	973227881	[644, 1538, 1694, 1111, 3320, 2984, 873, 958, 1010, 2545, 2398, 2484, 1850, 2762, 269, 1331, 3252, 3490, 1038, 2, 1623, 2076, 1568, 3613, 1857, 1843, 2459, 1941, 800, 785, 2358, 2115, 3642, 1583, 1047, 1034, 1819, 3115, 1392, 3674, 51, 421, 258, 3209, 2413, 2440, 647, 2643, 2585, 1105, 954, 3671, 3118, 1496, 537, 3082, 3422, 1939, 880, 3517, 704, 1689, 3580, 1121, 1818, 2242, 102, 2761, 3402, 1532, 3006, 1853, 2111, 3369, 1623, 2700, 825, 1607, 2033, 991, 413, 2192, 769, 730, 460, 2652, 535, 512, 1842, 894, 3030, 882, 923, 2756, 1441, 3510, 3522, 2093, 3137]
2737	3501	973229170	[3477, 2117, 1072, 2825, 2811, 164, 2243, 851, 3062, 122, 2545, 3438, 1798, 2975, 590, 920, 1855, 2200, 857, 1882, 208, 1903, 1596, 2196, 809, 2049, 2766, 1348, 500, 1892, 147, 253, 2080, 3374, 1589, 1155, 3636, 2594, 932, 91, 968, 2972, 2945, 3181, 2898, 810, 477, 837, 2838, 2158, 3450, 943, 249, 5, 2704, 1303, 320, 2888, 58, 3243, 2769, 3441, 872, 3416, 3568, 1089, 345, 527, 2437, 3517, 3195, 1352, 257, 3261, 2550, 1997, 466, 2579, 1861, 884, 383, 1687, 2150, 2367, 1474, 569, 2852, 330, 1463, 3055, 3441, 1127, 2839, 1980, 2096, 2535, 114, 1616, 1539]
2825	2863	973231430	[2831, 2990, 1946, 505, 1836, 968, 1191, 2780, 1411, 2143, 624, 1617, 904, 922, 2267, 1187, 2946, 2649, 1936, 2563, 3640, 1725, 682, 3454, 2787, 1032, 2157, 1215, 1888, 388, 65, 747, 33, 2348, 2331, 1433, 908, 3212, 2330, 2633, 2117, 1875, 888, 3699, 395, 63, 2337, 3261, 1601, 2837, 813, 2301, 2980, 1224, 1051, 2724, 624, 1075, 2765, 2033, 183, 259, 1993, 2994, 1855, 3030, 1038, 2689, 2546, 1821, 1472, 3687, 2643, 3536, 2238, 1868, 389, 1230, 2932, 3302, 1780, 3635, 2908, 2867, 685, 2909, 2548, 2486, 3293, 3309, 408, 405, 729, 764, 1496, 623, 3501, 3307, 2466]
2734	3355	973232726	[516, 3112, 1377, 977, 2639, 61, 752, 3528, 2766, 704, 1987, 3142, 2028, 732, 3529, 62, 432, 920, 1836, 1079, 3675, 2537, 2817, 2504, 2021, 1199, 328, 2549, 138, 105, 2902, 3364, 1784, 2225, 1054, 2521, 2145, 2428, 2602, 1425, 3340, 2395, 2076, 3456, 422, 1124, 3480, 3246, 1604, 26, 413, 2160, 1437, 1688, 3646, 347, 37, 1167, 2527, 2184, 2096, 2273, 1747, 1686, 1976, 3004, 2749, 162, 276, 2854, 3641, 771, 2126, 851, 723, 2654, 2367, 2095, 1089, 1319, 1508, 2482, 206, 81, 356, 841, 2404, 1473, 979, 2863, 1879, 1852, 3397, 1258, 3535, 2589, 1948, 1145, 825]
2733	1782	973234451	[1911, 2591, 2596, 2379, 966, 1399, 176, 3461, 2738, 509, 3387, 996, 2862, 1835, 2230, 488, 3320, 356, 1160, 225, 59, 124, 1641, 3370, 3045, 1195, 710, 569, 3149, 3124, 2874, 2895, 1615, 1446, 1455, 210, 548, 204, 2154, 188, 1466, 3240, 1875, 3004, 2794, 654, 435, 2455, 3383, 554, 1795, 447, 1996, 3663, 219, 3617, 2884, 2669, 321, 2084, 1217, 2472, 3433, 2658, 261, 1717, 3546, 1278, 847, 2260, 1649, 2863, 2866, 172, 1188, 1857, 204, 1946, 1158, 653, 2990, 2453, 2563, 3014, 2383, 286, 133, 192, 1933, 1305, 1405, 2861, 3274, 2427, 546, 2201, 3619, 1916, 3285]
2732	864	973236767	[2504, 1335, 2177, 2308, 2138, 2125, 2436, 1043, 1107, 3479, 1169, 647, 1257, 2308, 1978, 1371, 1004, 2274, 3396, 2960, 3458, 1652, 810, 1898, 2961, 462, 1641, 593, 2087, 2826, 2168, 2133, 2899, 2637, 1154, 1574, 63, 3142, 3090, 2395, 985, 2135, 2961, 1971, 3149, 1988, 1428, 631, 25, 1473, 1190, 1929, 1963, 1416, 3650, 977, 253, 438, 908, 3537, 3524, 2576, 941, 1664, 141, 1370, 1432, 3553, 3263, 3190, 256, 724, 705, 3371, 1720, 1933, 2195, 764, 148, 3680, 3607, 824, 1549, 3578, 2266, 584, 412, 1675, 161, 2945, 1379, 2946, 1300, 254, 488, 418, 2759, 2450, 1989]
2731	3191	973244412	[1877, 736, 40, 1362, 249, 2172, 3201, 2975, 425, 1495, 9, 344, 544, 1865, 3500, 1490, 2132, 3475, 2203, 1322, 1078, 1625, 1652, 303, 2061, 2207, 1336, 2169, 3042, 3079, 2209, 1293, 3085, 2131, 2918, 1455, 3579, 129, 3522, 767, 76, 2226, 1982, 2834, 1924, 2510, 649, 879, 892, 1260, 1003, 2615, 1813, 1630, 556, 2347, 531, 1056, 2501, 2845, 3002, 932, 899, 1376, 1037, 554, 739, 3103, 1899, 2400, 196, 916, 1303, 3672, 1791, 1584, 1754, 2452, 2589, 478, 1781, 2280, 1100, 538, 813, 3576, 193, 910, 70, 1258, 3649, 2190, 2789, 3592, 3074, 630, 2783, 429, 2321]
2730	2994	973263221	[2322, 2992, 2135, 56, 1208, 1336, 2585, 298, 1253, 55, 1040, 2990, 2319, 3217, 659, 238, 1871, 1605, 3508, 442, 2925, 1106, 3122, 2339, 3030, 641, 2137, 274, 2640, 2250, 1385, 2291, 2608, 3586, 2104, 2015, 784, 2359, 3478, 70, 1247, 553, 2433, 1999, 3208, 1051, 1416, 454, 3332, 368, 2686, 2001, 2936, 2983, 2415, 3155, 954, 1370, 584, 1979, 996, 1140, 2893, 1414, 1865, 1294, 2092, 2112, 973, 674, 2746, 2667, 1094, 42, 2390, 941, 2162, 2904, 902, 2224, 2022, 3089, 2725, 496, 1059, 2971, 1014, 2663, 1434, 124, 2979, 3031, 3597, 1731, 38, 208, 2871, 1013, 2028]
2729	579	973263591	[1833, 1528, 2367, 2744, 2998, 2680, 546, 2303, 1888, 288, 3277, 2848, 3549, 604, 1675, 1580, 204, 3164, 740, 1994, 1675, 702, 3185, 2955, 2591, 2258, 1724, 1562, 1742, 2183, 2996, 2926, 2040, 2514, 529, 231, 407, 3561, 2751, 3320, 1516, 1845, 2479, 1034, 1517, 2534, 3143, 953, 61, 1034, 2286, 2343, 865, 310, 752, 2652, 634, 55, 3186, 417, 1983, 1089, 91, 493, 1552, 1417, 3137, 387, 608, 1661, 3298, 2615, 2997, 587, 874, 1434, 1097, 36, 501, 421, 39, 2847, 567, 576, 2531, 2164, 668, 53, 424, 3311, 480, 1392, 1772, 2827, 2544, 1721, 3285, 2694, 1354]
2728	2932	973265856	[1852, 175, 457, 324, 2721, 2913, 2068, 514, 1425, 1024, 3700, 108, 1500, 1805, 533, 2890, 1813, 1683, 873, 2521, 2377, 1118, 3688, 1021, 3681, 1639, 2659, 854, 2866, 1180, 2949, 1401, 2095, 1438, 1981, 1755, 1429, 3607, 2127, 3098, 2841, 2234, 2346, 3043, 370, 2619, 699, 1393, 2620, 3349, 131, 3269, 181, 2663, 2085, 3423, 2960, 1882, 3075, 2440, 577, 3107, 2023, 3541, 126, 2461, 2250, 3314, 793, 1077, 1883, 1884, 2468, 1054, 3452, 3186, 421, 3518, 1021, 2437, 932, 1795, 3430, 892, 2386, 1582, 1205, 2038, 2486, 2275, 3222, 2300, 336, 1718, 2096, 2947, 3195, 1419, 43]
2726	972	973268448	[1946, 542, 2751, 3080, 911, 393, 2245, 808, 1466, 2015, 1458, 1101, 1076, 1212, 2880, 1901, 2275, 2473, 770, 603, 253, 3615, 52, 2252, 1148, 3056, 340, 424, 2159, 1269, 3214, 71, 3356, 3165, 3308, 3023, 2865, 72, 1674, 1075, 2486, 3695, 1848, 2806, 2910, 3542, 2480, 1391, 487, 1738, 1194, 1957, 3242, 1314, 2346, 1449, 2327, 1725, 1745, 212, 3672, 3335, 1819, 313, 2216, 2341, 380, 3396, 242, 1316, 914, 2281, 2829, 361, 3359, 2424, 1446, 3616, 1369, 2607, 894, 2442, 2629, 789, 264, 1842, 111, 967, 2319, 2789, 741, 2491, 3330, 2641, 783, 246, 2060, 3501, 3176]
2727	1728	973268919	[413, 3295, 2552, 1543, 2121, 3392, 718, 2989, 638, 941, 2928, 809, 635, 895, 1297, 2724, 2042, 1548, 1592, 1475, 27, 3496, 2744, 25, 2583, 1359, 2230, 3182, 411, 1989, 2313, 2076, 496, 2048, 1387, 3629, 894, 1971, 2535, 826, 1836, 3652, 3380, 537, 3497, 771, 52, 2941, 478, 2548, 2492, 1059, 237, 1714, 1427, 1162, 1663, 3655, 9, 1009, 2260, 3588, 945, 3450, 2470, 2023, 609, 1058, 31, 2720, 3576, 1169, 1923, 833, 1212, 3163, 1455, 762, 2157, 2404, 22, 2370, 2052, 3182, 3506, 2378, 2281, 905, 3113, 2533, 102, 1385, 203, 2856, 2131, 211, 162, 2358, 3621]
2752	754	973270387	[3009, 2089, 314, 523, 3089, 2292, 1481, 2673, 536, 1153, 1783, 3359, 1217, 870, 3548, 2149, 1602, 3091, 1217, 2547, 1119, 2147, 2173, 1793, 3484, 584, 2707, 1037, 487, 3563, 1347, 2130, 3081, 12, 2645, 1716, 1153, 9, 2125, 1847, 1441, 3012, 2503, 1756, 2096, 2638, 2682, 89, 1095, 453, 2041, 3351, 3494, 1128, 3033, 2037, 3586, 3591, 278, 884, 3174, 2077, 1418, 2800, 2211, 3428, 655, 1187, 3510, 1710, 2577, 866, 412, 263, 2411, 980, 699, 2657, 1754, 2737, 521, 1423, 856, 1668, 1409, 741, 908, 2584, 2554, 1410, 1016, 3514, 5, 1082, 2715, 2135, 2741, 2196, 948]
2725	3702	973270936	[536, 1208, 1311, 27, 3323, 846, 1672, 2196, 111, 718, 1471, 1277, 3079, 2142, 1662, 2538, 3129, 2657, 3357, 1294, 529, 8, 77, 3653, 1748, 1666, 87, 1448, 2238, 506, 1384, 1376, 2909, 1323, 1795, 1601, 18, 3445, 1883, 716, 394, 1896, 1828, 1524, 3209, 1055, 3639, 2456, 205, 2307, 1974, 1694, 633, 1508, 843, 2383, 1711, 101, 2193, 1135, 2087, 3601, 2830, 3563, 1358, 231, 2284, 3192, 222, 2042, 2792, 2053, 2492, 170, 1403, 2719, 1648, 3197, 1061, 2740, 1641, 10, 1479, 1260, 706, 122, 182, 1077, 3665, 1379, 1329, 1375, 3582, 1214, 2182, 2907, 862, 2235, 3016]
2722	2375	973277792	[3038, 1680, 1782, 972, 324, 452, 3333, 2383, 3566, 3004, 1480, 1894, 2502, 2006, 2599, 1057, 1823, 3490, 2273, 1996, 1008, 2776, 236, 1322, 1094, 359, 1167, 3032, 12, 3553, 2532, 1626, 1689, 1259, 1607, 2347, 2124, 1796, 3289, 408, 947, 1846, 200, 821, 2431, 63, 2099, 3211, 3650, 1455, 2883, 3617, 3138, 43, 887, 868, 177, 1106, 471, 326, 111, 1787, 3560, 2517, 3006, 3109, 1518, 3204, 3027, 914, 544, 3313, 1878, 3080, 878, 3523, 2547, 473, 685, 2468, 503, 3360, 1009, 1181, 3464, 3144, 3, 1978, 1591, 1910, 1430, 1722, 1878, 1614, 2200, 3411, 1782, 3196, 11]
2721	2309	973278385	[1815, 3083, 1483, 3604, 1614, 594, 1582, 999, 2224, 171, 3317, 2172, 664, 523, 3185, 1863, 1486, 220, 70, 550, 2737, 1924, 168, 1071, 133, 3142, 3208, 2331, 1840, 3469, 829, 788, 3022, 1154, 2948, 733, 2160, 454, 2737, 1991, 3688, 1354, 2365, 3080, 1103, 1417, 928, 989, 1199, 439, 3072, 160, 1892, 496, 599, 3672, 655, 1107, 681, 256, 3534, 1524, 439, 224, 3024, 2095, 523, 1852, 3537, 1381, 1553, 3134, 1054, 3513, 937, 1920, 586, 2961, 1534, 2898, 11, 1239, 563, 2977, 2522, 2824, 3134, 3055, 735, 3259, 1401, 2236, 2287, 2721, 927, 2393, 2593, 1654, 3422]
2876	2213	973281753	[1025, 1796, 3388, 42, 648, 9, 286, 47, 1111, 1941, 90, 2592, 2310, 1645, 3294, 3345, 2108, 2093, 3043, 100, 2632, 175, 38, 225, 471, 2117, 1649, 1982, 2399, 2269, 1855, 2392, 3530, 2803, 2660, 2986, 3210, 2241, 894, 271, 3237, 492, 3684, 893, 2664, 3586, 907, 3518, 277, 1593, 3127, 2317, 992, 1377, 1816, 431, 1174, 2608, 12, 3036, 1041, 2695, 383, 1933, 3618, 3693, 212, 380, 2370, 1625, 115, 3213, 662, 2082, 1210, 2189, 3146, 1539, 3613, 3132, 140, 2374, 793, 250, 2729, 474, 414, 1001, 2208, 2766, 2171, 1668, 1156, 800, 3070, 1860, 1146, 3200, 111]
2720	1741	973283739	[3033, 932, 1632, 1388, 530, 2763, 1514, 2241, 840, 362, 2441, 1057, 2801, 974, 2660, 3073, 3400, 536, 3598, 2987, 1576, 374, 3371, 2109, 2826, 34, 1665, 1107, 1844, 3587, 2440, 2189, 3097, 3479, 195, 2534, 1651, 3225, 1641, 3431, 1040, 1190, 2598, 382, 2258, 2284, 1729, 2884, 1400, 512, 212, 1842, 2903, 720, 2879, 997, 1119, 26, 3079, 2581, 2948, 740, 788, 114, 2137, 1007, 2223, 2832, 1024, 204, 1180, 1234, 2550, 2590, 2689, 169, 899, 2694, 1065, 2624, 2596, 2169, 3295, 3345, 1974, 2774, 2325, 3476, 144, 1397, 1445, 202, 3314, 540, 536, 1871, 2683, 1977, 1640]
2714	260	973286940	[653, 2897, 2586, 3269, 2804, 710, 3583, 722, 2018, 1960, 1020, 3493, 437, 2724, 2126, 3485, 3533, 3492, 2257, 712, 179, 2898, 2118, 2106, 2421, 698, 467, 2571, 2544, 977, 1934, 2296, 677, 749, 2778, 157, 3098, 2826, 380, 3050, 2591, 3513, 3626, 2209, 3358, 2692, 2081, 2870, 2440, 1121, 3175, 2127, 199, 3351, 2319, 3320, 2804, 3095, 3679, 682, 3627, 2275, 2067, 1780, 3104, 2149, 1743, 1554, 12, 413, 235, 55, 324, 3233, 1445, 2283, 2070, 1511, 2029, 1691, 3674, 1850, 1669, 1975, 1283, 1945, 898, 333, 2318, 3539, 3514, 1654, 1248, 641, 3382, 3468, 2232, 3569, 2873]
