item_id	category	r_complement	r_substitute
4996	0	[103, 4510, 6985, 1645, 6524, 1644, 1647, 7907, 2558, 7646, 4995, 3752, 4826, 4828, 4827, 5392, 4829, 7786, 8403, 6682, 7363, 7346, 1642, 5070, 6326]	[103, 4510, 7358, 6985, 6524, 2270, 6443, 7907, 2558, 4995, 3930, 3752, 4826, 4828, 6683, 5392, 1640, 7710, 6440, 7786, 6682, 7363, 7346, 5070, 6326]
4997	0	[]	[3553, 720, 1419, 5229, 5736, 1084, 1552, 298, 7558, 2779, 2398, 1082, 4244, 734]
4998	0	[5424, 5237, 5936, 4588, 5111, 5513, 7207, 6916]	[]
4999	0	[8230, 8111, 8105, 6367, 3762, 3580, 2531, 4682, 7666, 8150, 640, 3235, 488, 1230, 3949, 4521, 2210, 1606, 5000, 2901, 3084, 3690, 7801, 5226, 1229]	[5000, 4889, 6367]
5000	0	[4675, 2435, 6367, 2456, 3762, 8330, 2531, 4682, 772, 7799, 4694, 2530, 4444, 1246, 1573, 504, 7757, 7711, 3235, 2732, 4193, 488, 3949, 5683, 7825, 2901, 5773, 4841, 7580, 5256, 3084, 7801, 3483, 6622, 1229]	[4889, 6367]
5001	0	[5306, 1981, 6464, 399, 6749, 1688, 5764, 7094, 1516, 4239, 4624, 7464, 4444, 3776, 720, 5229, 2408, 3129, 6168, 6740, 4029, 4028, 4039, 7757, 3960, 6652, 7756, 1522, 6465, 6713, 3223, 4622, 7300, 3529, 5796, 7848, 6215, 6618, 3777, 2575, 2309, 4040, 5773, 8018, 4267, 8050, 5177, 1517, 4834, 7580, 4016, 7959, 4098, 711, 8107, 7801, 8049]	[3776, 4622, 4039, 2408, 6740, 5177, 6652, 7756]
5002	0	[5235, 301, 2935, 5844, 7067, 7167, 7699, 7208, 7288, 7860, 5857, 6630, 5849, 5854, 7066, 5513, 4928, 6294, 4927, 7635, 5237, 6411, 4588, 8059, 5067, 5852, 5850, 7097, 5932, 6933, 3756, 7283, 4929, 5208, 5374, 7065, 5936, 7267, 4380, 4867, 5502, 5240, 7207, 7524, 5741]	[7699, 7288, 5857, 5854, 8151, 7252, 4928, 6294, 7635, 6916, 5237, 4588, 8059, 5852, 7097, 5932, 6933, 5936, 4380, 7209, 4867, 7524, 5741]
5003	0	[6894, 4762, 5726, 3613, 7094, 8330, 2386, 142, 5325, 2391, 2384, 6188, 4020, 3220, 95, 2115, 3930, 89, 7757, 2382, 2217, 2375, 6893, 1623, 5656, 4243, 7117, 4237, 1842, 1040, 831, 1995, 2394, 2380, 4315, 1865, 2396, 4267, 3084, 434, 2219, 7801, 5226, 1229]	[2217, 2226, 6893, 4020, 8448, 1623, 6894, 7117, 5726, 2115, 95, 6425, 89, 7311, 2219, 142, 7724, 4315]
5004	0	[204, 806, 4583, 3601, 21, 120, 826, 214, 215, 55, 4592, 286, 1283, 6997, 124, 6226, 5474, 92, 2959, 5255, 212, 1855, 7265, 4584, 5908, 7297, 7488, 2254, 4267, 8050, 4016, 2156, 2035, 3962, 5178, 6227]	[3962, 7265, 2035, 215, 4592, 4584, 1497, 7297, 7488, 806, 1283, 5474, 212, 6227]
5005	0	[5065, 5114, 2058]	[5114, 2058]
5006	0	[5235, 2935, 4593, 4924, 3314, 6081, 7396, 7208, 6412, 7210, 6008, 5857, 5849, 5854, 8433, 5513, 4928, 4927, 467, 8331, 6357, 5237, 6411, 4588, 6876, 7591, 7878, 3756, 6933, 8144, 4929, 5374, 5936, 4380, 7209, 6030, 4925, 6015]	[6081, 6015, 5513]
5007	0	[5742, 5515, 7280, 117, 7243, 4042, 6465, 7016]	[6464, 4034, 5742, 6091, 6896, 7280, 117, 7243, 4042, 6465, 7016]
5008	0	[7066, 3673, 5374, 6030]	[6411, 7066, 8057, 7717, 5012, 6030]
5010	0	[6357, 5671, 2935, 4593, 5857, 4847, 6411, 4929, 6081, 5374, 2915, 5727, 6762, 4380, 5513, 5009, 5012, 6030, 4928, 6933, 8144]	[5671, 2935, 5857, 5374, 4380, 5009, 5012, 7396, 7064, 4927, 6933]
5009	0	[5235, 2935, 4593, 4924, 3314, 6081, 3538, 4905, 7396, 5012, 7210, 6008, 5857, 6410, 5849, 5854, 8433, 5727, 5513, 4928, 5149, 467, 8331, 8038, 6357, 6411, 4588, 6876, 7591, 6933, 8144, 4929, 5374, 4380, 3833, 5502, 6030, 4925, 6015]	[5671, 2935, 7396, 5012, 6412, 7210, 6008, 5857, 5854, 5111, 8433, 4928, 467, 8331, 6311, 6357, 6411, 6876, 3829, 6933, 4929, 5374, 4380, 3833, 6030]
5011	0	[]	[2935]
5012	0	[301, 2935, 4593, 5671, 4924, 6081, 2227, 7396, 5009, 7699, 7208, 7210, 6008, 5857, 5849, 5854, 7481, 5071, 5727, 5513, 4928, 4927, 4381, 6311, 6357, 6411, 4588, 5067, 5850, 7878, 3756, 6933, 8144, 4929, 2915, 5374, 6762, 5936, 4380, 4291, 5010, 5502, 6030]	[5671, 2935, 301, 7396, 5009, 7699, 7208, 7588, 7210, 6008, 5857, 6410, 5849, 5854, 5670, 5727, 7717, 4381, 7248, 8331, 6357, 6411, 2909, 5852, 6933, 6762, 4380, 5502, 6030, 7485]
5015	0	[6726, 724, 3837, 4327, 468, 165, 1864, 7161, 8417, 6460, 607, 3580, 4128, 166, 6492, 8330, 5325, 3774, 3972, 4493, 2384, 5412, 735, 4109, 7757, 4111, 322, 6433, 703, 3258, 6683, 727, 6095, 4107, 4243, 5583, 3086, 5921, 5913, 702, 5413, 6990, 6494, 2566, 1653, 3130, 7124, 6152, 1907, 6496, 3084, 5017, 5016, 167, 2641, 6531, 3690, 3096, 710]	[3774, 2528, 4493, 7746, 3837, 7124, 727, 6496, 5386, 71, 2779, 607, 5256, 5017, 167, 166, 140, 1100, 3096, 6439]
5017	0	[4675, 724, 7701, 7645, 165, 4916, 774, 6460, 773, 607, 2569, 6689, 6462, 166, 2296, 4493, 2560, 2570, 5469, 6897, 2384, 2488, 7949, 6493, 765, 735, 747, 6432, 7757, 6450, 4111, 731, 6431, 322, 7483, 6433, 5198, 2568, 6713, 727, 6095, 4488, 752, 1552, 5228, 1842, 831, 1082, 5015, 6430, 2394, 8072, 2566, 732, 5470, 6490, 3130, 8207, 6152, 12, 1735, 3194, 5561, 298, 3084, 6531, 3690, 3686]	[724, 7701, 165, 6460, 607, 2569, 166, 2296, 4493, 2570, 6493, 735, 6432, 6431, 6433, 727, 5822, 1894, 5015, 2566, 6152, 1728, 8139, 5561, 167, 2782]
5016	39	[5576, 499, 1866, 6137, 4673, 469, 4327, 468, 6853, 1864, 500, 1895, 1392, 1231, 4128, 5598, 4682, 2477, 1374, 2530, 1096, 2717, 1893, 2384, 2391, 3972, 3817, 5412, 1091, 5014, 504, 3456, 5594, 2382, 3824, 1911, 7774, 1181, 838, 3303, 6095, 5583, 6725, 4729, 3974, 5840, 5577, 5413, 4059, 5015, 5922, 2380, 1865, 5604, 1907, 6672, 4706, 5873, 2641, 6854, 3877, 3818, 3096, 4242]	[5576, 724, 4673, 468, 1539, 6853, 1392, 1231, 5598, 6286, 1096, 2717, 1542, 1893, 5788, 5412, 1091, 1274, 5014, 6289, 5612, 1364, 5583, 5038, 5577, 5413, 1762, 3902, 5604, 1907, 5873, 3523, 2641]
5014	0	[5576, 3319, 499, 4673, 8350, 469, 1896, 468, 1864, 500, 1392, 1231, 4128, 5598, 4310, 2530, 1096, 2717, 3196, 1893, 6188, 2384, 3972, 5412, 4242, 1274, 504, 8178, 1906, 2378, 3456, 1173, 5594, 2382, 2716, 8036, 2731, 1187, 838, 5607, 5036, 6095, 2810, 4107, 3248, 5583, 2693, 4969, 6725, 3974, 5840, 5577, 5413, 5922, 3252, 5606, 1865, 5604, 8123, 1907, 2639, 615, 4706, 5873, 5016, 2641, 339, 1233]	[5576, 499, 1866, 4673, 468, 6861, 1392, 1231, 6944, 2717, 1542, 1096, 5788, 2384, 5412, 4741, 6289, 5037, 8122, 5583, 1222, 1855, 3902, 5604, 1907, 4706, 5873, 5016, 2811, 2641, 2930, 1233]
5013	0	[6508, 1728, 607, 5017, 1082, 3690, 5015, 4762]	[1728, 3686, 1084, 2456, 1210, 1842, 7286, 298, 8330, 5017, 322, 349, 148]
5019	0	[7914, 5734, 7242, 1949, 3953, 5954, 7604, 4094, 900, 6100, 4682, 4027, 1573, 6309, 4093, 1681, 7951, 2763, 5566, 5103, 5131, 7861, 7578, 5547, 2924, 2715, 1393, 1219, 5773, 4917, 7733, 6738, 5622, 8085, 1748, 7950, 5649, 1013]	[7914, 2715, 7242, 4027, 5103, 5131, 7861, 7578, 5954, 5773, 7733, 4917, 6738, 4094, 5622, 7951, 7950, 2763, 8084]
5018	0	[5155, 1393, 8157, 3731, 7666, 8357, 4917, 6006, 2722, 5156, 5297, 7604, 7772, 470, 7941, 7070, 5294, 1681]	[8157, 8357, 6006, 3899, 7639, 7941, 7070, 5066]
5020	3	[8124, 8344, 4876, 4606, 5381, 2436, 4605, 912, 5394]	[8152, 4606, 8344, 5381, 453, 4605, 8363, 5394]
5021	0	[2026, 4588, 5634, 2092, 6243, 5782, 1088, 1098]	[137, 2026, 7127, 267, 4588, 2056, 463, 5634, 7812, 4630, 1088, 6243, 1101, 5782, 7635, 2410, 1098, 7316]
5022	0	[3990, 6154, 3989, 4295, 5875, 2408, 2527, 4106, 430, 6928, 3429, 3987, 5736, 3986, 4679, 5041, 7231, 2593, 6965, 1050, 5219, 5716]	[3990, 1682, 2644, 3989, 4101, 2391, 5875, 3743, 4109, 2467, 4148, 2801, 4240, 3987, 4988, 5309, 5315, 3986, 4659, 7990, 6965, 8107, 3983, 5716]
5025	0	[7708, 5030, 7337, 6137, 7567, 8350, 5043, 1016, 7797, 4128, 7945, 8037, 7464, 7336, 1893, 7369, 5788, 5035, 5027, 7795, 7646, 7334, 5040, 8036, 5037, 8013, 5767, 8038, 5026, 8262, 5032, 7563, 5024, 5036, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 88, 5042, 7333, 5041, 5033, 5908, 4114, 7571, 1737, 5039, 4195, 5023, 7679, 7340, 399, 7335, 5530]	[5030, 7996, 7337, 7708, 5043, 7467, 7945, 7464, 7336, 7369, 5788, 5035, 5027, 7334, 7646, 5040, 5037, 5026, 5024, 5032, 8262, 5036, 7466, 5034, 5028, 1136, 5038, 5031, 7339, 5029, 5042, 5041, 7333, 5033, 5039, 5023, 7679, 7335]
5031	0	[7708, 5030, 7996, 6137, 5043, 294, 6648, 7797, 7945, 8149, 7566, 8037, 7336, 5788, 5035, 5025, 5027, 7795, 7646, 5040, 5037, 8013, 5026, 8262, 5032, 7563, 5024, 5036, 5034, 5028, 5038, 7339, 5029, 7338, 88, 116, 5042, 7333, 8051, 5041, 5033, 7571, 5039, 4195, 5023, 7679, 7340, 399, 7335]	[7708, 5030, 5043, 294, 7945, 5035, 5025, 5027, 7646, 5040, 5037, 8013, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 5038, 7339, 5029, 88, 5041, 7333, 7615, 5042, 5033, 5023, 7679, 7340, 399]
5023	0	[7708, 5030, 7567, 6137, 5043, 294, 6648, 7945, 7566, 8037, 1265, 7336, 1893, 7369, 5788, 5035, 5025, 4141, 5027, 7646, 7334, 5040, 7565, 5037, 8013, 5026, 8262, 5032, 5024, 5036, 1267, 5034, 5028, 5038, 5031, 7339, 5029, 6434, 7338, 1045, 88, 116, 7615, 5042, 7333, 5041, 5033, 1266, 7569, 7571, 5039, 4195, 7679, 399, 7335]	[5030, 7708, 5043, 7945, 1265, 5788, 5035, 5025, 5027, 5040, 5037, 5026, 5024, 5032, 8262, 5036, 1267, 5034, 5028, 5038, 5031, 7339, 5029, 5041, 7615, 5042, 7333, 1266, 5033, 5039, 7679, 399, 7335]
5027	0	[7708, 5030, 7337, 6137, 7996, 7567, 8350, 399, 5043, 7467, 6648, 4128, 7945, 7685, 7464, 7336, 7077, 7369, 214, 5788, 55, 5035, 5025, 7646, 7334, 5040, 8036, 7565, 5037, 8013, 5026, 5572, 8262, 5032, 7563, 5024, 5036, 6587, 7466, 5034, 5028, 7570, 5038, 4959, 7339, 5029, 5031, 7338, 7615, 5042, 7333, 5041, 5717, 5033, 4114, 2254, 5039, 4195, 5023, 7679, 4016, 7468, 3463, 4631, 7335]	[5030, 7996, 5043, 7467, 197, 7464, 5788, 5035, 5025, 7334, 7465, 5040, 5037, 5026, 198, 5024, 5032, 5036, 7466, 5034, 5028, 5038, 4959, 5031, 5029, 7339, 5840, 5041, 5042, 7615, 7333, 5033, 5023, 7468, 7335]
5032	0	[7708, 5030, 7337, 6137, 7567, 5043, 294, 6648, 7945, 7566, 8037, 7336, 7077, 7369, 5788, 5035, 5025, 5027, 7646, 7334, 5040, 7565, 5037, 8013, 5026, 8262, 5024, 5036, 6587, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 88, 7615, 5042, 7333, 5041, 3902, 5033, 1266, 7569, 1737, 7571, 5039, 4195, 5023, 7679, 7340, 399, 7335]	[5030, 7567, 7708, 5043, 7945, 7464, 5788, 5035, 5025, 5027, 7334, 7646, 5040, 5037, 5026, 5024, 8262, 5036, 5034, 5028, 5038, 5031, 7339, 5029, 7338, 5041, 5042, 7333, 7615, 5033, 5039, 5023, 7679, 7335]
5035	0	[7708, 5030, 7337, 6137, 7567, 5043, 294, 7568, 7945, 7566, 8037, 7077, 7369, 5788, 5025, 5027, 7646, 7334, 5040, 8036, 7565, 5037, 5026, 8262, 5032, 5024, 5036, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 88, 7615, 5042, 7333, 5041, 3902, 5033, 1266, 7569, 7571, 5039, 4195, 6517, 7679, 5023, 399, 7335]	[5030, 7567, 7708, 6137, 5043, 294, 7945, 7566, 5788, 5025, 4141, 5027, 6959, 7646, 5040, 7565, 5037, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 7570, 5038, 5031, 5029, 7338, 5041, 5042, 7333, 7615, 5033, 7571, 1737, 5039, 5023, 7679, 7335]
5038	0	[7708, 5030, 7337, 6137, 7567, 8350, 8023, 5043, 294, 6648, 7945, 8037, 7336, 7077, 7369, 5788, 5035, 5025, 5027, 7646, 7334, 5040, 5037, 8013, 5026, 8262, 5032, 5024, 5036, 6587, 5034, 5028, 5031, 7339, 5029, 7338, 88, 116, 7615, 5042, 7333, 5041, 3902, 5033, 4114, 1737, 5039, 4195, 5023, 7679, 399, 7335]	[7708, 5030, 5043, 294, 6648, 7945, 5788, 5035, 5025, 5027, 7334, 5040, 7565, 5037, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 5031, 7339, 5029, 7338, 5041, 7615, 5042, 7333, 5033, 5039, 5023, 7679, 7335]
5026	0	[7708, 5030, 7337, 6137, 7567, 5043, 294, 6648, 7945, 7566, 8037, 7336, 7077, 7369, 5788, 5035, 5025, 5027, 7646, 7334, 5040, 8036, 5037, 8038, 8262, 5032, 5024, 5036, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 88, 7615, 5042, 7333, 5041, 5033, 4114, 1737, 5039, 4195, 5023, 7679, 7340, 399, 7335]	[5030, 7567, 7337, 7708, 5043, 7945, 5788, 5035, 5025, 5027, 7334, 7646, 5040, 5037, 5024, 5032, 8262, 5036, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 5041, 5042, 7615, 7333, 5033, 1737, 5039, 5023, 7679, 7335]
5029	0	[7708, 5030, 7337, 6137, 7567, 8350, 5043, 294, 7945, 7566, 8037, 1265, 7369, 5788, 55, 5035, 5025, 5193, 5027, 7334, 3737, 3740, 5040, 5037, 5026, 8262, 5032, 5024, 5036, 7466, 5034, 5028, 7570, 5038, 5031, 7339, 88, 116, 7615, 5042, 7333, 5041, 3902, 5033, 4114, 2254, 7571, 1737, 5039, 7632, 4195, 5023, 7679, 7340, 399, 7335]	[5030, 7708, 5043, 294, 7945, 7566, 5788, 5035, 5025, 4141, 5027, 7334, 7646, 3740, 5040, 5037, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 5038, 5031, 5041, 5042, 7333, 7615, 5033, 1737, 5039, 5023, 7679, 7335]
5039	0	[7708, 5030, 7337, 6137, 8350, 8023, 5043, 294, 8037, 7077, 7369, 5788, 4983, 5035, 5025, 5027, 7795, 7646, 7334, 3737, 3740, 5040, 7477, 5037, 8013, 8038, 5026, 8262, 5032, 5024, 5036, 6587, 1267, 5034, 5028, 5038, 5031, 7339, 5029, 6434, 7338, 88, 116, 5042, 7333, 5041, 1292, 3902, 5033, 2291, 5023, 7679, 399, 1730, 7335, 7312]	[5030, 6137, 5043, 3965, 7945, 5788, 5035, 5025, 5027, 3737, 3740, 5040, 3968, 5037, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 5038, 5031, 5029, 6427, 5041, 3902, 5033, 5023, 7679, 7335]
5034	0	[7708, 5030, 7337, 6137, 7567, 399, 8350, 5043, 294, 7467, 7945, 7566, 8037, 7464, 7369, 5788, 5035, 5025, 5027, 7795, 5308, 7646, 7334, 5040, 8036, 7565, 5037, 8013, 5026, 8262, 5032, 7563, 5036, 5024, 5028, 7570, 5038, 4959, 7339, 5029, 6434, 5031, 7338, 7615, 5042, 7333, 5041, 1017, 3902, 5033, 1737, 7571, 5039, 4195, 5023, 7679, 4016, 7468, 4171, 7335]	[5030, 7708, 7337, 6137, 5043, 7467, 7945, 7464, 7369, 5788, 5035, 5025, 4141, 5027, 7334, 7646, 5040, 5037, 5026, 5024, 5032, 8262, 5036, 5028, 5038, 5031, 7339, 5029, 5041, 5042, 7333, 7615, 5033, 1737, 5039, 5023, 7679, 7335]
5030	0	[7708, 6137, 8023, 5043, 294, 3965, 6648, 7945, 7566, 8037, 5788, 5035, 5025, 4141, 5027, 7646, 7334, 5040, 5037, 8013, 5026, 8262, 5032, 5024, 5036, 6587, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 88, 116, 7615, 5042, 7333, 5041, 1292, 3902, 5033, 1266, 7571, 5039, 5023, 7679, 6479, 399, 7335]	[7708, 6137, 5043, 294, 7945, 8037, 5788, 5035, 5025, 5027, 7646, 5040, 7565, 5037, 5026, 3059, 5024, 5032, 8262, 5036, 5034, 5028, 5913, 5038, 5031, 7339, 5029, 5042, 5041, 7615, 5033, 7571, 5039, 4195, 5023, 7679, 7335]
5040	0	[7708, 5030, 6137, 8350, 5043, 294, 6648, 8037, 4105, 7336, 7077, 7369, 5788, 5035, 5025, 5027, 7795, 7646, 7334, 8036, 5037, 8013, 8038, 5026, 8262, 5032, 5024, 5036, 6587, 5034, 5028, 5038, 5031, 7339, 5029, 7338, 5698, 88, 116, 7615, 5042, 7333, 5041, 3902, 5033, 4114, 5039, 4195, 5023, 7679, 399, 7335, 7312]	[5030, 7708, 5043, 294, 6648, 7945, 7566, 7369, 5788, 5035, 5025, 5027, 5308, 7646, 5037, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 5038, 5031, 7339, 5029, 5041, 5042, 7333, 7615, 3902, 5033, 4114, 5039, 5023, 1032, 7679, 7335]
5024	0	[7708, 5030, 7337, 6137, 7567, 5043, 294, 7945, 7566, 8037, 7336, 7369, 5788, 5035, 5025, 5027, 7646, 7334, 5040, 5037, 8038, 5026, 8262, 5032, 7563, 5036, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 88, 116, 7615, 5042, 7333, 5041, 5033, 4114, 1737, 7571, 107, 5039, 4195, 5023, 7679, 7340, 399, 7335]	[7708, 5030, 6137, 5043, 294, 7945, 7566, 5035, 5025, 4141, 5027, 5040, 5037, 5026, 8262, 5032, 5036, 5034, 5028, 5038, 5031, 7339, 5029, 7338, 5041, 5042, 7615, 7333, 5033, 5039, 5023, 7679, 399, 7335]
5028	0	[7708, 5030, 7337, 6137, 7567, 5043, 294, 7568, 7467, 1280, 5588, 7945, 7464, 7336, 7077, 7369, 5788, 5035, 5025, 5027, 7646, 6530, 5040, 8036, 5037, 8013, 5026, 8262, 5032, 5024, 5036, 2961, 7466, 5034, 7570, 5038, 5840, 4959, 7339, 5029, 5031, 7338, 82, 88, 5042, 7333, 5041, 5033, 4114, 7571, 107, 5039, 2291, 4195, 5023, 7679, 399, 7335]	[5030, 7708, 5043, 7467, 7464, 5788, 5035, 5025, 5027, 7465, 5040, 5037, 5026, 198, 5024, 5032, 8262, 5036, 7466, 5034, 5038, 4959, 5031, 5029, 5042, 5041, 7615, 7333, 5033, 5039, 5023, 7679, 7468, 399, 7335]
5036	0	[7708, 5030, 7337, 6137, 8350, 8023, 5043, 294, 7467, 6648, 4128, 7945, 7566, 7685, 7336, 7077, 7369, 5788, 5035, 5025, 4141, 5027, 7795, 7646, 7334, 5040, 8036, 7565, 5037, 8013, 5026, 8262, 5032, 5024, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 5698, 88, 7615, 5042, 7333, 5041, 3902, 5033, 7569, 4114, 1737, 7571, 5039, 4195, 5023, 7679, 7340, 399, 7335]	[5030, 7708, 5043, 294, 6648, 7945, 7566, 7336, 7369, 5788, 5035, 5025, 4141, 5027, 7646, 5040, 7565, 5037, 5026, 5024, 5032, 8262, 7563, 5034, 5028, 5038, 5031, 7339, 5029, 5041, 7333, 5042, 7615, 5033, 5023, 7679, 7335]
5043	0	[7708, 5030, 7337, 6137, 7567, 294, 7077, 7369, 5788, 5035, 5025, 5027, 5308, 7646, 7334, 3737, 5040, 7565, 5037, 8013, 5026, 5572, 8262, 5032, 7563, 5036, 5024, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 88, 116, 7615, 5042, 7333, 5041, 5033, 4114, 5039, 4195, 5023, 7679, 7340, 399, 7335, 7312]	[5030, 7708, 7945, 7566, 7369, 5788, 5035, 5025, 5027, 7646, 7334, 5040, 7565, 5037, 8013, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 5038, 5031, 7339, 5029, 5041, 5042, 7333, 7615, 5033, 1737, 7571, 5039, 5023, 7679, 7335]
5042	0	[7708, 5030, 7337, 7567, 5043, 2377, 7568, 1280, 3989, 1016, 7336, 7077, 7369, 5788, 5035, 5025, 5875, 5193, 5027, 7795, 5308, 7646, 7334, 1031, 5040, 5037, 8013, 5026, 8262, 5032, 5024, 5036, 5034, 5028, 7570, 3986, 5038, 5031, 7339, 5029, 7338, 4150, 5041, 7333, 7231, 1017, 3902, 5033, 5908, 4114, 1737, 5039, 5023, 144, 7679, 3463, 3983, 7335]	[5030, 7708, 5043, 2377, 7369, 5788, 5035, 5025, 5875, 5027, 7646, 5040, 5037, 8013, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 5038, 5031, 5029, 5041, 7333, 7615, 1017, 5033, 5023, 7679, 1032, 3983, 7335]
5033	0	[7708, 5030, 7337, 6137, 7567, 5043, 294, 6648, 4128, 7566, 7336, 7077, 7369, 5788, 5035, 5025, 5027, 7646, 7334, 5040, 5037, 8013, 5026, 8262, 5032, 7563, 5024, 5036, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 88, 7615, 5042, 7333, 5041, 1017, 4114, 107, 5039, 4195, 5023, 7679, 1032, 7340, 399, 7335]	[5030, 7567, 7337, 7708, 5043, 7945, 7336, 7369, 5788, 5035, 5025, 5027, 7646, 7334, 5040, 5037, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 7570, 5038, 5031, 5029, 5042, 5041, 7333, 7615, 1017, 5039, 5023, 7679, 399, 7335]
5037	0	[7708, 5030, 7337, 6137, 7567, 5043, 294, 4033, 6648, 4128, 7945, 7336, 5788, 5529, 5035, 2040, 5025, 5027, 2847, 7646, 7334, 1464, 5040, 8013, 5026, 5572, 8262, 5032, 5024, 5036, 6587, 5034, 5028, 3692, 5038, 5031, 6526, 7339, 5029, 7338, 88, 116, 7615, 5042, 4055, 5041, 3902, 5033, 4114, 1737, 5039, 4195, 5023, 7679, 1730, 7335, 1245]	[5030, 7708, 5043, 7945, 7369, 5788, 5035, 5025, 4141, 5027, 7334, 3740, 5040, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 5038, 5031, 7339, 5029, 7338, 7615, 7333, 5041, 5042, 5033, 1737, 5023, 1730, 7335]
5041	0	[7708, 5030, 7337, 6137, 7567, 5043, 294, 6648, 4128, 7945, 7566, 1265, 7336, 7077, 7369, 5788, 5035, 5025, 5027, 7795, 7646, 7334, 7335, 5040, 5037, 8013, 5026, 8262, 5032, 5024, 5036, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 7338, 88, 7615, 5042, 7333, 8051, 5033, 5908, 4114, 1737, 1266, 107, 5039, 4195, 5023, 7679, 399, 5219]	[5030, 7708, 5043, 7945, 1265, 7336, 5788, 5035, 5025, 5027, 5040, 5037, 5026, 5024, 5032, 8262, 5036, 5034, 5028, 7570, 5038, 5031, 7339, 5029, 5042, 7615, 7333, 5033, 1266, 5023, 7679, 7335]
5044	0	[4651, 5964, 2064, 7090, 5461, 123, 2017, 2019, 5448, 5139, 5883, 2871, 310, 2108, 6191, 1703, 5963, 4366, 462, 2548, 3625, 1124]	[2017, 4651, 5964, 5139, 462, 5966, 2548, 5963, 2064, 7090, 2871, 3625, 5461]
5045	0	[5681, 2, 823, 204, 213, 122, 120, 4796, 826, 7220, 211, 4592, 824, 825, 3360, 6997, 5438, 20, 7483, 124, 121, 92, 827, 5818, 1921, 4751, 292, 7037, 6522, 212, 2120, 3895, 5470, 6643, 4584, 4016, 144, 1922, 2156, 1056, 5474, 994, 1702]	[2, 4017, 823, 8043, 120, 826, 4592, 825, 3360, 5438, 124, 121, 92, 827, 5818, 4751, 161, 212, 2120, 4584, 6924, 824, 994, 1702]
5046	0	[5306, 3352, 5338, 6078, 7274, 4021, 4916, 7035, 7367, 2398, 5934, 3690, 5764, 6118, 3340, 7229, 3426, 7676, 6539, 4239, 4624, 5159, 5860, 3425, 2488, 2408, 875, 2463, 4029, 3803, 5733, 5709, 3960, 322, 8338, 3428, 5120, 3564, 4622, 7366, 6215, 8128, 6590, 2575, 7946, 7737, 8264, 5177, 298, 4637, 5779, 8107, 3551, 2630, 6354]	[6128, 4624, 3428, 3425, 3564, 5120, 4029, 7035, 8264, 5934, 2144, 8128, 3426, 4239, 2630]
5047	0	[8042, 1294, 4916, 7367, 5747, 4682, 5469, 5762, 8442, 7863, 5746, 7189, 8114, 868, 6930, 8338, 8396, 6754, 8009, 7366, 4708, 6595, 7385, 5470, 298, 8356, 5289, 4271, 8449]	[8396, 6754, 8009, 7366, 8442, 7189, 4708, 6595, 8114, 8449, 7385, 6930, 4682, 5289, 8338]
5048	0	[2935, 5374, 5234, 5755, 7686, 7725, 5845, 2227, 5727, 7717, 5502, 5846]	[7924, 4924, 7066, 8066, 8379, 5242, 3756, 4381]
5049	0	[6272, 5306, 4957, 6546, 5050, 5940, 6273, 1397, 5553, 6981, 6550, 7235, 5788, 1952, 8136, 5304, 2769, 5566, 8215, 8216, 6548, 6077, 2737, 5521, 3569, 5546, 4917, 8061, 7005, 6700, 3542, 5150, 6599]	[5521, 4006, 802, 422, 6546, 5050, 250, 6267, 7005, 7760]
5051	0	[614, 3580, 6215, 2341, 364]	[7914, 7306, 8396, 938, 7242, 8009, 1853, 7861, 7180, 1389, 4094, 5622, 900, 868, 4705]
5050	0	[5566, 7077, 5521, 5049, 3617, 6546, 5940, 6273, 6267, 5150, 1943, 6215, 5135, 6530, 4472, 2155, 2797, 3629, 8211]	[5521, 5049, 5705, 4345, 5734, 802, 4006, 8196, 8267, 4430, 5940, 5981, 5150, 7113, 1137, 8112]
5052	0	[5576, 499, 4094, 2886, 5598, 6100, 569, 3972, 4027, 5132, 3647, 3533, 1405, 6639, 3593, 1340, 5583, 6440, 3974, 5577, 6657, 6843, 1339, 6972, 6218, 4917, 4706, 5016, 3877, 611, 717, 1681]	[]
