item_id	i_category	r_complement	r_substitute
5475	0	[7009, 4408, 5792, 1753, 2356, 6096, 5150, 4327, 1790, 2950, 1082, 1777, 5175, 5774, 6270, 2048, 5325, 4131, 5911, 4436, 1750, 1454, 5795, 3498, 5767, 2361, 1951, 832, 4130, 1020, 1860, 5778, 7064, 4128, 3359, 6440, 2011, 2355, 5913, 6567, 6442, 5782]	[4408, 5175, 1777, 6742, 6270, 829, 2011, 6440, 5267, 6442, 832]
5478	0	[7233, 7102, 5709, 4702, 6460, 4922, 5664, 5077, 5076]	[7233, 5664, 7156, 5709, 5277]
5480	0	[7461, 2717, 7899, 2720, 5139, 2702, 2700, 2703]	[7899]
5477	0	[5170, 339, 2660, 5139, 6249, 5743, 2108, 5636, 3150, 5763, 2955, 1309, 2129, 5151, 5325, 4059, 5143, 8628, 6766, 5785, 5322, 2714, 602, 2948, 1025, 3871, 5911, 5773, 5273, 7034, 344, 7464, 7268, 7928, 2015, 343, 8005, 1028, 2981, 7056, 3122, 6746, 7059, 5320, 5168, 6817, 8249, 7269, 5107, 5735, 5934, 3043]	[2956, 5170, 5139, 6249, 4059, 8628, 2948, 2714, 5785, 602, 3871, 5273, 7268, 7464, 343, 2981, 6746, 6582, 7269, 4068, 5107, 3043]
5479	0	[3609, 5170, 4966, 5139, 3820, 3653, 5989, 1313, 4252, 2228, 3150, 5581, 407, 6533, 1309, 6534, 2129, 4059, 3133, 2714, 5785, 4943, 2130, 3871, 5911, 5773, 7304, 7029, 2721, 5916, 7034, 7268, 6585, 5801, 5140, 2723, 8005, 2009, 914, 4510, 7421, 3122, 6746, 7269, 6893, 2705, 7422]	[407, 6803, 1008, 6746, 1253, 2129, 7034, 7268, 1276, 4059, 1425, 7269, 5989, 2714, 2831, 8283, 1313, 4252]
5481	0	[5946, 4440, 4864, 7615, 8706, 8247, 7597, 4890, 7596, 5947, 8652, 7418, 6811, 7098, 5666, 8100, 7934, 5665, 5101, 1328, 888, 6974, 8590, 785, 8365, 7153, 8698, 5233]	[7596, 8590, 8365, 5946, 7153, 8652, 7418, 6811, 8698, 8247, 8706, 6974, 5233, 4890]
5484	0	[7630, 4683, 7899, 5488, 1807, 7484, 4192, 290, 5483, 5486, 5538, 5545, 8611, 5489]	[5488, 7411, 8408, 290, 5483, 5486, 8611, 5489]
5482	0	[5974, 7484, 7211, 2042, 6213, 4508, 5743, 7319, 7863, 7899, 5496, 1742, 4766, 5516, 5488, 3807, 2830, 7677, 5486, 5904, 5483, 8611, 8502, 7764]	[5488, 290, 3962, 5253, 5483, 5486, 3966, 8611, 8367, 5489]
5487	0	[6746, 5488, 290, 5483, 5549, 5547, 5489]	[5489, 5488]
5486	0	[5749, 5974, 8274, 708, 3778, 4192, 4259, 5253, 1467, 7738, 7737, 6308, 5516, 7835, 7371, 4260, 2015, 7472, 5489, 7809, 8263, 2159, 5483, 2188, 8611, 5934, 5839]	[3964, 5488, 7484, 290, 5253, 5483, 3966, 5545, 8611, 5489]
5485	0	[6308, 5488, 5760, 7371, 5513, 4259, 290, 2015, 6585, 7250, 5483, 5486, 1467, 2746, 5934, 5489]	[5483, 5489]
5489	0	[5974, 5170, 7484, 290, 5743, 5921, 4192, 494, 4259, 2017, 2056, 7738, 6477, 5516, 5488, 7835, 4260, 8566, 5486, 5904, 5102, 7809, 8249, 3954, 8500, 5483, 8611]	[5516, 5488, 7371, 5513, 290, 5483, 5486, 1467, 8611]
5488	0	[7484, 290, 5743, 7319, 8611, 494, 5513, 5785, 2056, 1467, 7738, 7737, 2081, 6308, 5516, 2814, 5549, 4175, 7013, 5498, 5489, 1765, 5102, 3954, 2826, 5483, 2694, 7422]	[5516, 5513, 290, 3954, 5483, 5486, 7738, 8611, 5489]
5483	0	[5974, 290, 5743, 8611, 5513, 1524, 1859, 1742, 2056, 1467, 7738, 8201, 7737, 7461, 1039, 8179, 5516, 5488, 7371, 7782, 7784, 5486, 5489, 3964, 5102, 2829, 3954, 6473, 7422]	[8179, 5516, 5488, 5513, 290, 3954, 5486, 8611, 5489]
5490	0	[]	[8402]
5491	0	[2277, 1571, 1650, 9, 4679, 4537, 6288, 6219, 7709, 4012, 2643, 5378, 5635, 3410, 947, 989, 5380, 1561, 991, 1567, 4325, 2481]	[3410, 7317, 4683, 4012, 947, 989, 2277, 1246, 1650, 1571, 2765, 6219, 2481, 9, 4679, 5645, 2643, 5378]
5492	0	[6875, 4956, 2956, 273, 7604, 5139, 3820, 2989, 3774, 5989, 6129, 2108, 1309, 6967, 3290, 5325, 4059, 2017, 5785, 5748, 3871, 5911, 4436, 3926, 6585, 7268, 4378, 7556, 5140, 8005, 5107, 2009, 7056, 4510, 7274, 6803, 3122, 6746, 3773, 5320, 5168, 8249, 7269, 3925, 6893, 3043]	[7604, 4509, 3788, 5717, 7315, 2108, 7629, 3792, 3793, 3789, 1742, 8182, 252, 7316, 4854, 3926, 7575, 8005, 4510, 4112, 8249, 8415, 4113, 3925]
5494	0	[6311, 7630, 736]	[5497]
5493	0	[2346, 7604, 8274, 5989, 8283, 8275, 7525, 7899, 7058, 7033, 5785, 605, 7461, 7268, 7782, 7677, 3134, 3974, 7274, 6803, 6746, 7059, 8263, 8249, 8500, 7422, 5169, 8502]	[7461, 4388, 8052, 7899, 2720, 3973, 7782, 2716, 2722, 2709, 2703, 7422]
5497	0	[]	[5346]
5495	0	[7072, 5421, 5743, 6839, 7525, 1623, 8611, 7863, 5067, 7097, 8523, 7414, 605, 7464, 8363, 7411, 7782, 7342, 7677, 6174, 7274, 7096, 8249, 7090, 2057, 7422, 8502]	[1635, 7461, 6867, 7782, 7677, 2702, 1853, 2703, 7422]
5499	0	[7072, 5421, 5743, 6839, 7525, 1623, 8611, 7863, 5067, 7097, 8523, 7414, 605, 7464, 8363, 7411, 7782, 7342, 7677, 6174, 7274, 7096, 8249, 7090, 2057, 7422, 8502]	[1635, 7461, 6867, 7782, 7677, 2702, 1853, 2703, 7422]
5498	0	[3753, 3068, 5130, 743, 3149, 3573, 7924, 5743, 6776, 4060, 5307, 3650, 7863, 6139, 3432, 5496, 4116, 6145, 5964, 4135, 2056, 2062, 6959, 4766, 735, 8126, 4406, 5847, 1570, 3681, 991, 2869, 8194, 7013, 1749, 8249, 5345, 4801, 4888, 5169]	[2671, 5131, 7394, 4406, 5847, 6968, 6455, 5496, 6798, 6176, 5964, 6286, 6430, 8194, 8440, 4958, 6796]
5496	0	[5968, 5974, 3858, 8547, 7686, 3068, 5130, 3698, 5743, 7687, 1760, 7863, 4259, 4116, 1742, 8628, 2062, 602, 7835, 5847, 5875, 8038, 7286, 7850, 7342, 1951, 7860, 5498, 7274, 5102, 7096, 8249, 8515, 1749, 5169]	[2671, 5131, 7394, 6968, 5847, 8515, 6798, 6176, 3572, 6286, 8440, 6430, 8194, 4958, 5498, 6796]
5500	0	[403, 5901, 7957, 5501, 5224, 7604, 2459, 5409, 4152, 3820, 4150, 6111, 5989, 8060, 5227, 4252, 6112, 5581, 4295, 4947, 6692, 1076, 5220, 7540, 1309, 4059, 4861, 4969, 5785, 6110, 8228, 7346, 83, 6078, 5219, 4436, 3871, 1054, 7564, 7268, 5795, 5140, 8005, 5226, 5228, 5218, 5229, 6694, 7563, 4149, 6803, 5223, 6746, 5210, 3608, 4153, 5222, 2471, 1057, 5212]	[5501, 2461, 2459, 1058, 4152, 4150, 6111, 4282, 4295, 7540, 4969, 4281, 4291, 6078, 6110, 7346, 8228, 5103, 4275, 1054, 4339, 5226, 5223, 4146, 4272, 2471, 1057]
5501	0	[2539, 2452, 4956, 2551, 7957, 2461, 5507, 783, 2459, 3372, 5500, 6111, 8060, 3759, 4410, 5933, 4411, 6112, 6868, 6175, 7714, 1757, 4420, 2465, 8358, 8014, 52, 8200, 4405, 4969, 5964, 147, 6110, 8228, 7346, 6078, 7934, 4436, 2468, 2612, 2095, 5916, 3783, 1462, 2451, 2472, 5265, 8038, 5267, 2455, 7189, 5174, 6042, 7136, 3920, 5938, 2464, 3100, 7064, 6212]	[4407, 7346, 7957, 2551, 5507, 3920, 7540, 5208, 2747, 5174, 4276, 2910, 5500, 6111, 4841, 4268, 5819, 3897, 6110, 2468, 8228]
5502	0	[5974, 1809, 5743, 2108, 5248, 5763, 1009, 7899, 4192, 5496, 4259, 1742, 2056, 7414, 602, 2081, 2444, 2814, 7835, 5239, 2018, 7411, 4260, 7809, 4486, 2826, 2057, 5934]	[2056, 2081, 2057, 7411, 1853]
5503	0	[7934, 3074, 7598, 8547, 2317, 6144, 8652, 8280, 7137, 762, 8484, 414, 7272, 6755, 6020, 1396, 888, 5504, 7305, 4832, 8182]	[3074, 8484, 7598, 2317, 7137, 414, 7108, 7106, 7272, 5504, 5512, 5511]
5504	0	[2077, 5503, 7598, 8547, 8169, 414, 7272, 2903, 3622]	[5503, 8173, 7598, 7272, 8169]
5505	0	[4459, 4460, 4458, 708, 7924, 5921, 4451, 6141, 5917, 1345, 8318, 7532, 8004, 2894, 4766, 5112, 7316, 4406, 7613, 5532, 4260, 2015, 4371, 7471, 5603, 2446, 5102, 1084, 5626, 5559, 7413, 1346, 2694, 8611]	[6561, 708, 3223, 8560, 7222, 5917, 1345, 7532, 8004, 8424, 5654, 4154, 3268, 6854, 4370, 4340, 7562, 7471, 4371, 5603, 4366, 5651, 1084, 284, 2694, 120, 5862]
5506	0	[2539, 2551, 7953, 2902, 2459, 4288, 8085, 4282, 3843, 7426, 795, 8705, 94, 143, 4298, 4485, 96, 4306, 2291, 7934, 4185, 1677, 2095, 4076, 7753, 7811, 5517, 6459, 5018, 5244, 8581, 6641, 6722, 326, 3156]	[4306, 4146, 2902, 2095, 7753, 8705, 143, 4298, 4485, 96]
5507	0	[2539, 2452, 8547, 2461, 2469, 2409, 2459, 3372, 3760, 145, 3759, 3917, 8199, 4411, 95, 4670, 4465, 2463, 1260, 2893, 8200, 52, 8572, 12, 4405, 2402, 2473, 2468, 7934, 8026, 8011, 1462, 7811, 5101, 2472, 326, 8038, 8536, 8581, 3700, 4799, 3920, 3214, 6714, 1727, 2223, 1459, 5819, 2471, 5557, 5862, 6075]	[4407, 2539, 2551, 5501, 3920, 2747, 8228, 4276, 2910, 66, 4841, 5819, 3897, 2468, 95]
5508	0	[5515, 3865, 5510, 4908, 5514, 1617]	[1617, 5515, 5514, 3865]
5512	0	[5503, 8484, 8243, 2317, 5510, 7137, 414, 7736, 8408, 7272, 3107, 6256, 5521, 7305, 4832, 6059, 5511, 6621]	[5503, 5521, 7598, 8484, 2317, 5510, 7137, 414, 563, 7272, 5504, 5511]
5513	0	[5102, 5516, 5488, 1765, 494, 7371, 4196, 7013, 3954, 7250, 2056, 7738, 8611, 5489, 7737]	[5516, 5488, 7509, 7371, 290, 3954, 5483, 7738, 3918, 5489, 7737]
5510	0	[5508, 7598, 8547, 4726, 563, 8173, 2903, 190, 5504, 5512, 5511, 3622]	[5503, 7598, 8169, 563, 7272, 8173, 5504, 5512, 5511]
5509	0	[290, 5421, 4698, 7054, 494, 5513, 2828, 2056, 1467, 7738, 7737, 6308, 5516, 5488, 5847, 2830, 7371, 7268, 4260, 2651, 5498, 5489, 1434, 2829, 3954, 5483, 8611]	[5516, 5488, 7371, 5513, 290, 3954, 5483, 7738, 8611, 5489, 7737]
5511	0	[5503, 8484, 5512, 5510, 7137, 414, 5252, 8247, 3107, 2672, 5514, 888, 4766, 7305, 5340, 7434]	[5503, 8484, 2317, 5510, 7137, 8174, 563, 7272, 5504, 5512, 2695]
5514	0	[5503, 5515, 5508, 3865, 8547, 8280, 888, 4864, 5511, 1617, 8182, 8367]	[5515, 5508, 3865, 3164, 7470, 3163, 6523, 1617, 5148, 695]
5515	0	[5514, 5974, 5508, 3865]	[5508, 3865, 3164, 381, 7470, 3163, 1115, 5514, 1617, 4766, 5148]
5516	0	[5974, 2827, 7072, 290, 4864, 5622, 5437, 494, 5513, 4196, 2828, 2056, 7738, 7737, 5488, 7371, 1434, 7809, 2829, 3954, 2826, 8611]	[5488, 7509, 7371, 5513, 290, 3954, 5483, 7738, 3918, 5489, 7737]
5517	0	[2539, 7993, 1261, 849, 1799, 1966, 511, 1108, 6303, 3372, 300, 2575, 8457, 3843, 1796, 4670, 4278, 6253, 762, 1260, 6121, 12, 6932, 4224, 2230, 7934, 5014, 2178, 5599, 5018, 8038, 8581, 1929, 3010, 5365, 652, 3214, 2621, 4113, 7864, 1459, 326, 4857, 6507, 8390, 2731]	[7726, 3099, 4730, 3372, 7930, 2779, 5909, 5476, 8536, 391, 1459, 3225]
5518	0	[6957, 7658, 7598, 7664, 5290, 1734, 5210, 1807, 7663, 7662, 7660, 7661, 3573, 159, 7657, 7659]	[4767, 7664, 7663, 8137, 2903, 159, 7657]
5519	0	[6514, 4248, 7529, 7292, 6373, 7914, 6745]	[4248, 6745, 7529, 7914, 6514]
5520	0	[854, 2304, 7501, 8408, 7731, 2312, 6256, 2302, 2480, 5521, 855, 8367, 2303, 4422]	[2304, 2312, 7731, 6256, 2302, 2480, 5521, 4422]
5521	0	[5520, 854, 8280, 7501, 8025, 5252, 7731, 3878, 8247, 6256, 2302, 6755, 2312, 2480, 1396, 2304, 8182, 8367, 2303, 4422]	[5520, 35, 2312, 7731, 4232, 6256, 2302, 2480, 2304, 3571, 2303, 4422]
5522	0	[]	[]
5523	0	[5941, 6058, 7289, 7156, 7758, 6298, 7518, 5567, 5113, 8687, 7440, 6215, 7655, 5927, 8402, 5430, 6141, 8297, 7436, 6624, 7795, 6051, 5398, 4552, 4766, 6056, 7290, 5112, 8028, 6048, 7482, 8232, 8116, 5698, 5588, 6297, 5522, 6628, 6054, 5240, 5427, 7325, 7868, 6052]	[8028, 5427, 8402, 5430, 6624, 7758, 8671, 6298, 5588, 7325, 6052, 4766, 7868, 5522]
5524	0	[5974, 8610, 2792, 4864, 5780, 2575, 3843, 7420, 4135, 8100, 3601, 8187, 6812, 7886, 4793, 5517, 8038, 2651, 5525, 2066, 6787, 1929, 8590, 785, 7417, 7153, 5155, 4112, 8388, 7451, 580]	[4698, 7417, 4864, 952, 8388, 7420, 5525, 4816, 2838]
5525	0	[7993, 5974, 1144, 511, 6838, 5524, 2575, 4864, 500, 6782, 784, 1250, 2833, 7467, 4192, 6785, 1945, 7420, 1742, 2798, 2838, 5318, 8354, 6787, 6840, 7417, 7153, 1139, 1355, 4112, 472, 626]	[4698, 7892, 785, 7417, 2838, 5524, 4864, 6093, 8388, 7420, 784]
5526	0	[7409, 2818, 7425, 3331, 6935, 8280, 8189, 963, 3107, 2431, 8270, 8188, 888, 318, 8367, 5340, 7536]	[7409, 2818, 7690, 955, 8188, 8652, 5395, 963, 5394, 8247, 7537, 2431, 7088, 4890, 6291, 888, 1745, 5340, 7536]
5527	0	[7242, 7200, 4051, 4201, 3768, 5860]	[7242, 7023, 3214, 4051, 7156, 4450, 4201, 7814, 8553, 2903, 5860]
5528	0	[7089, 3626, 7811, 4939, 1110, 7435, 4613, 615]	[6253, 3843, 4616, 3626, 7125, 7811, 4613, 2062, 2620, 6224, 2621, 4777, 8581, 3917, 1947, 615, 2468]
5529	0	[7409, 7630, 2852, 6291, 2304, 2450, 37, 8408, 2431, 6153, 8188, 8189, 1394, 8298, 8182, 7425, 4577, 4232, 3107, 7088, 5707, 888, 7305, 8367, 4949, 2821, 5290, 4887, 5212]	[8367, 8188]
5530	0	[2821, 7425, 1955, 8064, 8189, 4577, 8188, 1394, 7305, 791, 8182]	[7409, 4753, 792, 6801, 2852, 8188, 8652, 8456, 5252, 1396, 963, 8247, 2431, 7088, 5707, 1393, 8189, 1394, 791, 2450, 4890]
5531	0	[5974, 5429, 3698, 5743, 5933, 6175, 1959, 3778, 5307, 4891, 8358, 8242, 5496, 6145, 7945, 5964, 4447, 4662, 4135, 2485, 8373, 4968, 2814, 4406, 5239, 8038, 7286, 7013, 5498, 7329, 6367, 5102, 4486, 2150, 8515, 8184, 3100]	[5307, 8358, 8083, 8575, 3572, 5933, 5908, 6277]
5532	0	[7393, 8547, 7156, 7736, 5311, 4459, 4460, 4458, 708, 7712, 2108, 5248, 7810, 5921, 5624, 4361, 7713, 4192, 2017, 7225, 4766, 5623, 2814, 4260, 2015, 1364, 4371, 266, 7172, 7809, 1084, 5626, 2525, 5559, 2687, 2694, 7751, 4457, 6621]	[7810, 5921, 5624, 7172, 5311, 7736, 5559, 4459, 4461, 4458, 4460, 708, 266, 2694, 5623, 4457, 5625, 4456, 6621]
5538	0	[6957, 7072, 5544, 7484, 5550, 290, 5540, 5546, 5547, 7319, 5535, 249, 2081, 7196, 5516, 5488, 5543, 5549, 504, 5489, 6746, 865, 3954, 5545, 8611]	[5535, 249, 8611, 5488, 5543, 5544, 5346, 7484, 221, 5550, 290, 5549, 5545, 5540, 5546, 5547, 7319]
5540	0	[6957, 5544, 7484, 5550, 290, 3962, 1853, 5538, 5546, 1379, 5547, 7319, 3150, 5535, 4192, 5202, 2183, 1742, 8446, 4135, 7738, 5488, 5543, 5346, 5549, 5545, 1673, 1808, 6042, 5548, 4680, 1434, 6817, 3954, 5345, 4888, 499]	[5535, 4202, 5548, 221, 5543, 5544, 7484, 5550, 290, 5549, 1853, 5538, 4888, 5546, 5547, 7738, 7319]
5534	0	[5598, 7787, 7792, 2620, 515, 8356, 506, 4417, 5743, 929, 7830, 4137, 2876, 1250, 543, 5395, 1742, 8446, 4135, 1949, 2798, 6308, 7835, 5795, 6603, 2869, 7677, 7188, 7854, 1603, 4474, 472, 580, 4888]	[4137, 2876, 6308, 5598, 1894, 7787, 515, 8356, 8446, 7677, 4135, 1949, 3978, 929, 7830]
5544	0	[7484, 5550, 290, 6249, 5989, 5538, 5540, 5546, 5547, 7319, 5535, 7899, 3083, 1742, 1467, 7738, 5488, 5543, 5346, 3965, 5549, 5489, 3122, 6746, 1434, 7809, 221, 7923, 3954, 2955, 5545, 5934]	[5535, 5543, 7484, 5550, 290, 5622, 5549, 1853, 5538, 5545, 5540, 5546, 5547, 7738, 7319]
5542	0	[5544, 5139, 2620, 515, 506, 500, 5743, 7434, 7525, 5763, 1623, 7899, 1742, 8446, 8504, 4135, 5601, 4703, 3965, 8364, 2015, 5140, 7677, 5549, 1673, 514, 5890, 8322, 5290, 2150, 3954, 6893, 1808, 499, 5934]	[5974, 7042, 7899, 7229, 494, 7787, 2015, 515, 8446, 7677, 6411, 3978, 5743, 5934]
5539	0	[2461, 7604, 8274, 5139, 5989, 6834, 1308, 4252, 407, 5581, 6382, 3709, 1309, 2463, 6251, 4059, 8201, 3871, 803, 5273, 2019, 1302, 7268, 5681, 5795, 5350, 7556, 8005, 2009, 7181, 7860, 6803, 6746, 5320, 4382, 4383, 5107, 7542]	[2759, 5780, 4252, 6868, 8261, 1309, 8455, 4224, 3871, 803, 5773, 7303, 5327, 5350, 5681, 5795, 8005, 802, 7181, 6803, 5365, 6638, 4697, 4383, 6941, 3503, 808, 5169, 7542]
5533	0	[5773, 6231, 5921, 5718, 7835, 3875, 2150, 3788, 1083, 4259, 4459, 2015, 5559, 2995, 4460, 1742, 4113, 2694, 4208, 5489]	[3977, 6231, 6442, 7899]
5541	0	[3964, 1853, 4056, 7899, 5550, 5950, 6174, 4135, 2056, 5549, 5540, 1673, 2057]	[2081, 4056, 5488, 7899, 7411, 6174, 1853, 2056, 474, 5949]
5543	0	[6957, 5544, 7484, 6699, 290, 5550, 3962, 5989, 1853, 5538, 5743, 5546, 5540, 5547, 7319, 2795, 1623, 5535, 2833, 6145, 2828, 8604, 1742, 7737, 5488, 5346, 6374, 1393, 4981, 6174, 5549, 8202, 5489, 3964, 3954, 8500, 5345, 5545, 8502]	[5974, 5544, 7484, 5550, 290, 4864, 6792, 1853, 5538, 5540, 5546, 5547, 5535, 4135, 7738, 7737, 5488, 5549, 5486, 5489, 3964, 221, 5545, 8611]
5537	0	[4388, 5544, 7484, 290, 5622, 5538, 5540, 4494, 5547, 7319, 5535, 5513, 8604, 8628, 2056, 7738, 5488, 5543, 8517, 5549, 5102, 3954]	[5535, 5488, 5543, 5544, 290, 5622, 5549, 5540, 5547, 7319]
5535	0	[7995, 6957, 5544, 7484, 5550, 290, 3962, 3717, 5538, 5743, 5546, 5540, 5547, 7319, 7525, 5763, 3041, 3709, 7899, 4192, 1314, 8628, 7738, 5488, 5543, 5346, 7928, 4260, 2015, 3708, 7677, 2009, 5549, 8518, 5489, 6746, 7422, 1434, 5290, 3954, 8500, 5545, 8559, 8611]	[5548, 8611, 5921, 7899, 5543, 5544, 7484, 5550, 290, 6631, 2828, 5549, 1853, 5538, 5545, 5540, 5546, 5547, 5489, 7319]
5536	0	[2827, 5544, 7484, 3834, 290, 6213, 5540, 8409, 5547, 856, 3945, 8072, 5535, 3047, 494, 1742, 4135, 2062, 1277, 7738, 7737, 8240, 5773, 8179, 5516, 5488, 5239, 5543, 5847, 7782, 5549, 2821, 1434, 1807, 3954, 2826, 472, 5483, 1433]	[5535, 5548, 5488, 5544, 7484, 290, 5541, 5483, 5549, 5540, 5546, 5547, 5489, 7319]
5545	0	[6957, 5544, 7484, 5550, 290, 6213, 5538, 1809, 5540, 5546, 5547, 7319, 1284, 5535, 249, 3803, 8408, 6278, 5488, 5543, 5916, 5295, 8363, 5549, 888, 5489, 5290, 1807, 2829, 6376, 2695, 8611, 4988]	[7409, 5535, 249, 8611, 5543, 5544, 7484, 5550, 290, 5549, 5486, 5538, 5546, 5547, 7319]
5547	0	[5544, 7484, 5550, 290, 3962, 1853, 5538, 1809, 5743, 5540, 5546, 7319, 5535, 1250, 1742, 7738, 7737, 6764, 5488, 5543, 5346, 1393, 5549, 1673, 5545, 8202, 5489, 3964, 1434, 1807, 3954, 1808, 8559]	[5535, 3964, 221, 5543, 5544, 7484, 5550, 290, 7737, 3954, 5549, 1853, 5538, 5545, 5540, 5546, 8611, 7738, 7319]
5549	0	[5544, 7484, 5550, 290, 3962, 5538, 5743, 5540, 5546, 5547, 7319, 5763, 5535, 7899, 5325, 7738, 5488, 5543, 5346, 3965, 6631, 1673, 2981, 5548, 6746, 8524, 1434, 3954, 3966, 5545]	[5535, 4056, 221, 5543, 5544, 7484, 5550, 290, 6631, 5545, 5538, 3978, 5540, 5546, 5547, 7738, 5489, 7319]
5546	0	[5535, 249, 5488, 5543, 5544, 7137, 7484, 5550, 290, 1742, 5549, 7472, 5538, 5545, 5540, 5547, 7319]	[5535, 5102, 5543, 5544, 7484, 5550, 290, 4864, 4552, 5549, 5545, 5538, 5540, 5547, 7319]
5550	0	[6957, 7072, 5544, 7484, 290, 5538, 1625, 5540, 5546, 5547, 7319, 5535, 249, 8611, 7899, 3689, 3803, 2056, 5488, 5543, 5549, 7016, 5489, 5290, 3137, 5545, 7422]	[5535, 249, 8611, 5488, 5543, 5544, 7484, 290, 5549, 1853, 5538, 5545, 5540, 5546, 5547, 5489, 7319]
5548	0	[4137, 5202, 3954, 5780, 5549, 5540]	[5535, 5540, 7484, 4202]
5551	0	[989, 948, 2277, 5154, 2765, 6219, 7709, 9, 4012, 6191, 950]	[3410, 948, 989, 1571, 1650, 2765, 6219, 9, 950]
5552	0	[2874, 1722, 819, 5763, 4060, 3689, 4259, 4254, 6145, 3083, 2714, 2089, 4940, 7196, 5273, 2814, 7835, 2019, 2018, 3926, 7342, 6765, 5744, 2995, 2162, 5934]	[5763, 6308, 2089, 5273, 5934, 2019, 2018, 4486, 2843, 4259, 5734, 2995, 7012, 7342, 3774, 6766, 6765, 5743, 1702, 819, 4106]
5554	0	[8529, 8213]	[8213, 7945, 8351]
5553	0	[5901, 5324, 5319, 339, 5799, 5139, 5780, 3820, 5323, 5790, 5989, 1597, 1308, 4252, 8275, 1959, 5774, 1309, 3290, 5325, 4059, 5202, 5768, 5322, 3127, 3871, 5911, 5773, 7029, 5273, 5916, 5910, 5795, 5801, 7556, 5140, 8005, 343, 4365, 4937, 2009, 2563, 5096, 5791, 6042, 6746, 7059, 5744, 6246, 5320, 6685, 5168, 5769, 4209, 7064, 275, 7269, 6063, 6893, 5783]	[]
5555	55	[3010, 3214, 2588, 3372, 1905, 2575, 569, 1260, 2584, 5101, 8038, 2886, 6980, 3843, 326]	[2588, 6980, 2584]
5557	0	[2539, 5507, 8284, 2410, 2459, 3372, 8706, 7426, 3843, 2120, 4670, 7714, 2109, 2465, 5274, 6940, 182, 66, 6932, 5666, 8124, 2468, 2291, 5665, 2121, 2579, 5101, 2292, 8038, 8536, 8581, 2127, 2888, 3214, 8290, 1727, 8378, 1459, 326]	[2539, 2502, 2109, 2121, 7435, 2410, 5249, 5274, 3753, 4074, 6940, 8290, 7887, 1727, 66, 6309, 3843, 326, 2120]
5556	55	[6878, 4479, 3372, 2753, 8706, 3759, 7390, 3172, 5592, 4405, 66, 2468, 1905, 326, 2472, 2550, 8038, 8581, 2778, 6235, 5850, 2908, 2621, 2801, 3978, 6077, 2384]	[2272, 6235, 7390, 4479, 2246, 3667, 717, 2070, 2487, 5592, 2258, 137, 2550, 237, 2801, 3640, 2384, 2778]
5558	0	[3621, 3308, 5065, 2878, 6425, 190, 3202, 395, 2298, 3622]	[3642, 3621, 3308, 5065, 2878, 6425, 190, 3202, 3622]
5559	0	[7393, 4479, 4459, 4397, 4460, 4458, 708, 2013, 5921, 5624, 2524, 2771, 1345, 7114, 8069, 5532, 4260, 2015, 1364, 5625, 3773, 7809, 1084, 5626, 2525, 1346, 2694, 5934]	[7172, 5921, 273, 1084, 5532, 5626, 4479, 1345, 7114, 266, 4459, 4458, 4460, 708, 1346, 2013, 2694, 5625]
5560	0	[2867, 5598, 2179, 7802, 2864, 8387, 515, 5437, 2865, 6160, 6325, 1623, 2876, 1250, 3041, 8361, 4192, 1742, 4135, 6326, 6010, 8100, 7796, 5820, 4653, 7800, 1353, 6088, 2869, 7472, 7801, 5102, 1434, 2866, 2868, 7590, 8073, 499, 8608]	[6325, 2867, 3041, 1250, 5820, 7802, 2866, 7183, 2864, 6088, 2868, 3100, 2869, 8608, 7801, 6326, 2865, 6160, 3904]
5561	0	[3767, 7525, 7861, 6819, 4897, 3821, 3770, 2906, 4868, 5562, 6145, 4893, 8614, 5563, 3823, 4899, 8553, 6311, 3768, 6939, 3769]	[6819, 7861, 3821, 3770, 2906, 6184, 3769, 4868, 5563, 8614, 2074, 8553, 3768, 3771, 7020]
5562	0	[5974, 7630, 8017, 3823, 4894, 3768, 3767, 7861, 4891, 5307, 3821, 8024, 6145, 8614, 7468, 1742, 3771, 4406, 5847, 3770, 6818, 8690, 6311, 4523, 7274, 6819, 5102, 4897, 6731, 2906, 8016, 4868, 5563, 2074, 637, 3769]	[5429, 4518, 8017, 4931, 3768, 7861, 3821, 1891, 8614, 952, 3771, 4463, 3770, 4901, 6820, 6819, 7329, 6731, 2906, 1537, 8016, 4868, 5563, 2074, 6163, 3769]
5563	0	[5968, 105, 2743, 883, 4893, 3823, 4899, 4894, 3768, 3767, 7861, 3821, 3689, 4192, 6145, 8614, 3771, 4524, 7835, 3770, 313, 1364, 3721, 3710, 3719, 7860, 2308, 7016, 6819, 7024, 4897, 2906, 4868, 2074, 6415, 8497, 7160, 8018, 3769]	[3767, 6819, 7861, 7024, 3821, 3770, 3689, 2906, 4868, 5562, 6145, 8614, 6820, 2074, 3823, 2903, 3768, 3771, 7160, 3769]
5564	0	[233]	[233, 234]
