item_id	i_category	r_complement	r_substitute
4306	0	[4760, 2287, 6323, 2290, 3464, 2293, 3008, 8036, 8038, 7295, 6317, 4957, 4226, 7477, 4984, 2872, 340, 2060, 6324, 6366, 8037, 2289, 7041, 1279, 1292, 1277, 1281, 2565, 2839, 5086, 2997, 8350, 7077, 1001, 6530, 3911, 1280, 998, 2292, 3010, 862, 2998, 8300, 2996, 4310, 3024, 5788, 6599, 2979, 4087, 5588, 2288, 6321, 335, 3007, 591, 8148, 1271, 8273, 1002]	[2287, 6323, 2290, 3464, 3008, 2293, 8036, 7295, 2872, 6324, 2289, 7041, 1281, 5615, 2839, 5086, 2997, 3911, 2292, 3010, 2998, 2996, 4310, 3024, 591, 6321, 3007, 2288, 8045, 8273]
4309	0	[4308, 1312, 7295, 3621, 1058, 5652, 6891, 8011, 2594, 7832, 5430, 4820, 1311, 3862, 693, 8296, 5721, 5366, 1947, 849, 5734, 1916, 4094, 7164]	[1526, 1530, 5652, 1528, 2410, 849, 5363, 7100, 4308, 4820, 8296, 8136, 1701, 3493, 5366, 3520, 268, 4819]
4307	0	[3953, 591, 6283]	[2080, 6807, 5421, 6283, 4093, 5566, 2667]
4310	0	[4760, 2287, 6323, 403, 7215, 2290, 3464, 6700, 2293, 3008, 8036, 7295, 6317, 6041, 5604, 2872, 6324, 6366, 2289, 1279, 5641, 4227, 1281, 2565, 2614, 4306, 5086, 2997, 2687, 2101, 8350, 7077, 5576, 1001, 2040, 3911, 1280, 2292, 3010, 2998, 2996, 3024, 6811, 5705, 591, 4087, 5588, 2288, 6321, 3007, 2061, 8045, 5583, 8273]	[2287, 6323, 2290, 3464, 3008, 2293, 7295, 4957, 2872, 2060, 6324, 2289, 1281, 5086, 2997, 4306, 7077, 6530, 3911, 2292, 3010, 2998, 2996, 3024, 591, 6321, 3007, 2288, 8273]
4308	0	[693, 1057, 4819, 271, 6933, 4019, 3621]	[3388, 1526, 1530, 849, 1529, 4309, 6947, 7100, 4861, 4820, 1525, 1763, 268, 6644, 4819]
4311	0	[7399, 3580, 3637, 7089, 7088]	[]
4313	0	[3157, 341, 6303, 6828, 2880, 7477, 7042, 4954, 6617, 5135, 6103, 4953, 7041, 4911, 5132, 7326, 5138, 6108, 856, 6940, 4070, 5137, 273, 6530, 6834, 3902, 5547, 6675, 6829, 6841, 5552, 5136, 5788, 5133]	[2678, 2163, 870, 2682, 6103, 3958, 7374, 2737, 4408, 1703, 6873]
4312	0	[3357, 3157, 5717, 4320, 5712, 3717, 4922, 2880, 4022, 1943, 3769, 3770, 3804, 3907, 6617, 6587, 6588, 4953, 7374, 4339, 5086, 5138, 3668, 2595, 2886, 3622, 4982, 273, 4679, 6530, 2040, 6369, 3902, 5539, 6841, 5734, 8372, 1953, 2847, 7768, 5788, 2792, 271, 5543]	[4320, 3717, 7999, 1652, 4922, 2880, 4403, 3209, 6588, 5683, 5086, 3622, 273, 6530, 6841, 7768, 2847, 5788, 2476]
4314	0	[7604, 2280, 3995, 7113, 6746, 5460, 5121, 5939, 6631, 5649, 5253, 5122, 4917]	[5939, 1324, 3995]
4315	0	[2217, 5314, 142, 2115, 95, 3919, 190, 7117, 4020, 5908, 6894, 5003, 5470, 831, 5726, 89, 4242, 6425, 8448, 1715, 3926, 7320, 4916, 1623, 6893, 2793, 1713, 1714]	[3919, 1623, 2217, 1715, 4020, 1713, 6425, 6894, 8448, 5003, 6893, 1714]
4316	0	[2104, 7604, 2590, 2088, 3707, 6790, 6791, 4957, 2643, 7477, 1748, 5122, 4965, 7578, 2079, 2957, 6972, 2565, 3149, 8001, 1703, 2886, 421, 5622, 4525, 5062, 2040, 1952, 1949, 6100, 5544, 5566, 159, 3957, 5547, 5539, 5538, 4917, 2698, 5053, 5734, 4088, 1681, 1953, 1131, 3721, 1951, 4093, 2087, 5247, 4094]	[7604, 2088, 2449, 3157, 5540, 2643, 7477, 4965, 7578, 2079, 2565, 8001, 2369, 2886, 1952, 6100, 1949, 8028, 5544, 5566, 5547, 3957, 5538, 5539, 4917, 5053, 5734, 1953, 1951, 4093, 4094, 5247]
4319	0	[3126, 5850, 5936, 1514, 4318, 7063, 4381, 5111, 7133, 4317, 7062, 7207, 3276, 7288, 3127, 7635, 7638, 6243, 3125, 2192, 5067, 7891, 4924, 5856, 7097, 7132, 7717, 3128, 8415, 5513, 6933, 4588, 5852, 2935, 7424]	[3126, 5850, 664, 4318, 7063, 5111, 5330, 4317, 7062, 3276, 7288, 7635, 3125, 2192, 5237, 5856, 7097, 7167, 3128, 8415, 4588, 5454, 7424, 6407]
4318	0	[3126, 5850, 5936, 7063, 5339, 5235, 5111, 7133, 4317, 7062, 4319, 7207, 3276, 7288, 7635, 7066, 3125, 4927, 8057, 7891, 4380, 5856, 7252, 7097, 7132, 5932, 8415, 6933, 4588, 5846, 5454, 5852, 7424, 6407]	[3126, 5850, 5936, 7994, 7063, 6407, 4317, 7062, 4319, 3276, 3127, 7288, 7635, 8059, 3125, 7891, 5237, 5856, 7252, 7097, 7167, 3128, 8415, 6933, 4588, 5852, 7424]
4317	0	[3126, 5850, 5936, 4318, 5502, 7063, 5235, 6008, 5111, 7860, 7133, 4319, 7207, 3276, 7288, 3127, 7635, 7448, 7714, 5751, 3125, 4927, 5067, 5721, 7891, 4924, 7798, 4380, 5856, 7252, 3128, 8415, 5727, 6933, 4588, 5852, 2935, 6407]	[5850, 5936, 4318, 7063, 7062, 4319, 3276, 7207, 7288, 7635, 7448, 8059, 3125, 7891, 1426, 5856, 7097, 5240, 8415, 4588, 5852, 6407]
4320	0	[7604, 4086, 403, 4478, 3717, 4922, 6828, 2880, 4022, 2643, 7691, 1943, 7477, 3770, 6532, 242, 4954, 6106, 3506, 3804, 6617, 3621, 6588, 4953, 7823, 4298, 7374, 4339, 5086, 4312, 2595, 2886, 3622, 6530, 219, 2040, 6730, 6369, 3902, 1949, 6100, 5547, 2926, 5539, 6841, 8372, 1953, 6102, 2847, 7768, 1951, 5788, 2958, 4773, 7235, 4169, 271]	[5928, 1652, 4922, 2880, 4022, 6106, 7042, 6532, 4403, 3209, 6588, 4950, 7708, 7041, 2297, 4312, 6108, 273, 6530, 3902, 4328, 6841, 8372, 7768, 6105, 2476]
4321	0	[]	[]
4323	0	[1095, 1235, 2724, 7215, 5946, 2727, 6700, 5281, 7967, 1245, 6702, 1931, 7559, 285, 1606, 338, 4324, 1937, 452, 6907, 2720, 6565, 5945, 5410, 6982, 2117, 2212, 2729, 5615, 1233, 1274, 5268, 4436, 2725, 216, 7494, 1234, 7212, 7131, 7107, 5944, 5596, 5612, 451, 5870, 1250, 5947, 5244, 6929, 6703, 6699, 2211, 1222, 7216, 2486, 4325, 6701, 1936]	[1235, 2689, 1498, 7215, 6162, 2727, 7967, 5281, 6700, 1245, 1495, 6286, 6861, 4324, 1937, 6907, 5610, 5615, 1233, 1234, 566, 2730, 7131, 5596, 5612, 5412, 5947, 6703, 2728, 1222, 8045, 2486, 4325, 3692, 1936]
4325	0	[1942, 5946, 7215, 1498, 6700, 7967, 5255, 6702, 1495, 1931, 4226, 1937, 2720, 5943, 4323, 5945, 2117, 4298, 7494, 8429, 5393, 7107, 5944, 5596, 2254, 5870, 5947, 5244, 5696, 6226, 6227, 6703, 7216, 4031, 1936]	[5946, 1498, 7967, 6702, 1495, 1931, 4226, 5943, 5945, 7494, 8429, 7107, 5596, 1936, 5947, 5696, 5244, 6703, 6699, 4222, 2117]
4324	0	[7215, 6700, 6702, 6286, 1606, 1799, 1937, 4323, 6565, 6982, 4227, 2729, 1233, 2101, 4436, 2725, 4898, 7494, 2731, 5393, 2730, 5596, 1936, 6929, 6703, 6699, 1222, 1929, 1975, 7216, 4325, 6701, 2117]	[1095, 1942, 6162, 7967, 6702, 1495, 6861, 4279, 4323, 5610, 1233, 4436, 1234, 566, 2730, 7107, 5596, 5612, 1936, 5947, 6703, 6699, 2728, 5438, 7871, 1465, 1222, 1929, 2486, 4325, 3692, 2117]
4322	0	[1677, 1502, 1937, 7967, 4006, 6982, 5596, 1495, 385, 7360, 1975, 1315, 397, 6226, 4325, 1606, 5306]	[7861, 2720, 5241, 7621, 1607, 385, 8211, 7488, 285, 1315, 5947, 397]
4326	0	[2708, 3159, 4686, 414, 3168, 6830, 6842, 6286, 6970, 8011, 3887, 3378, 7047, 3861, 5547, 6849, 3867, 3868, 2654, 6699, 5705, 8205, 1951, 7235, 3067, 3870, 5543, 4476, 4662, 3522]	[3036, 741, 3301, 4899, 3159, 728, 414, 527, 525, 8011, 3252, 6512, 6514, 219, 2694, 4299, 3867, 3225, 754, 1736, 8205, 4284, 3067, 5543, 3062, 3168, 7630, 8272]
4327	0	[3682, 3972, 6334, 3800, 5121, 504, 3974, 545, 633, 6333, 3258, 4673, 3580, 743, 3254, 3250, 623, 7888, 3456, 614, 1560, 631, 5382, 3253, 5442, 5683, 970, 8237, 640, 3134, 729, 8158, 6912, 3789, 3131, 1295, 3690, 2341, 5386, 3248, 3681, 642, 3251, 3790, 6622, 5230, 638, 3295, 4706, 468, 1779, 1548, 1898, 3784, 4284, 1569, 1738, 3130, 2024, 5016, 6556, 632, 3255, 634, 4425]	[3036, 3301, 5121, 3250, 3258, 3254, 623, 3242, 3456, 631, 3253, 5442, 970, 639, 643, 3252, 3195, 3789, 642, 3251, 3790, 638, 5568, 3784, 4284, 1569, 3130, 632, 6556, 3255, 3295, 613]
4328	0	[7763, 709, 6373, 5325, 755, 3800, 559, 8281, 6439, 5121, 2406, 4406, 504, 545, 3258, 6619, 1140, 6372, 3456, 6376, 5382, 8103, 4756, 5683, 6460, 8237, 4003, 4113, 5921, 8158, 6912, 3789, 1295, 725, 3690, 2341, 8446, 4755, 5386, 4407, 7761, 3790, 6622, 5230, 5791, 8283, 4401, 5413, 4663, 6498, 5412, 4762, 6621, 1894, 6166, 1293, 1554, 8284, 8282, 555, 4329, 7764, 6620, 2024, 6556, 1288, 4408, 7757, 2811]	[7763, 949, 3800, 559, 4320, 2406, 5957, 545, 4041, 6619, 5683, 6426, 4003, 729, 712, 8158, 7762, 2479, 7761, 553, 6622, 5230, 3172, 8283, 543, 5868, 5867, 8210, 8284, 8282, 4329, 7764, 1738, 2024, 6431, 1899]
4329	0	[7763, 5561, 755, 3800, 559, 8281, 6439, 2406, 4406, 504, 4327, 545, 6379, 3258, 3250, 743, 4041, 6380, 6093, 6372, 3456, 5382, 5442, 4756, 7701, 5683, 6460, 4003, 3118, 729, 8158, 3789, 1295, 725, 7762, 2341, 4755, 5386, 4407, 1517, 3681, 7761, 6096, 6622, 4664, 5230, 5791, 8283, 4401, 543, 6377, 4663, 2814, 1552, 167, 4328, 2812, 1779, 1293, 1898, 8282, 613, 7764, 1569, 6620, 1738, 2024, 6556, 1287, 1288, 4408, 6431, 1820, 5228, 753, 2811]	[7763, 1168, 1839, 949, 5813, 3800, 559, 6469, 545, 5918, 4041, 1731, 4825, 743, 1167, 8006, 4841, 5683, 6426, 1180, 4003, 712, 1734, 7761, 6092, 543, 5868, 2814, 4328, 7980, 1171, 1170, 2470, 8282, 1169, 7764, 1738, 2024, 5911, 1189]
4330	0	[1729, 6435, 6667, 4444, 6502, 742, 1412, 7684, 3874, 1522, 3967, 95, 4042, 730, 180, 3358, 6464, 4296, 760, 6437, 3235, 4964, 4833, 5684, 6652, 3966, 5226, 7745, 8395, 720, 1517, 5910, 204, 5060, 7801, 6440, 2901, 6300, 2267, 3965, 6458, 2567, 4178, 824, 4125, 5793, 773, 6489, 762]	[6435, 4444, 4837, 6437, 6780, 4833, 5684, 7684, 6980, 6723, 3966, 180]
4331	0	[4837, 5684, 5060, 5037, 6980]	[807, 1585, 1587, 4837]
4332	0	[]	[]
4334	0	[5463, 4336, 5464, 7622, 2982, 7788, 6048, 4932, 4333, 4335, 8042]	[5463, 4336, 5464, 8009, 7684, 2403, 4932, 4333, 4335]
4333	0	[5463, 4336, 5464, 7622, 4708, 4932, 4335, 4334]	[5463, 5464, 6048, 7180, 8338, 4708, 4335, 4334, 8116, 8396, 1356, 1389, 7914, 868, 8442, 4336, 8009, 4932, 8042]
4335	0	[5463, 4336, 5464, 4253, 35, 7622, 8009, 4932, 4333, 4334]	[5463, 8338, 5511, 5464, 4336, 4682, 7788, 8009, 2403, 6048, 5172, 4333, 4932, 8042, 4334, 8116, 1356]
4336	0	[5463, 5464, 5707, 7622, 1104, 4932, 4333, 4335, 8042, 4334]	[5463, 5464, 7684, 6048, 2403, 7180, 4253, 7500, 4335, 4334, 2982, 5289, 1354, 4333, 868, 5065, 5511, 5329, 8009, 8449, 4932, 8042]
4337	0	[3872, 2449, 6877, 4308, 2872, 4074, 4073, 7398, 8360, 7255, 965, 7666, 4653, 7047, 4983, 4071, 3392, 8357, 6833, 4072, 5788, 591, 3398, 7780]	[8060, 4073, 6877, 4072, 4071, 7255, 4074]
4338	0	[7399, 3637, 5300, 6369, 4773, 5840, 2840, 3050, 4339, 4672, 3769, 3770]	[4662, 5300, 4339, 7345, 4672, 3769]
4339	0	[4086, 403, 4320, 8036, 5712, 3717, 4922, 5926, 4022, 4672, 1943, 7042, 3770, 3506, 242, 8037, 6587, 2079, 6588, 8011, 7041, 2957, 1277, 7374, 2839, 5086, 5676, 5138, 2997, 4312, 6722, 3622, 6530, 2040, 6550, 6369, 3902, 2926, 8372, 6841, 1953, 7768, 4773, 5588, 4169, 5287]	[3638, 3636, 3637, 6803, 3717, 4672, 3769, 3770, 5534, 4956, 5300, 7374, 6530, 3643, 6369, 255, 3641, 7088, 3642, 4338, 7768, 7089, 4662]
4340	0	[3762, 4296, 8426, 7825, 2901, 7701, 204, 7788, 7580, 8263, 7801, 4589, 8330, 3084, 7483]	[7622, 8149, 7788, 7089, 8032, 7944, 7227, 7801, 7827]
4341	0	[847, 3724, 776, 5068, 7180, 6946, 8338, 35, 5939, 2370, 8042, 1207, 8396, 2373, 1356, 6539, 2982, 6746, 6800, 777, 868, 7202, 5065, 5329, 5744, 8009, 5069, 6805, 7078, 1687]	[5068, 7180, 5382, 5719, 5939, 1687, 2370, 1207, 2982, 6746, 1120, 5065, 6795, 5744, 8009, 5069, 8364, 7078, 8042]
4343	0	[2104, 5963, 3565, 3573, 5940, 2023, 4360, 3572, 2596, 3569, 6317, 2155, 3567, 6802, 3559, 6143, 2587, 6103, 3625, 3566, 3542, 3560, 4942, 4723, 8360, 3561, 7238, 3562, 4505, 6530, 6798, 4355, 3568, 6142, 5966, 6577, 4342, 6100, 4345, 7627, 5770, 2698, 4088, 5768, 8216, 3570, 8434, 6632, 3729, 2089, 1660, 4347]	[4748, 3562, 4505, 2312, 6798, 4355, 3615, 7238, 3572, 4342, 6577, 2315, 4351, 6794, 4345, 3729, 3561]
4345	0	[2018, 6799, 5940, 3707, 3569, 1661, 7964, 1659, 3560, 2234, 6267, 1318, 2369, 8350, 1663, 4343, 5249, 4505, 4355, 3568, 4342, 2048, 3729, 5566, 5171, 4239, 4088, 4093, 6548, 1705, 8434, 1662, 1660]	[4343, 5249, 4505, 4355, 4342, 1705, 4351, 6794, 3729, 1662, 1318]
4353	0	[2104, 3573, 5940, 6080, 2023, 3572, 2596, 4362, 5824, 5617, 1748, 6515, 123, 4352, 2587, 3542, 3560, 4942, 2234, 693, 3562, 6798, 4355, 174, 3568, 6577, 2640, 1746, 7627, 4717, 3571, 4088, 6576, 1951, 4094, 8434, 5370, 1324, 7628, 4347]	[4088, 4352, 4355, 5940, 174, 2587, 3566, 3542, 4362, 4942, 5370, 2640, 7628, 4347]
4344	0	[7604, 3565, 3573, 5940, 2023, 4360, 2596, 4346, 3569, 3567, 5617, 6802, 5122, 3559, 1124, 6143, 4722, 3625, 3566, 3542, 3560, 4723, 2234, 3561, 7238, 1703, 1663, 3562, 4343, 6798, 4355, 3568, 6142, 4342, 6577, 7627, 2698, 4088, 5768, 8216, 3570, 8434, 8215, 6934, 6632]	[3565, 5940, 2596, 4351, 3567, 3559, 3542, 3560, 3561, 2369, 3562, 4343, 4355, 4342, 6577, 7627, 3571, 2698, 4363, 4088, 3570, 1705, 8215, 8434, 6934]
4346	0	[2104, 7604, 2088, 3565, 5940, 2023, 2596, 3569, 3567, 2643, 5617, 6802, 5122, 3559, 7578, 6143, 4316, 2079, 2587, 3625, 3566, 3542, 4942, 5448, 3561, 2369, 1703, 5560, 3562, 4355, 3568, 6142, 6577, 1949, 6100, 5566, 2640, 3957, 7627, 5547, 5538, 4917, 3571, 2108, 2698, 5053, 5734, 4088, 1951, 6576, 4093, 5247, 4094, 3570, 8434, 8215, 6934, 6632, 1324, 4027, 5759]	[2104, 5940, 6802, 5122, 2587, 3542, 4942, 2234, 2369, 5560, 3562, 4355, 2640, 7627, 5171, 5538, 3571, 2698, 5734, 4363, 4088, 1705, 8215, 8434, 6632, 6794, 5759]
4347	0	[5940, 6080, 3572, 2596, 4362, 3618, 2643, 5617, 6802, 2797, 1748, 3619, 4352, 2587, 3542, 7780, 2007, 8360, 3561, 4366, 3562, 4343, 4505, 4353, 6798, 4355, 3568, 4342, 2640, 7627, 4917, 4363, 4088, 4094, 5219, 3570, 8434, 4158, 5773, 1324, 4027, 7628]	[6515, 3619, 2367, 3669, 4353, 4352, 5940, 7101, 4686, 3572, 4362, 3618, 2007, 7779, 8360, 928, 2797, 7780]
4348	0	[6542, 7604, 2708, 3157, 7113, 8084, 7456, 4351, 3567, 2643, 7477, 5122, 4965, 7578, 6846, 7446, 4316, 2079, 6874, 2565, 7666, 6834, 1952, 1949, 6100, 3858, 7047, 6845, 5566, 5547, 6849, 8300, 5539, 5538, 4917, 5734, 5705, 6833, 591, 4093, 3979, 7235, 4094, 7177, 5103]	[2590, 6846, 4231, 5734, 5705, 4316, 4355, 2715, 1949, 5675, 1705, 6845, 8230, 5566, 2643, 8001]
4342	0	[4360, 3707, 4351, 1661, 3567, 7477, 1659, 2315, 2234, 3561, 2369, 1703, 1663, 310, 4343, 5249, 4505, 1952, 3568, 2048, 3729, 4345, 5171, 4093, 5588, 3570, 1705, 8246, 6794, 1662, 1660]	[4343, 5249, 4505, 1659, 1705, 4351, 3729, 1661, 4345, 1662, 2369, 1660]
4355	0	[2018, 2104, 7604, 3565, 3573, 5940, 2023, 4360, 2596, 4346, 3569, 3567, 6802, 5122, 3559, 2049, 6143, 4722, 2587, 3625, 3542, 3560, 4942, 4723, 2234, 3561, 3562, 4343, 6798, 1952, 3568, 6142, 6577, 6100, 2640, 4345, 7627, 2698, 5734, 4363, 4088, 3721, 6576, 8216, 4094, 3570, 8434, 8215, 6934, 6632, 1324]	[2104, 5940, 4346, 3569, 3567, 3559, 2587, 3542, 4942, 3561, 2369, 3562, 4343, 3568, 6577, 4345, 7627, 3571, 4088, 1705, 8215]
4356	0	[2773, 2653, 2514, 2152, 1272, 2511, 2154, 4357, 5087, 8328, 4358, 4349, 1273, 4350, 6329]	[2773, 2653, 5939, 1272, 3264, 2154, 4357, 4358, 8328, 5087, 4349, 1273, 1303, 4350, 6329]
4357	0	[4356, 3264, 2514, 1273, 6329, 5118, 2653, 1272, 2154, 8328, 4349, 2536, 2773, 7986, 4358, 1948, 2152, 2511, 1282, 4350]	[2773, 2653, 1553, 4356, 1272, 2154, 7987, 4358, 8328, 4349, 1273, 4350, 6329]
4352	0	[3565, 291, 7175, 5940, 4757, 4686, 3572, 3569, 4362, 6802, 1748, 1783, 2587, 3542, 3560, 7780, 4942, 8360, 7238, 4715, 3562, 4353, 2408, 6427, 4355, 2040, 3568, 6215, 2640, 4712, 7627, 5369, 4917, 4088, 7101, 4094, 8434, 1324, 4027, 7628, 4347]	[4748, 4505, 6658, 4353, 6955, 2312, 5940, 7101, 3572, 929, 4362, 6198, 1700, 3618, 2007, 8360, 4347]
4351	0	[4360, 3707, 6198, 6741, 2155, 1661, 7964, 2369, 1703, 1663, 6550, 4342, 2048, 5566, 4345, 3957, 5171, 5539, 3571, 4363, 5768, 6548, 1705, 6794, 1662, 6200, 1660]	[2967, 4343, 6798, 4355, 6753, 3615, 1659, 4342, 2315, 6794, 1661, 4345, 48]
4350	0	[8347, 4356, 3264, 2514, 1273, 6329, 5118, 2653, 1272, 2154, 4357, 7987, 8328, 7130, 4349, 2536, 2773, 7986, 7988, 4358, 1948, 2153, 1282, 2511]	[2773, 2653, 7988, 1272, 4356, 3264, 2154, 4357, 7987, 8328, 4358, 2513, 4349, 1273]
4349	0	[4356, 3264, 8157, 2514, 1273, 6329, 5118, 2653, 1272, 4357, 7987, 8328, 2536, 2773, 7988, 8342, 2231, 4358, 1282, 5087, 4350]	[2773, 2653, 2577, 7986, 7988, 4356, 1272, 3264, 4357, 7987, 8328, 4358, 1273, 4350, 6329]
4360	0	[3565, 3573, 5940, 2023, 2596, 4346, 3569, 4351, 1661, 3567, 6802, 5122, 3559, 6143, 4722, 2587, 5139, 3542, 3560, 4942, 4723, 7963, 3561, 2369, 1663, 3562, 4343, 4353, 6798, 4355, 3568, 6142, 4342, 6577, 2640, 7627, 3571, 2698, 5734, 4363, 4088, 5768, 6599, 8216, 3570, 8434, 6934, 6632]	[3562, 4343, 4505, 6798, 4355, 3615, 4720, 1659, 3568, 4342, 4362, 2315, 4351, 48, 6794, 1662, 3561, 6802]
4354	0	[2018, 7604, 2708, 3565, 3655, 7175, 5940, 3707, 6741, 3567, 7090, 2049, 3627, 4352, 2534, 8011, 3542, 2234, 965, 2369, 1703, 4366, 4505, 4353, 5342, 7627, 2629, 3571, 2698, 4363, 4088, 4372, 5768, 4093, 5546, 4158, 8434, 3729]	[2018, 4363, 4720, 7175, 3707, 2082, 6741, 2234, 2629, 1709]
4359	0	[4, 7047, 4521]	[7047, 7861, 8000, 4521]
4364	0	[2018, 2708, 976, 5940, 4506, 4346, 6791, 3569, 6741, 2643, 5617, 6802, 5122, 7578, 2049, 5120, 3627, 4316, 3625, 3542, 4942, 6972, 2234, 8360, 3561, 965, 7238, 8001, 3562, 3049, 4353, 6530, 4355, 2040, 1949, 6523, 7627, 5547, 2629, 2698, 5734, 4363, 5705, 4088, 1953, 4094, 6548, 4158, 8434, 1324, 4027, 7345]	[2018, 2708, 5940, 7175, 3707, 2596, 6741, 2049, 3627, 2587, 3625, 3542, 2234, 1703, 6523, 5566, 7627, 2629, 2698, 4363, 4088, 8434, 4158, 6794, 5253]
4363	0	[2018, 7604, 2708, 3573, 7113, 5940, 3903, 2596, 3567, 6802, 2049, 5120, 3627, 3542, 7326, 6972, 2234, 965, 2369, 2886, 4355, 2040, 2063, 6523, 5566, 7627, 5547, 2629, 8249, 2698, 4239, 4088, 5768, 6576, 5247, 2958, 3570, 4158, 8434, 4364]	[2018, 2049, 4088, 5940, 7175, 3707, 2596, 3542, 8215, 4364, 6741, 2234, 7627, 2629]
4361	0	[6542, 7604, 5517, 4191, 5940, 8025, 2872, 1443, 7964, 4316, 2079, 4481, 2369, 8251, 1952, 1949, 6100, 2048, 5566, 5547, 8249, 5734, 591, 4093, 4094, 2022]	[5547, 7578, 5103, 4094]
4358	0	[4356, 3264, 2514, 1273, 6329, 5118, 1272, 2154, 4357, 8328, 4349, 2536, 2058, 2773, 2231, 2152, 2511, 1282, 5087, 4350]	[2653, 2577, 2536, 7986, 4356, 1272, 3264, 2154, 4357, 7987, 8328, 1282, 4349, 1273, 4350, 6329]
4362	0	[2104, 3562, 4353, 4352, 4355, 5940, 3568, 4346, 3542, 4942, 4364, 2640, 4027, 965, 4347]	[4748, 4505, 4353, 4352, 6798, 3615, 4355, 929, 3566, 2315, 6228, 48, 554, 4347]
4367	0	[5940, 8025, 5540, 7295, 2643, 4965, 1443, 2079, 7666, 8251, 3626, 5128, 6100, 7047, 4983, 5566, 5547, 5539, 5734, 5705, 591, 4093, 335, 6843]	[1443, 8446, 3011, 8267, 5128, 6285, 3731, 8266, 6621, 5903, 5538]
4365	34	[4732, 2130]	[265, 2130, 6965, 2779, 5087, 4732, 2409]
4368	0	[]	[]
4366	0	[5963, 5517, 3655, 5940, 1523, 4506, 8036, 5306, 5299, 2064, 7964, 3963, 1515, 5188, 3625, 3542, 7963, 2548, 965, 4502, 5566, 7335, 964, 3384, 5044, 2698, 4363, 5705, 4088, 5449, 6599, 8148, 2958, 4158, 8246, 3656, 1598, 7478, 1512, 4347]	[4502, 6012, 2698, 3272, 3655, 3855, 5449, 5188, 1523, 4506, 9, 3656, 1598, 2548, 964, 3384, 56]
4370	0	[3011, 8025, 5717, 8262, 8036, 3717, 4922, 2880, 5875, 3506, 6587, 7708, 4034, 7374, 7963, 4312, 3668, 8350, 7077, 7312, 4982, 6648, 6530, 7679, 6927, 1280, 3902, 5547, 2926, 1894, 6841, 1893, 7768, 5788, 5553, 2883, 1480, 1276, 7025, 6137, 7646]	[3011, 4034, 2141, 7025, 5096, 1894, 8350]
4372	0	[2698, 2049, 5249, 3655, 3627, 6143, 5940, 2548, 2596, 6523, 4158, 3656, 2880, 2234, 965, 2629, 56]	[2018, 2064, 2698, 2049, 123, 3655, 3627, 2020, 3625, 4506, 6919, 6523, 4733, 4158, 2234, 1703, 984]
4369	0	[5004, 6807, 4760, 4195, 2141, 5717, 3717, 2562, 2155, 1943, 2872, 3506, 4954, 2768, 8037, 4034, 4953, 1292, 2291, 7374, 6315, 5138, 3668, 8350, 7077, 4982, 6530, 5698, 4764, 1280, 5840, 3902, 2265, 6318, 6675, 2998, 3024, 5702, 8372, 5552, 2623, 5788, 7467, 7025, 7330, 8273]	[1124, 7018, 335, 2291, 3870, 6289, 3606, 3022]
4373	0	[6530, 7768, 2040, 5683, 4032, 5588, 335, 4922, 7374, 5413, 2614, 4168]	[4973, 7041, 5413, 8045, 5412, 4408, 5780, 4168]
4371	0	[6807, 4086, 403, 5717, 5712, 3717, 4922, 5604, 1943, 7042, 4984, 3770, 4954, 3804, 2060, 5711, 8037, 4034, 4953, 7041, 5598, 1292, 4911, 1277, 3668, 4267, 7077, 5576, 273, 6530, 1280, 5840, 3902, 4918, 2926, 2267, 5702, 1895, 8372, 1893, 7768, 5586, 2605, 2979, 5788, 404, 2883, 335, 2061, 1480, 5583, 5388, 1002]	[5702, 6854, 5717, 5712, 4959, 5840, 3902, 4922, 5583, 6853]
4374	0	[5388, 1353, 2394, 3390, 5716, 2593, 4054, 4680, 2280, 8115]	[880, 5716, 2593, 4054, 4680]
4375	0	[]	[1144, 3079, 15]
4376	0	[6323, 3464, 1275, 3008, 1000, 7295, 6317, 2155, 4957, 1943, 7042, 2872, 3770, 5680, 6366, 4316, 7041, 1279, 4227, 4298, 7374, 2565, 2614, 6835, 5086, 2997, 890, 1001, 6530, 3911, 1949, 862, 5547, 2926, 2998, 3024, 5734, 6811, 7768, 6599, 4093, 591, 5588, 3007, 7235, 4094, 4060, 5543, 8273]	[403, 3464, 7295, 3717, 6317, 4957, 1943, 7042, 2872, 6366, 7041, 1233, 5086, 890, 2997, 2614, 4306, 6530, 3911, 3024, 6811, 7768, 2605, 591, 5588, 8045, 8273]
4378	0	[]	[7211, 4381]
4377	0	[7520, 7208, 6327, 7460, 4381, 4929, 7729, 7211, 5111, 8431, 7209, 7064, 7481, 7448, 5374, 7638, 5242, 5755, 4293, 5721, 7699, 7486, 7482, 4380, 5852, 2913, 5931, 3892, 7717, 7730, 6762, 5727, 5513, 6933, 4588, 5846, 2227, 467, 2935, 8382]	[2913, 4380, 7725, 6413, 7730, 2935, 5242, 4293, 6327, 7064, 4381, 7460, 5846, 5374, 7211, 8382]
