item_id	i_category	r_complement	r_substitute
4113	0	[5345, 1749, 7732, 762, 7934, 4864, 6932, 2539, 8197, 7426, 1840, 4135, 5101, 8558, 4939, 4118, 5476, 8038, 4112, 6698, 1905, 8187, 1609, 2468, 6754, 7098, 8409, 7714, 6471, 8581, 511, 7993, 7864, 4186, 4680, 2091, 300, 5517, 3932, 8062, 5964, 6772, 5163, 3843, 3372, 2731, 8393, 5164, 3840, 1601, 6695, 5018, 3214, 506, 8574]	[8198, 6729, 5163, 6844, 4590, 7316, 8455, 4591, 5164, 5963, 6043, 4112, 2383, 5975, 8197, 7452, 7789, 8062, 8063, 2476]
4114	0	[3574]	[3574]
4115	0	[104, 6104, 6740, 1703, 5585, 2017, 1709, 8023, 5181, 1708, 6746, 708, 3043, 1706, 6656, 3282, 6129, 4116, 6106]	[5010, 104, 6740, 6104, 6901, 8023, 5181, 1699, 3906, 6902, 1657, 6656, 6659, 7576, 4116, 6106]
4117	0	[1341, 2799, 8581, 4118, 4453, 2300, 4012, 8038, 3801, 2621, 3214, 6560, 7480, 3917, 1340, 3010, 3225, 4610, 6253, 1261, 8574]	[7390, 785, 3630, 1974, 1340, 1840, 1341, 1462, 4118, 3956, 3912, 3753, 2432, 1342, 2091, 1818, 6560, 7480, 1839, 4609, 4968, 2062, 1511, 4610]
4116	0	[2821, 6106, 8239, 5743, 4019, 7054, 4192, 4260, 6525, 5763, 2228, 5496, 5239, 4486, 2015, 5437, 5934, 881, 1434, 2108, 5102, 5498, 4259, 7835, 2159, 6758, 8517, 4467, 4017, 4021, 1742, 5904, 5974, 2017, 6308, 7809, 2907, 602, 555, 8322, 5820, 3082]	[2033, 277, 7238, 6104, 550, 8478, 2036, 2859, 8517, 7041, 4119, 8317, 6106]
4119	0	[]	[4116, 223]
4118	53	[1749, 7584, 5243, 8086, 3728, 6671, 3630, 2539, 7322, 856, 1341, 1260, 8366, 1885, 5476, 4113, 8038, 5937, 2516, 5978, 6959, 5908, 5933, 2631, 8581, 7993, 2485, 6710, 5416, 4938, 7579, 6560, 3917, 7480, 3573, 3774, 5517, 5964, 3372, 5018, 4968, 749, 5758, 8597, 3214, 4621, 5598, 1743, 8228, 4117, 5921]	[1341, 718, 7993, 824, 3753, 4968, 6560, 1342, 7480, 1340, 4117, 4610, 4609]
4120	0	[2803, 2162, 8239, 4126, 2690, 5743, 7013, 4192, 5740, 2660, 4260, 7012, 5763, 3282, 5239, 4703, 7708, 1766, 4486, 5734, 2015, 5437, 5934, 881, 5248, 2108, 7160, 2150, 5102, 6145, 4259, 7835, 2687, 3689, 2016, 3043, 5151, 2159, 4467, 2018, 3082, 1742, 5904, 5273, 2017, 6308, 2746, 2444, 7196, 7809, 1152, 3875, 5820, 5736, 2176]	[8239, 4126, 2690, 5743, 4260, 3282, 5763, 8399, 7708, 4486, 5734, 2015, 5437, 5934, 5248, 2150, 5102, 7835, 425, 4259, 2159, 6746, 5904, 6308, 2746, 2017, 7809, 8397, 3082]
4121	0	[4482, 8358, 7708, 418, 3820, 7517, 2782, 4059, 2786, 2989, 6316, 1818, 2788, 7604, 2903, 5916, 6311]	[4482, 882, 2782, 4582, 2786, 2236, 2788, 4483, 4187, 6311]
4123	0	[1749, 4194, 8086, 735, 4193, 8515, 3010, 6338, 3493, 6253, 8085, 7992, 2476, 3698, 1260, 5379, 6062, 7530, 8038, 7811, 4801, 6959, 8358, 5908, 4204, 8581, 2485, 5498, 4186, 195, 8538, 8083, 3700, 3959, 3932, 5964, 6968, 6251, 6870, 4799, 2474, 4804, 4958, 760, 4803, 6897]	[6959, 6359, 7530, 6062, 2485, 6251, 7001, 6870, 5130, 8538, 8083, 3700, 3493, 6338, 4801, 4803, 7992, 3698]
4122	0	[1749, 8086, 735, 2218, 4193, 2539, 8197, 3010, 4124, 5101, 2476, 3698, 4798, 5022, 1260, 6382, 4113, 4465, 6747, 7427, 8038, 745, 3858, 3012, 2895, 7811, 4801, 3933, 2475, 6959, 8133, 7714, 2012, 4204, 8378, 8581, 182, 7993, 2485, 1108, 4186, 195, 7519, 6242, 3700, 6516, 3932, 4123, 97, 2198, 3676, 1601, 8146, 6870, 7865, 4799, 5018, 3801, 4447, 3214, 4803, 2216, 4849]	[3857, 4798, 6382, 8133, 8086, 2012, 8581, 3157, 2218, 7865, 8146, 7427, 6242, 4447, 3858, 4124, 790, 6959, 4849]
4124	0	[1749, 8086, 735, 3728, 2218, 6175, 8291, 1760, 7934, 6932, 2539, 4122, 1563, 5101, 3698, 4798, 1260, 5022, 6382, 5829, 8038, 8196, 3858, 7811, 8574, 4801, 4800, 3933, 7493, 6959, 5908, 2012, 8378, 8581, 7993, 2485, 7519, 3700, 3959, 3932, 4406, 4123, 5964, 3676, 1601, 8146, 6870, 7865, 5018, 6251, 4447, 6868, 4621, 4803, 7556]	[3857, 1749, 4798, 6382, 8086, 6959, 8133, 5829, 2218, 2012, 3157, 7865, 7427, 6251, 4849, 4447, 3858, 4122, 790, 7992, 3698]
4125	0	[5368, 2594, 216, 6173, 3653, 7719, 1658, 7976, 6151, 1316, 288, 21, 4770, 4810, 215, 6885, 823, 6441, 4181, 7495, 5190, 6442, 1541, 213, 7152, 7527, 56, 2329]	[21, 4770, 288, 5190, 8190, 1658, 7719, 7976, 823, 216, 7206, 1541, 7527, 56, 1316, 1738, 2594]
4126	0	[8239, 5743, 7013, 4260, 4120, 3282, 5763, 2009, 7708, 4486, 2015, 6817, 5437, 5934, 3150, 5248, 2108, 2019, 2150, 2995, 5102, 7835, 4259, 8604, 425, 2016, 6746, 2159, 8201, 2018, 3082, 4398, 3774, 5904, 2017, 6308, 2746, 2444, 7196, 7809, 1152, 8397, 3875, 602, 5735, 7604, 3123, 3291]	[8239, 5743, 4260, 4120, 3282, 5763, 8399, 4486, 5734, 2015, 5934, 5248, 2150, 7835, 425, 2159, 6746, 5904, 6308, 2746, 2017, 8397, 7604, 3082]
4127	0	[2267, 2258, 2796, 6980, 4941, 2163, 2125, 7546, 6229, 6130, 2408, 7408, 4739, 7506, 2246, 2249, 2254, 2253, 2268, 2200, 2269, 5133, 3941, 1105, 2093, 7356, 2092, 2441, 2271, 2243]	[6130, 2249, 2258, 2126, 2255, 2796, 7453, 2408, 7408, 2163, 2263, 7356, 2441, 2092, 2269, 2125, 7546, 6229, 2243]
4128	0	[6694, 735, 6671, 6329, 6339, 4131, 741, 8287, 755, 3243, 7296, 5415, 6115, 6944, 8366, 6113, 6692, 1454, 1959, 1791, 8038, 745, 6698, 7811, 4130, 6439, 1750, 8288, 1955, 1753, 8581, 6697, 4404, 6454, 6440, 1790, 7969, 8490, 1777, 8256, 6516, 3175, 4597, 6718, 5864, 6696, 726, 6705, 6303, 6699, 6695, 6123, 7074, 6870, 4129, 6945, 2474, 1953, 4621, 777, 7162, 8574]	[6694, 6650, 6329, 4131, 755, 4598, 3243, 7296, 6692, 4130, 5774, 1790, 1777, 8256, 6724, 6516, 4597, 6696, 6695, 4129, 4602, 1501]
4129	0	[6671, 6116, 4131, 7296, 5415, 6115, 7002, 6113, 6770, 181, 299, 7176, 745, 4130, 775, 1750, 156, 7175, 1777, 6718, 6695, 6123, 6651, 4128, 4623]	[709, 7296, 6115, 6770, 6113, 6123, 6651, 4130, 4128, 6116, 4131]
4130	0	[5992, 2911, 6694, 735, 6650, 6671, 6329, 6116, 4131, 2459, 755, 6511, 7296, 5415, 5419, 6944, 7446, 6115, 6113, 6692, 6770, 1791, 8038, 745, 6698, 7811, 5774, 5981, 6439, 1750, 6121, 4311, 8581, 6440, 1790, 1777, 8256, 6516, 4597, 6718, 726, 6699, 6695, 6123, 7074, 4956, 4129, 6945, 2474, 6651, 6120, 4128, 4621, 777, 1637, 5246, 5210, 6114]	[6116, 4131, 755, 7296, 6115, 6113, 6692, 6698, 6440, 1790, 1777, 4277, 1908, 4597, 6696, 6695, 6123, 4129, 6945, 4128, 777, 4621]
4131	0	[6712, 6694, 735, 6650, 3728, 5780, 6116, 8287, 755, 7296, 5415, 5419, 6944, 6115, 717, 6113, 6692, 6770, 6693, 1791, 745, 6698, 1931, 4130, 6439, 2468, 8288, 4311, 2631, 6697, 6710, 6440, 1790, 1777, 8256, 6516, 4597, 5223, 6718, 5801, 726, 6699, 6691, 1591, 6695, 6123, 6870, 4956, 4602, 6651, 4129, 1798, 1501, 4128, 1588, 4621, 5246]	[6650, 5225, 6116, 6124, 755, 7296, 5415, 6115, 5419, 6693, 6113, 6770, 6698, 4130, 6697, 6440, 1790, 1777, 8256, 4277, 4597, 3891, 6718, 6699, 6695, 6123, 4129, 4602, 4128, 777]
4132	0	[]	[7131, 4302, 1185, 4404]
4133	0	[5239, 7714, 6782, 8363, 8556, 6175, 5040, 4168, 6671, 2694, 6373, 230, 5774, 8518, 3664, 4357, 7322, 721, 3610]	[4357]
4134	0	[]	[]
4136	0	[3728, 2453, 4888, 1123, 1961, 1118, 5780, 3835, 472, 3788, 4135, 3601, 580, 856, 623, 1433, 988, 6125, 2798, 1938, 583, 2876, 7854, 6292, 1201, 1379, 1973, 4680, 4034, 718, 4137, 1623, 7830, 5202, 507, 6303, 1962, 3945, 3946, 8151, 6857, 929, 473, 506, 5598, 1929, 515, 5200, 5061]	[516, 4888, 472, 3746, 4135, 1380, 580, 623, 1433, 2876, 6292, 1379, 6746, 931, 4137, 5202, 8151, 6857, 473, 5598, 506, 515, 507]
4135	0	[8450, 4888, 7907, 8461, 1250, 7677, 2869, 5318, 580, 5882, 1626, 6125, 1625, 2876, 3834, 8446, 6292, 7792, 8409, 2416, 7188, 511, 6840, 4680, 1602, 4417, 4137, 1742, 1623, 8387, 5974, 7830, 8393, 3945, 929, 506, 5598, 515, 5061]	[1623, 5974, 6603, 7097, 7835, 4888, 2876, 4137, 929, 5598, 506, 7854, 3041, 515, 2869, 2179, 6292, 1742]
4137	0	[8450, 4888, 2372, 3835, 472, 4135, 580, 1380, 988, 6224, 2798, 583, 2876, 3170, 3834, 6292, 7188, 514, 4680, 4034, 504, 1742, 1623, 626, 4474, 3945, 3385, 6857, 929, 473, 506, 8356, 5598, 515, 5061]	[516, 1379, 1623, 4888, 580, 8151, 6857, 2876, 931, 929, 5598, 6292, 506, 472, 515, 4135, 1380]
4138	0	[8450, 4888, 7907, 8461, 1250, 7677, 2869, 5318, 580, 5882, 1626, 6125, 1625, 2876, 3834, 8446, 6292, 7792, 8409, 2416, 7188, 511, 6840, 4680, 1602, 4417, 4137, 1742, 1623, 8387, 5974, 7830, 8393, 3945, 929, 506, 5598, 515, 5061]	[1623, 5974, 6603, 7097, 7835, 4888, 2876, 4137, 929, 5598, 506, 7854, 3041, 515, 2869, 2179, 6292, 1742]
4139	0	[516, 4888, 2372, 3041, 3835, 472, 4135, 1380, 580, 623, 988, 2876, 3170, 6292, 7188, 514, 4680, 4498, 4034, 3774, 931, 4417, 4137, 7830, 8151, 6857, 929, 473, 506, 5598, 3742, 515, 507, 5061]	[4888, 2876, 5598, 7854, 515, 4137, 4135]
4140	0	[5109, 7712, 4766, 7156, 5114, 7154, 4552]	[8411, 7154, 8119, 7980, 7955]
4141	0	[4209, 4655, 5739, 8126, 5743, 6757, 4142, 7677, 5763, 2228, 3307, 7708, 4106, 4478, 4966, 4658, 540, 543, 2015, 5934, 881, 8510, 2532, 7268, 7928, 7813, 2161, 6746, 7464, 6758, 5904, 8249, 539, 2746, 5636, 602, 5735, 6766, 7274, 813, 5169, 2714, 617]	[8409, 539, 7056, 7708, 4106, 5760, 4486, 1723, 4658, 2161, 7928, 4142, 2015, 5735, 813, 617, 5736, 8456, 3307]
4142	0	[7057, 5743, 8317, 5763, 3307, 7708, 4106, 4486, 7072, 4658, 6231, 2948, 4027, 2015, 6817, 5934, 881, 1157, 5139, 2532, 2108, 7056, 7268, 4259, 5151, 7928, 7464, 2161, 4141, 4021, 5904, 8249, 5638, 7071, 5636, 602, 5735, 6766, 813, 5736]	[7056, 7071, 7708, 4106, 5736, 5760, 5636, 7928, 2161, 4658, 7464, 4141, 5735, 7068, 813, 5763, 2022, 617]
4143	0	[]	[2575]
4144	0	[1796, 3372, 2731, 6223, 5980, 6224, 8281, 5061, 5666, 326, 1905, 8590, 300, 936, 7426, 7147, 2518, 5854, 2475, 5101, 153]	[7426, 5854, 2731]
4146	0	[247, 4153, 4150, 4303, 7131, 4298, 8199, 1044, 1047, 4282, 1057, 2693, 1066, 1059, 4152, 4147, 7753, 5226, 4287, 4861, 2094, 1058, 7189, 5915, 434, 7346, 4149, 7460, 6078, 6696, 4281, 5907, 1050, 2021, 2471, 2346, 1043, 7540, 143, 6111]	[4153, 4273, 4150, 4291, 7131, 2459, 1047, 4282, 1057, 2693, 5925, 4152, 4147, 7753, 1054, 2094, 1058, 434, 5915, 4149, 6078, 5907, 1050, 5103, 7540, 2021, 6111]
4145	0	[247, 4153, 3820, 4273, 4150, 4410, 1076, 7131, 2459, 1044, 1047, 1057, 2693, 2187, 1059, 6110, 4152, 4147, 4146, 2452, 7753, 1054, 2094, 2612, 5915, 434, 7189, 2901, 7346, 4409, 4149, 7460, 6078, 399, 5907, 1759, 4053, 1987, 2469, 2471, 2605, 1043, 2021, 6111]	[247, 5243, 4153, 4307, 4150, 4410, 1076, 7131, 1044, 1047, 3765, 2893, 4152, 2470, 4147, 4146, 7753, 434, 5409, 4279, 4149, 6078, 5907]
4150	0	[302, 4153, 3820, 4436, 4410, 1042, 1076, 4303, 7131, 239, 1044, 1057, 2693, 1059, 6110, 4152, 4147, 4146, 2452, 7753, 4861, 4404, 2094, 1058, 5244, 5915, 434, 7189, 5409, 5208, 4149, 7460, 6078, 5907, 4053, 2461, 5325, 2471, 2214, 2021, 6111]	[4149, 4153, 1044, 1047, 4270, 4287, 5907, 434, 4053, 6978, 2471, 4152, 4409, 4303, 7131, 4147, 4146, 7460, 7753, 6078]
4147	0	[247, 4153, 82, 4436, 4150, 1076, 7131, 2459, 1044, 1047, 1057, 2693, 4152, 7753, 4146, 123, 5226, 1054, 6733, 7189, 5915, 434, 2901, 5409, 8256, 7346, 4149, 7460, 6078, 399, 5907, 2021, 1759, 7556, 2469, 2471, 1043, 143, 6111]	[247, 4153, 4150, 4838, 4410, 2459, 4298, 1047, 4152, 4146, 2452, 7753, 434, 2901, 4409, 4149, 6078, 399, 5907, 2095, 2605, 2021]
4148	0	[247, 302, 2472, 4153, 6671, 4150, 8200, 7131, 6231, 8038, 5323, 7247, 3783, 4152, 4146, 2452, 2468, 6733, 4405, 2612, 434, 7189, 5208, 3573, 4149, 7023, 7460, 6078, 7165, 7517, 4956, 7556, 95, 7353, 2021, 6111]	[4153, 4150, 7131, 5501, 4315, 5819, 5507, 4152, 4841, 4147, 4146, 2468, 4276, 7189, 434, 3920, 4407, 5208, 2551, 4149, 6078, 5907, 2747, 8228, 2910]
4149	0	[4153, 4150, 6978, 1076, 7131, 1044, 1047, 1057, 2693, 1059, 4152, 4147, 4146, 7753, 1054, 1753, 4287, 2094, 1058, 2612, 5915, 4405, 4269, 3759, 434, 7189, 7460, 6078, 5907, 1759, 4053, 2747, 2469, 2309, 2214, 1043, 2021, 6111]	[4146, 4153, 1044, 1047, 4270, 1753, 4287, 5907, 434, 4150, 2471, 4152, 4147, 7131, 4298, 7460, 7753, 6078]
4152	0	[247, 4153, 4436, 4150, 1042, 1076, 7131, 1047, 5219, 1057, 2693, 1059, 6110, 5925, 4147, 4146, 2452, 7753, 1054, 6733, 4861, 1058, 7189, 5915, 434, 5500, 2901, 5409, 4283, 8153, 4149, 7460, 6078, 5907, 1050, 5103, 5228, 1043, 6111]	[247, 2463, 4153, 4292, 5907, 2693, 434, 5915, 4150, 7460, 1059, 2473, 1042, 2455, 4147, 4149, 4146, 2452, 7753, 6078]
4151	0	[4153, 3608, 4436, 4150, 1076, 7131, 7542, 239, 1047, 1044, 1057, 2693, 1059, 4152, 5916, 4147, 5925, 4146, 7753, 2291, 1054, 7189, 434, 2901, 5409, 90, 4187, 4149, 3359, 6078, 4288, 5907, 143, 1043, 7540, 2021]	[247, 4153, 5907, 3356, 5926, 434, 1066, 2187, 4150, 3764, 2901, 6110, 90, 7346, 4152, 4147, 4149, 4146, 143, 2310, 6078]
4153	0	[247, 3820, 4150, 1042, 1076, 7131, 2138, 2693, 5926, 1059, 4152, 4147, 4146, 7753, 6733, 4861, 2094, 1058, 7189, 5915, 434, 7064, 5500, 5409, 4149, 7460, 2454, 5581, 6078, 5907, 5103, 2471, 2605, 1043, 2021, 6111]	[247, 4199, 6733, 5907, 4861, 2094, 2693, 434, 5915, 4150, 2455, 4152, 4303, 7131, 4149, 4146, 7460, 2021, 6078]
4154	53	[2233, 3223, 120, 3010, 2637, 2732, 7851, 3267, 7562, 7222, 5714, 8038, 5862, 6212, 5654, 1719, 3334, 2857, 2733, 7532, 5651, 140]	[2233, 3223, 2044, 4371, 3270, 284, 120, 2637, 8424, 7851, 7562, 7222, 5714, 7357, 8560, 5862, 8408, 5654, 3334, 7471, 5505, 2857, 5917, 7532, 6854, 2466, 5651, 140]
4155	0	[762, 2044, 4857, 8367, 5837, 326, 7934, 6932, 8458, 741, 4832, 3632, 8424, 2305, 4465, 6895, 8560, 738, 6853, 2894, 8623, 8581, 6896, 5252, 300, 3573, 4560, 8280, 6755, 2550, 142, 5018, 8243, 8579, 5758, 3475, 5305, 8390, 8124]	[2894, 3632, 8623, 3334, 6896, 5252, 5917, 8579, 1315, 8004, 3475, 3402, 5305, 3266, 4832, 6853, 5960, 6755]
4156	0	[6803, 7024, 3823, 2308, 8466, 4897, 7013, 5307, 4192, 4260, 2507, 5717, 3720, 2743, 3710, 5378, 7996, 2814, 4325, 4254, 5934, 6337, 7160, 2133, 6401, 7329, 5849, 6145, 3689, 2687, 7860, 6731, 4259, 5959, 3703, 4406, 5127, 6793, 991, 2444, 4940, 2875, 7304, 8210, 3767, 4054, 327, 4802, 4899, 2176]	[7024, 3823, 8466, 4897, 6184, 8614, 5717, 2507, 2743, 4325, 6337, 7160, 5849, 6145, 3689, 2687, 7103, 3703, 5959, 5127, 6572, 2444, 4940, 327, 4802, 2176]
4157	0	[5206, 6346, 4019, 2069, 2204, 4784, 296, 3332, 3631, 7879, 8209, 89, 6369, 3100, 6350, 1735, 5454, 1314, 6643, 5801, 7941, 3179, 7604, 4362, 6129]	[107, 6369, 4362, 3631, 3332, 1734, 3179, 6346, 6350, 1735, 2069, 304, 5454, 2204, 6632, 8209, 296, 6830, 6643]
4158	0	[5974, 4335, 5102, 4484, 2443, 1825, 1303, 1337, 2056, 3068, 5516]	[4484, 1338]
4163	0	[1916, 2610, 1511, 1847]	[]
4160	0	[4161, 4596, 2370, 6361, 757, 4598, 658, 6944, 181, 6113, 745, 3442, 5150, 4938, 768, 6724, 4345, 788, 6123, 6945, 4128, 6706, 3214]	[4161, 3391, 5665, 6649, 2370, 3010, 181, 4465, 8038, 745, 8581, 8536, 3330, 4597, 726, 4446, 788, 6123, 4621, 1459, 6666, 8325]
4162	0	[6453, 4443, 6812, 3630, 6327, 3203, 8058, 4697, 658, 6455, 8196, 4013, 1846, 1913, 3037, 2652, 3326, 1915, 6454, 3205, 6908, 4699, 3362, 6430, 3843, 6638, 3896, 3605, 4799, 3801, 2062, 3214, 1511, 4224]	[6453, 4439, 6813, 3630, 8673, 2838, 5496, 5131, 6455, 6807, 2671, 6286, 1846, 1913, 3326, 8281, 5498, 6454, 5592, 6968, 3362, 6430, 3896, 3801, 7816, 1511, 5246, 3322]
4161	0	[5150, 1260, 4345, 181, 1108, 5630, 788, 745, 4160, 3594, 6646]	[5980, 745, 768, 4160, 6646, 1920, 6718]
4159	0	[2472, 2242, 2463, 6825, 8225, 4766, 7633, 2459, 4875, 4489, 526, 8547, 7555, 8396, 4672, 8038, 69, 2266, 7611, 381, 356, 2535, 7634, 1560, 1472, 7747, 6736, 2269, 8401, 679, 7520, 4402, 183, 7226, 5594]	[2242, 2255, 5591, 7633, 4489, 526, 7555, 69, 2266, 381, 5983, 8294, 7634, 2245, 1472, 7747, 2269, 8401, 679, 1470, 1469, 7520, 183, 7226, 1560]
4164	0	[7160, 882, 1814, 3451, 6145, 1308, 4022, 1479, 4677, 3319, 4960, 4346, 1480, 5717, 7339, 2958]	[882, 3914, 5849, 6145, 3689, 7102, 1479, 3319, 5717, 4346, 1480, 2507, 6133, 7339, 4802, 2958]
4165	0	[2533, 2536, 1473, 2839, 675, 2537, 1674, 4672, 697, 4585, 3929, 2535, 1472, 689, 679, 670, 2538, 1115, 682, 683, 7161, 7228]	[5279, 2533, 2536, 1473, 4766, 7633, 2537, 6060, 4585, 7506, 3929, 2535, 6404, 1472, 383, 679, 681, 670, 2538, 112, 7226, 7161, 7228]
4166	0	[770, 6349, 6644, 4575, 4500, 8488, 568, 5308, 4580, 6403, 8533, 758, 4846, 1018, 5575, 5318, 1840, 8534, 564, 7997, 965, 5882, 6593, 7448, 6838, 3956, 2921, 4499, 5159, 1794, 3834, 556, 2920, 3246, 1933, 6839, 8409, 2416, 7705, 5607, 511, 6837, 6840, 4582, 4938, 2091, 972, 8532, 2483, 8703, 2923, 4581, 5608, 1934, 570, 1702, 6772, 5420, 5638, 7999, 4335, 7998, 6022, 4599, 1329, 571, 6642, 6562, 6592, 554, 4845, 8000]	[6349, 4209, 4575, 6712, 6644, 4500, 4580, 553, 965, 5882, 6838, 3956, 4499, 1794, 7168, 556, 1933, 6839, 511, 6840, 2091, 2483, 8703, 4581, 570, 1702, 7999, 7998, 571, 6642, 554, 8000]
4167	0	[6762, 5307, 4120, 5717, 819, 7996, 5285, 3780, 4486, 2015, 5934, 6042, 7493, 2019, 6764, 2995, 6145, 1165, 4259, 7835, 3774, 6489, 4406, 7196, 2875, 4804, 7041, 6766, 6483, 4330, 426]	[2019, 7996, 3782, 2591, 6145, 4909, 2162, 5285, 6762, 3780, 2856, 2875, 3781, 128, 7764, 2018, 6766, 4054, 5717, 819, 5605]
4168	0	[1833, 5700, 7713, 8141, 2826, 4859, 4083, 1828, 494, 514, 5067, 8470, 6373, 7525, 537, 7461, 7274, 4726, 7322]	[5043, 5032, 5700, 2462, 8556, 8141, 4859, 5358, 5040, 1828, 6373, 5146, 7241, 7341, 8144, 8470, 4726, 5359]
4169	0	[6285, 8205, 6145, 5431, 1546, 2286, 6068, 5085, 7206, 287, 389, 177, 4496, 6173, 387, 2002, 435, 6732, 401, 5793]	[6285, 1546, 194]
4170	0	[]	[]
4171	0	[5713, 3468, 2150, 8101, 2814, 7130, 5498, 7458, 958, 8529, 5307, 7945, 2546, 6306, 5315, 1728, 3778, 5283, 3869, 1387]	[3468, 2213, 7458, 8529, 7945, 1728, 5315, 633, 3778, 3869, 1387]
4173	0	[]	[]
4172	0	[]	[5497]
4174	0	[1874, 8429, 2832, 1266, 1264, 8098, 76, 1276, 6085, 8373, 2043, 2836, 775, 7084, 1281, 1265]	[1874, 8429, 5974, 1264, 8098, 1431]
4176	0	[3630, 4406, 3035]	[]
4175	0	[2183, 7013, 4260, 3083, 5763, 5496, 3290, 5488, 2814, 6000, 4486, 8650, 2989, 503, 2015, 8112, 5934, 6286, 6967, 2995, 5102, 7835, 4259, 3043, 3774, 4398, 3926, 1742, 2017, 6308, 7891, 1809, 2746, 7196, 7517, 5429, 7948, 5598, 2188, 4060]	[6308, 7196, 2995, 6000, 1809, 7809, 7013, 4260, 3083, 2522, 5437, 8112]
4177	0	[3149, 5829, 1562, 7115, 3166, 793, 1563]	[]
4178	0	[6147, 3524, 4192, 5307, 4260, 4018, 5763, 3039, 4116, 4394, 2814, 4651, 7630, 3194, 5934, 2108, 2860, 3037, 2150, 5102, 7835, 5498, 3598, 7464, 7115, 5964, 2017, 2746, 6308, 3896, 2546]	[]
4179	0	[3904, 3662, 5273, 2814, 3149, 2746, 2017, 5829, 3896, 4466, 3663, 3142, 3524, 7115, 4260, 3598, 5456, 2108]	[]
4180	0	[5744, 4510, 7013, 4192, 3524, 4260, 6850, 4120, 5763, 3176, 4116, 6531, 5239, 3039, 7629, 2814, 4535, 5734, 7630, 2015, 5934, 2108, 2860, 2019, 2150, 4646, 3037, 2995, 5102, 7835, 257, 5760, 4259, 4097, 7464, 5498, 4005, 4017, 1623, 6308, 2746, 2017, 3896, 2364, 602, 3778]	[]
4181	0	[5880, 1954, 216, 6789, 7697, 2, 1921, 217, 122, 5379, 7719, 456, 4465, 7218, 212, 5981, 5231, 1316, 841, 4770, 1955, 8581, 4810, 1920, 4979, 215, 7969, 2043, 5213, 8256, 6516, 4556, 7495, 2446, 2942, 1953, 6870, 213, 7527, 1183, 56, 2329]	[455, 6515, 4810, 2942, 7130, 215, 456, 4979, 2573, 6885, 1953, 213, 7360, 56, 2329]
4182	0	[5880, 214, 5634, 6738, 844, 3501, 843, 2, 846, 125, 5101, 4052, 96, 4934, 122, 5670, 4762, 7352, 1020, 2192, 5051, 842, 6674, 5981, 7264, 1763, 294, 841, 93, 1082, 7714, 4979, 215, 20, 845, 205, 4181, 121, 5190, 2575, 213, 4257, 6019, 1499, 56]	[844, 8291, 843, 5666, 2, 7449, 125, 4934, 122, 1020, 2192, 842, 5231, 1763, 841, 93, 8281, 121, 213, 162, 6019, 7147]
4183	0	[1306, 8058]	[]
4185	31	[1462, 4292, 7541, 8581, 8366, 5189, 3356, 5926, 2300, 4485, 2187, 2471, 4621, 7346, 6616, 438, 2291, 143, 96, 3764]	[7541, 5189, 3356, 4485, 5926, 2187, 90, 7117, 7346, 7116, 143, 2291, 8705, 7957]
4184	0	[6803, 5245, 4436, 2365, 270, 7604, 2539, 1730, 2992, 2009, 5428, 1044, 7578, 7080, 1982, 7540, 5479, 6962, 5774, 4152, 2893, 7189, 5936, 6746, 7064, 3177, 7579, 8256, 4187, 2364, 5103, 240, 4128, 7461, 4914]	[7578, 1460, 7080, 1982, 2211, 240, 5103, 6726, 4038, 3976, 4339, 4036]
4186	0	[2890, 4857, 5963, 5666, 7934, 326, 6932, 6339, 8673, 8455, 8458, 6327, 6253, 5101, 2476, 8706, 1796, 4113, 6747, 7427, 2477, 1905, 2475, 8457, 7714, 8581, 8281, 7993, 6454, 7215, 300, 3932, 5667, 8590, 8062, 6639, 3843, 2731, 5980, 1601, 4799, 5962, 8390, 5668, 5975, 8574]	[5963, 5666, 6339, 8455, 8197, 6327, 8458, 5101, 2476, 4113, 6747, 2477, 2475, 6959, 300, 6639, 8062, 6013, 4799, 5962, 5668, 5975]
4187	0	[6803, 2956, 6585, 5245, 3820, 4436, 6941, 4490, 4184, 4252, 4565, 2009, 1589, 4486, 4059, 5989, 5916, 3871, 5934, 4336, 6804, 2108, 7835, 5785, 6746, 7064, 3960, 273, 7269, 3774, 6534, 3926, 5107, 3925, 5273, 8005, 243, 3773, 5773, 4438, 7604]	[6804, 2956, 5170, 8005, 6746, 2009, 6744, 1930, 4438, 3557, 7604, 3871, 4252, 3926, 4336, 5107]
4188	0	[6017, 4189, 6016]	[3909, 1045]
4189	0	[4188, 6017, 6016]	[83, 4769, 6733, 6016]
4190	0	[1808, 8323, 6957, 7630, 4192, 4260, 7525, 1807, 1742]	[5904, 5974, 7268, 7684, 1809, 7809, 6957, 1860, 8037, 4192, 7399, 515, 5598, 5934, 5318, 5820, 4135, 1742]
4191	0	[8388, 8098, 2651, 494, 5308, 7375, 2066, 1250, 4864, 3041, 5318, 2838, 6787, 6438, 4135, 4698, 1253, 6838, 2836, 5808, 773, 8009, 8374, 511, 853, 5498, 1276, 850, 848, 8373, 2835, 8517, 2831, 787, 1742, 1874, 5974, 7965, 8393, 1282, 8376, 6502, 2067, 7417, 5598, 8356, 3001, 1511, 1281]	[4698, 8388, 2067, 4864, 8009, 2838, 6438]
